video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,80,109,0,0,0,0.0004565491
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,81,110,0,0,0,0.00042241142
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,82,111,0,0,0,0.0004194563
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,83,112,0,0,0,0.00042238442
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,84,113,0,0,0,0.00040136892
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,85,114,0,0,0,0.00039706434
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,86,115,0,0,0,0.00039424887
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,87,116,0,0,0,0.0003893712
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,88,117,0,0,0,0.00038909554
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,89,118,0,0,0,0.00038821987
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,90,119,0,0,0,0.00038831198
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,91,120,0,0,0,0.00039029514
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,92,121,0,0,0,0.00039145473
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,93,122,0,0,0,0.0003930449
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,94,123,0,0,0,0.00039488118
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,95,124,0,0,0,0.0003951585
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,96,125,0,0,0,0.00039557897
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,97,126,0,0,0,0.00038994034
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,98,127,0,0,0,0.00038840328
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,99,128,0,0,0,0.0003867456
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,100,129,0,0,0,0.000386174
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,101,130,0,0,0,0.00038365915
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,102,131,0,0,0,0.0003814877
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,103,132,0,0,0,0.0003786471
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,104,133,0,0,0,0.00037654614
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,105,134,0,0,0,0.00037320933
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,106,135,0,0,0,0.00036996027
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,107,136,0,0,0,0.0003674648
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,108,137,0,0,0,0.00036449343
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,109,138,0,0,0,0.0003615147
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,110,139,0,0,0,0.000359522
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,111,140,0,0,0,0.00035756084
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,112,141,0,0,0,0.00035437127
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,113,142,0,0,0,0.00035243138
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,114,143,0,0,0,0.0003509319
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,115,144,0,0,0,0.00034902393
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,116,145,0,0,0,0.00034783175
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,117,146,0,0,0,0.0003482749
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,118,147,0,0,0,0.00035294378
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,119,148,0,0,0,0.0003527709
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,120,149,0,0,0,0.0003524895
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,121,150,0,0,0,0.00035389359
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,1,30,0,0,0,0.0004830198
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,2,31,0,0,0,0.00048037348
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,3,32,0,0,0,0.00047636102
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,4,33,0,0,0,0.00047353964
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,5,34,0,0,0,0.0004700856
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,6,35,0,0,0,0.00046845642
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,7,36,0,0,0,0.0004645021
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,8,37,0,0,0,0.0004612186
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,9,38,0,0,0,0.00045786618
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,10,39,0,0,0,0.000456297
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,11,40,0,0,0,0.00045465992
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,12,41,0,0,0,0.00045470695
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,13,42,0,0,0,0.00045536275
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,14,43,0,0,0,0.00045507378
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,15,44,0,0,0,0.0004561711
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,16,45,0,0,0,0.00045799365
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,17,46,0,0,0,0.00045953976
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,18,47,0,0,0,0.00046324517
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,19,48,0,0,0,0.00046571664
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,20,49,0,0,0,0.00046922243
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,21,50,0,0,0,0.00047251763
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,22,51,0,0,0,0.00047691527
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,23,52,0,0,0,0.00048239314
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,24,53,0,0,0,0.0004891269
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,25,54,0,0,0,0.00049366377
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,26,55,0,0,0,0.00049948576
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,27,56,0,0,0,0.00050539966
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,28,57,0,0,0,0.00051125884
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,29,58,0,0,0,0.00051803875
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,30,59,0,0,0,0.00052406563
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,31,60,0,0,0,0.00052905676
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,32,61,0,0,0,0.0005335141
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,33,62,0,0,0,0.00053873763
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,34,63,0,0,0,0.0005422338
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,35,64,0,0,0,0.00054554094
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,36,65,0,0,0,0.00054735667
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,37,66,0,0,0,0.00054912583
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,38,67,0,0,0,0.00054927944
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,39,68,0,0,0,0.0005497395
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,40,69,0,0,0,0.0005496618
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,41,70,0,0,0,0.000548313
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,42,71,0,0,0,0.00054635614
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,43,72,0,0,0,0.00054529845
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,44,73,0,0,0,0.0005427834
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,45,74,0,0,0,0.0005399936
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,46,75,0,0,0,0.000537678
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,47,76,0,0,0,0.00053539197
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,48,77,0,0,0,0.0005326919
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,49,78,0,0,0,0.00053065066
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,50,79,0,0,0,0.0005275639
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,51,80,0,0,0,0.0005243639
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,52,81,0,0,0,0.00052192516
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,53,82,0,0,0,0.00051942887
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,54,83,0,0,0,0.0005174266
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,55,84,0,0,0,0.0005164766
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,56,85,0,0,0,0.0005143623
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,57,86,0,0,0,0.0005140682
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,58,87,0,0,0,0.0005136969
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,59,88,0,0,0,0.0005136759
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,60,89,0,0,0,0.00051459053
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,61,90,0,0,0,0.0005152858
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,62,91,0,0,0,0.00051612983
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,63,92,0,0,0,0.0005188905
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,64,93,0,0,0,0.00052099425
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,65,94,0,0,0,0.0005245786
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,66,95,0,0,0,0.0005290182
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,67,96,0,0,0,0.0005323922
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,68,97,0,0,0,0.000537697
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,69,98,0,0,0,0.00054365495
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,70,99,0,0,0,0.0005493713
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,71,100,0,0,0,0.00055584934
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,72,101,0,0,0,0.0005640072
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,73,102,0,0,0,0.0005708674
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,74,103,0,0,0,0.0005791167
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,75,104,0,0,0,0.0005861871
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,76,105,0,0,0,0.0005937466
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,77,106,0,0,0,0.0005997548
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,78,107,0,0,0,0.00060659664
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,79,108,0,0,0,0.0006121811
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,80,109,0,0,0,0.000615023
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,81,110,0,0,0,0.0006173554
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,82,111,0,0,0,0.00061798975
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,83,112,0,0,0,0.0006181791
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,84,113,0,0,0,0.00061731477
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,85,114,0,0,0,0.00061428803
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,86,115,0,0,0,0.0006102424
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,87,116,0,0,0,0.0006056487
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,88,117,0,0,0,0.000601226
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,89,118,0,0,0,0.0005949782
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,90,119,0,0,0,0.00058896706
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,91,120,0,0,0,0.00058229594
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,92,121,0,0,0,0.0005750593
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,93,122,0,0,0,0.00056833564
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,94,123,0,0,0,0.0005625471
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,95,124,0,0,0,0.00055532134
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,96,125,0,0,0,0.0005507271
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,97,126,0,0,0,0.0005452647
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,98,127,0,0,0,0.0005405703
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,99,128,0,0,0,0.00053739524
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,100,129,0,0,0,0.00053301157
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,101,130,0,0,0,0.00053041347
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,102,131,0,0,0,0.0005275377
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,103,132,0,0,0,0.00052486523
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,104,133,0,0,0,0.000522081
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,105,134,0,0,0,0.00051899464
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,106,135,0,0,0,0.0005163013
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,107,136,0,0,0,0.0005120001
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,108,137,0,0,0,0.00050708064
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,109,138,0,0,0,0.0005029709
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,110,139,0,0,0,0.00049797504
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,111,140,0,0,0,0.0004947114
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,112,141,0,0,0,0.00049076404
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,113,142,0,0,0,0.00048875686
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,114,143,0,0,0,0.0004876344
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,115,144,0,0,0,0.00048668528
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,116,145,0,0,0,0.00048534782
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,117,146,0,0,0,0.00048496856
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,118,147,0,0,0,0.00048468178
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,119,148,0,0,0,0.0004837485
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,120,149,0,0,0,0.00048278438
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,121,150,0,0,0,0.00048015415
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,122,151,0,0,0,0.0004706079
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,123,152,0,0,0,0.00046465662
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,124,153,0,0,0,0.00044950846
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,125,154,0,0,0,0.00044248454
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,126,155,0,0,0,0.0004360722
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,127,156,0,0,0,0.00042902667
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,128,157,0,0,0,0.0004227526
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,129,158,0,0,0,0.00041769145
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,130,159,0,0,0,0.0004129335
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,131,160,0,0,0,0.00041076393
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,132,161,0,0,0,0.00040921156
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,133,162,0,0,0,0.00040954596
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,134,163,0,0,0,0.00041378738
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,135,164,0,0,0,0.00043201676
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,136,165,0,0,0,0.00044099998
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,137,166,0,0,0,0.0004682069
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,138,167,0,0,0,0.0004753201
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,139,168,0,0,0,0.00048802223
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,140,169,0,0,0,0.0005042124
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,141,170,0,0,0,0.00052752264
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,142,171,0,0,0,0.00055675075
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,143,172,0,0,0,0.0006332823
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,144,173,0,0,0,0.00067264604
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,145,174,0,0,0,0.0007258989
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,146,175,0,0,0,0.00078416517
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,147,176,0,0,0,0.00084169616
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,148,177,0,0,0,0.0008304062
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,149,178,0,0,0,0.0008517376
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,150,179,0,0,0,0.0008619464
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,151,180,0,0,0,0.0008606038
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,152,181,0,0,0,0.00084808195
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,153,182,0,0,0,0.00083121675
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,154,183,0,0,0,0.0008071839
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,155,184,0,0,0,0.00078063936
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,156,185,0,0,0,0.000749929
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,157,186,0,0,0,0.00072342553
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,158,187,0,0,0,0.00069488207
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,159,188,0,0,0,0.0006751855
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,160,189,0,0,0,0.0006449512
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,161,190,0,0,0,0.0006411851
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,162,191,0,0,0,0.00062207633
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,163,192,0,0,0,0.0005970203
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,164,193,0,0,0,0.0005732012
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,165,194,0,0,0,0.0005516967
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,166,195,0,0,0,0.0005283744
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,167,196,0,0,0,0.00047466534
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,168,197,0,0,0,0.00047144215
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,169,198,0,0,0,0.0004685456
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,170,199,0,0,0,0.00046957683
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,171,200,0,0,0,0.00047261498
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,172,201,0,0,0,0.00047772386
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,173,202,0,0,0,0.00048558848
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,174,203,0,0,0,0.00049460697
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,175,204,0,0,0,0.0005039866
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,176,205,0,0,0,0.00052845874
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,177,206,0,0,0,0.00056172715
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,178,207,0,0,0,0.0005983749
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,179,208,0,0,0,0.0006468475
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,180,209,0,0,0,0.0007635779
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,181,210,0,0,0,0.0008941312
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,182,211,0,0,0,0.0010950133
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,183,212,0,0,0,0.0013983832
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,184,213,0,0,0,0.0018686134
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,185,214,0,0,0,0.0026363237
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,186,215,0,0,0,0.0038738763
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,187,216,0,0,0,0.00576235
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,188,217,0,0,0,0.008427429
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,189,218,0,0,0,0.012264493
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,190,219,0,0,0,0.01648366
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,191,220,0,0,0,0.021035334
