video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,52,81,0,0,0,2.465476e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,53,82,0,0,0,2.0592044e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,54,83,0,0,0,1.7398947e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,55,84,0,0,0,1.4683163e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,56,85,0,0,0,1.2066849e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,57,86,0,0,0,9.421075e-25
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,58,87,0,0,0,6.928933e-25
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,59,88,0,0,0,4.8110433e-25
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,60,89,0,0,0,3.179032e-25
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,61,90,0,0,0,1.9845518e-25
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,62,91,0,0,0,1.1725426e-25
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,63,92,0,0,0,6.424146e-26
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,64,93,0,0,0,3.4715473e-26
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,65,94,0,0,0,1.8820266e-26
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,66,95,0,0,0,1.0267004e-26
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,67,96,0,0,0,5.9113608e-27
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,68,97,0,0,0,3.5373833e-27
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,69,98,0,0,0,2.1838125e-27
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,70,99,0,0,0,1.4094914e-27
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,71,100,0,0,0,9.670926e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,72,101,0,0,0,7.1379697e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,73,102,0,0,0,5.5751964e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,74,103,0,0,0,4.4992343e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,75,104,0,0,0,3.5528256e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,76,105,0,0,0,2.8652601e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,77,106,0,0,0,2.216459e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,78,107,0,0,0,1.6827682e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,79,108,0,0,0,1.2202546e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,80,109,0,0,0,8.580652e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,81,110,0,0,0,5.8816185e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,82,111,0,0,0,3.9200062e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,83,112,0,0,0,2.6349018e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,84,113,0,0,0,1.7589228e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,85,114,0,0,0,1.2153808e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,86,115,0,0,0,8.620116e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,87,116,0,0,0,6.309836e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,88,117,0,0,0,4.758592e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,89,118,0,0,0,3.8118397e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,90,119,0,0,0,3.0598628e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,91,120,0,0,0,2.5598315e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,92,121,0,0,0,2.2871375e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,93,122,0,0,0,2.1898237e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,94,123,0,0,0,2.1725836e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,95,124,0,0,0,2.210268e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,96,125,0,0,0,2.2270254e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,97,126,0,0,0,2.4275414e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,98,127,0,0,0,2.7060529e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,99,128,0,0,0,3.0557102e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,100,129,0,0,0,3.4933003e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,101,130,0,0,0,4.1026634e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,102,131,0,0,0,4.984641e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,103,132,0,0,0,6.32608e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,104,133,0,0,0,8.729649e-30
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,105,134,0,0,0,1.3261456e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,106,135,0,0,0,2.2265763e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,107,136,0,0,0,3.9974737e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,108,137,0,0,0,8.78722e-29
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,109,138,0,0,0,2.0294422e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,110,139,0,0,0,5.369453e-28
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,111,140,0,0,0,1.5814485e-27
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,112,141,0,0,0,5.0551362e-27
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,113,142,0,0,0,1.8958543e-26
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,114,143,0,0,0,7.834631e-26
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,115,144,0,0,0,3.8453673e-25
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,116,145,0,0,0,2.1817094e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,117,146,0,0,0,1.3373871e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,118,147,0,0,0,8.527685e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,119,148,0,0,0,5.593043e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,120,149,0,0,0,4.110907e-21
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,121,150,0,0,0,3.3099816e-20
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,122,151,0,0,0,2.6289113e-19
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,123,152,0,0,0,2.0460093e-18
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,124,153,0,0,0,1.30408035e-17
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,125,154,0,0,0,7.6035335e-17
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,126,155,0,0,0,3.3183453e-16
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,127,156,0,0,0,1.2492434e-15
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,128,157,0,0,0,4.1674775e-15
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,129,158,0,0,0,1.3456683e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,130,159,0,0,0,4.4304075e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,131,160,0,0,0,1.2480585e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,132,161,0,0,0,3.2759142e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,133,162,0,0,0,7.7367924e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,134,163,0,0,0,1.4794521e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,135,164,0,0,0,2.8383908e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,136,165,0,0,0,3.6084183e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,137,166,0,0,0,4.274368e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,138,167,0,0,0,4.417906e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,139,168,0,0,0,4.518811e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,140,169,0,0,0,3.791282e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,141,170,0,0,0,2.9926823e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,142,171,0,0,0,2.4201112e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,143,172,0,0,0,1.7619869e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,144,173,0,0,0,1.3382725e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,145,174,0,0,0,9.322355e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,146,175,0,0,0,7.0287537e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,147,176,0,0,0,5.517732e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,148,177,0,0,0,4.34747e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,149,178,0,0,0,3.474704e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,150,179,0,0,0,2.9086388e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,151,180,0,0,0,2.5172364e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,152,181,0,0,0,2.1721591e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,153,182,0,0,0,2.007176e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,154,183,0,0,0,1.9543103e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,155,184,0,0,0,2.0437992e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,156,185,0,0,0,2.1765096e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,157,186,0,0,0,2.418172e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,158,187,0,0,0,2.8866476e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,159,188,0,0,0,3.3907507e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,160,189,0,0,0,3.8076432e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,161,190,0,0,0,4.5612044e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,162,191,0,0,0,4.8708303e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,163,192,0,0,0,5.047734e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,164,193,0,0,0,5.2628073e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,165,194,0,0,0,5.1818874e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,166,195,0,0,0,5.158299e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,167,196,0,0,0,5.173138e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,168,197,0,0,0,5.239691e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,169,198,0,0,0,4.6511487e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,170,199,0,0,0,4.438792e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,171,200,0,0,0,4.2012254e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,172,201,0,0,0,4.0721072e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,173,202,0,0,0,4.442951e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,174,203,0,0,0,4.2213225e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,175,204,0,0,0,4.0137032e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,176,205,0,0,0,2.7164084e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,177,206,0,0,0,2.752846e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,178,207,0,0,0,2.2873055e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,179,208,0,0,0,1.7555453e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,180,209,0,0,0,1.1789636e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,181,210,0,0,0,7.98535e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,182,211,0,0,0,6.302093e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,183,212,0,0,0,5.096276e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,184,213,0,0,0,3.731631e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,185,214,0,0,0,2.8444796e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,186,215,0,0,0,2.2142608e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,187,216,0,0,0,1.862874e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,188,217,0,0,0,1.5613538e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,189,218,0,0,0,1.40729256e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,190,219,0,0,0,2.4775283e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,191,220,0,0,0,2.5220215e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,192,221,0,0,0,2.4432525e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,193,222,0,0,0,2.453564e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,194,223,0,0,0,2.8586207e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,195,224,0,0,0,3.4828436e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,196,225,0,0,0,4.5072202e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,197,226,0,0,0,5.811544e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,198,227,0,0,0,7.5542654e-14
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,199,228,0,0,0,1.04074925e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,200,229,0,0,0,1.4235236e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,201,230,0,0,0,2.1124201e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,202,231,0,0,0,3.4895478e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,203,232,0,0,0,5.13962e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,204,233,0,0,0,7.4499434e-13
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,205,234,0,0,0,1.0713686e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,206,235,0,0,0,1.9895372e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,207,236,0,0,0,2.8392193e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,208,237,0,0,0,4.1534064e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,209,238,0,0,0,6.0871998e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,210,239,0,0,0,8.615329e-12
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,211,240,0,0,0,1.1979876e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,212,241,0,0,0,1.4159212e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,213,242,0,0,0,1.789148e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,214,243,0,0,0,2.1084011e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,215,244,0,0,0,2.2373077e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,216,245,0,0,0,2.2340158e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,217,246,0,0,0,2.2381014e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,218,247,0,0,0,2.1553067e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,219,248,0,0,0,2.1495345e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,220,249,0,0,0,2.1528045e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,221,250,0,0,0,2.2514384e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,222,251,0,0,0,2.328465e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,223,252,0,0,0,2.397764e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,224,253,0,0,0,2.465831e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,225,254,0,0,0,2.5597292e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,226,255,0,0,0,2.6225815e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,227,256,0,0,0,2.6445525e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,228,257,0,0,0,2.719283e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,229,258,0,0,0,2.8482898e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,230,259,0,0,0,2.9459043e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,231,260,0,0,0,2.914973e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,232,261,0,0,0,2.8998562e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,233,262,0,0,0,2.8025806e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,234,263,0,0,0,2.7977471e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,235,264,0,0,0,3.166697e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,236,265,0,0,0,3.187792e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,237,266,0,0,0,3.515096e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,238,267,0,0,0,3.8229798e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,239,268,0,0,0,4.1131785e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,240,269,0,0,0,4.319199e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,241,270,0,0,0,4.564264e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,242,271,0,0,0,4.663581e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,243,272,0,0,0,4.836425e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,244,273,0,0,0,4.877315e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,245,274,0,0,0,4.363258e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,246,275,0,0,0,4.3847825e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,247,276,0,0,0,4.0109905e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,248,277,0,0,0,3.7372213e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,249,278,0,0,0,3.496807e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,250,279,0,0,0,3.2921655e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,251,280,0,0,0,3.3420076e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,252,281,0,0,0,3.4832935e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,253,282,0,0,0,3.6814992e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,254,283,0,0,0,3.7617225e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,255,284,0,0,0,3.528093e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,256,285,0,0,0,3.3223688e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,257,286,0,0,0,3.2947412e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,258,287,0,0,0,3.0428167e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,259,288,0,0,0,2.960911e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,260,289,0,0,0,2.7204138e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,261,290,0,0,0,2.5929175e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,262,291,0,0,0,2.713853e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,263,292,0,0,0,2.8729241e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,264,293,0,0,0,3.0779032e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,265,294,0,0,0,3.341294e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,266,295,0,0,0,3.1317865e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,267,296,0,0,0,3.3434932e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,268,297,0,0,0,3.3732468e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,269,298,0,0,0,3.174238e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,270,299,0,0,0,2.944646e-11
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,271,300,0,0,0,2.6836427e-11
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,1,30,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,2,31,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,3,32,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,4,33,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,5,34,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,6,35,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,7,36,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,8,37,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,9,38,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,10,39,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,11,40,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,12,41,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,13,42,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,14,43,0,0,0,0.0
adl-17-cam0-rgb,data/keypoints_vitpose/adl-17-cam0-rgb.npz,15,44,0,0,0,0.0
