video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,248,277,0,0,0,0.00051954156
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,249,278,0,0,0,0.0005028642
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,250,279,0,0,0,0.0005208034
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,0,29,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,1,30,0,0,0,0.0074090087
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,2,31,0,0,0,0.017883528
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,3,32,0,0,0,0.010925825
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,4,33,0,0,0,0.0016281676
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,5,34,0,0,0,0.006381608
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,6,35,0,0,0,0.0061500217
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,7,36,0,0,0,0.005310205
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,8,37,0,0,0,0.0054555433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,9,38,0,0,0,0.0057147657
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,10,39,0,0,0,0.0059860926
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,11,40,0,0,0,0.0063752946
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,12,41,0,0,0,0.0068392153
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,13,42,0,0,0,0.0073965876
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,14,43,0,0,0,0.007972638
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,15,44,0,0,0,0.008595426
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,16,45,0,0,0,0.009285061
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,17,46,0,0,0,0.009943308
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,18,47,0,0,0,0.010611394
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,19,48,0,0,0,0.011284843
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,20,49,0,0,0,0.00021179768
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,21,50,0,0,0,0.010581857
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,22,51,0,0,0,0.0015437044
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,23,52,0,0,0,0.002571498
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,24,53,0,0,0,0.0009525597
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,25,54,0,0,0,0.000795973
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,26,55,0,0,0,0.0006623217
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,27,56,0,0,0,0.0005970937
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,28,57,0,0,0,0.00045883702
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,29,58,0,0,0,0.000440176
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,30,59,0,0,0,0.0003026665
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,31,60,0,0,0,0.00024327113
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,32,61,0,0,0,0.0001570156
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,33,62,0,0,0,0.00016095016
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,34,63,0,0,0,0.0001212666
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,35,64,0,0,0,0.00010659819
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,36,65,0,0,0,9.2313414e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,37,66,0,0,0,0.0001247837
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,38,67,0,0,0,7.639114e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,39,68,0,0,0,7.780482e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,40,69,0,0,0,7.464224e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,41,70,0,0,0,6.0912756e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,42,71,0,0,0,7.966572e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,43,72,0,0,0,6.9180394e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,44,73,0,0,0,7.965903e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,45,74,0,0,0,7.363345e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,46,75,0,0,0,6.941075e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,47,76,0,0,0,9.026215e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,48,77,0,0,0,6.569628e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,49,78,0,0,0,0.00015444022
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,50,79,0,0,0,0.00013546496
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,51,80,0,0,0,0.00016042768
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,52,81,0,0,0,0.00011175407
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,53,82,0,0,0,0.00010161153
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,54,83,0,0,0,0.00012132385
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,55,84,0,0,0,0.00014881094
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,56,85,0,0,0,0.00013829484
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,57,86,0,0,0,0.00012997778
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,58,87,0,0,0,0.0001366221
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,59,88,0,0,0,0.00012698829
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,60,89,0,0,0,0.00013091402
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,61,90,0,0,0,0.00012239638
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,62,91,0,0,0,0.00012589847
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,63,92,0,0,0,0.0001282413
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,64,93,0,0,0,0.00013063582
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,65,94,0,0,0,0.00012276972
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,66,95,0,0,0,0.000118863434
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,67,96,0,0,0,0.00013212889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,68,97,0,0,0,0.000118826036
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,69,98,0,0,0,0.00012561257
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,70,99,0,0,0,0.000115678195
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,71,100,0,0,0,0.00010455106
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,72,101,0,0,0,0.00012840024
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,73,102,0,0,0,0.00012188624
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,74,103,0,0,0,0.00013111204
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,75,104,0,0,0,0.00014946141
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,76,105,0,0,0,0.0001985341
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,77,106,0,0,0,0.00023528945
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,78,107,0,0,0,0.00030817057
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,79,108,0,0,0,0.00027641526
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,80,109,0,0,0,0.00028868628
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,81,110,0,0,0,0.00027436521
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,82,111,0,0,0,0.0003072283
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,83,112,0,0,0,0.00035969086
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,84,113,0,0,0,0.00031458007
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,85,114,0,0,0,0.00031915915
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,86,115,0,0,0,0.00027907547
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,87,116,0,0,0,0.0002507001
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,88,117,0,0,0,0.00024009397
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,89,118,0,0,0,0.00023610183
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,90,119,0,0,0,0.00021411241
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,91,120,0,0,0,0.00020083712
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,92,121,0,0,0,0.00022002218
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,93,122,0,0,0,0.00020012486
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,94,123,0,0,0,0.00019777383
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,95,124,0,0,0,0.00022134779
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,96,125,0,0,0,0.00022792135
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,97,126,0,0,0,0.00026472734
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,98,127,0,0,0,0.0003063713
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,99,128,0,0,0,0.000360802
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,100,129,0,0,0,0.00036869978
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,101,130,0,0,0,0.00061558245
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,102,131,0,0,0,0.0005226294
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,103,132,0,0,0,0.0006866994
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,104,133,0,0,0,0.0005823644
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,105,134,0,0,0,0.0005669992
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,106,135,0,0,0,0.0005277039
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,107,136,0,0,0,0.00035629811
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,108,137,0,0,0,0.00044100653
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,109,138,0,0,0,0.0002658465
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,110,139,0,0,0,0.0005205024
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,111,140,0,0,0,0.00025781782
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,112,141,0,0,0,0.0003420918
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,113,142,0,0,0,0.0003628641
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,114,143,0,0,0,0.00033176568
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,115,144,0,0,0,0.0004510988
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,116,145,0,0,0,0.0003585069
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,117,146,0,0,0,0.00039326056
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,118,147,0,0,0,0.0005897243
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,119,148,0,0,0,0.0006879964
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,120,149,0,0,0,0.0007849038
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,121,150,0,0,0,0.00093314046
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,122,151,0,0,0,0.0030561993
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,123,152,0,0,0,0.00083937636
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,124,153,0,0,0,0.00082242786
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,125,154,0,0,0,0.0008833135
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,126,155,0,0,0,0.0012579958
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,127,156,0,0,0,0.00090686686
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,128,157,0,0,0,0.000890141
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,129,158,0,0,0,0.0009176426
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,130,159,0,0,0,0.00078077434
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,131,160,0,0,0,0.0008236313
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,132,161,0,0,0,0.000659852
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,133,162,0,0,0,0.0008792514
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,134,163,0,0,0,0.0007863169
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,135,164,0,0,0,0.00072137127
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,136,165,0,0,0,0.00072316366
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,137,166,0,0,0,0.0006814243
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,138,167,0,0,0,0.0006549653
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,139,168,0,0,0,0.00061990955
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,140,169,0,0,0,0.00060238346
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,141,170,0,0,0,0.0005578418
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,142,171,0,0,0,0.0005529259
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,143,172,0,0,0,0.00056179566
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,144,173,0,0,0,0.0006099005
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,145,174,0,0,0,0.0009822306
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,146,175,0,0,0,0.0006507911
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,147,176,0,0,0,0.0004945295
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,148,177,0,0,0,0.0004974901
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,149,178,0,0,0,0.00050805893
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,150,179,0,0,0,0.0005062461
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,151,180,0,0,0,0.0004971559
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,152,181,0,0,0,0.00047454814
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,153,182,0,0,0,0.00048249686
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,154,183,0,0,0,0.00050252565
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,155,184,0,0,0,0.00048326023
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,156,185,0,0,0,0.00046826404
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,157,186,0,0,0,0.00047080943
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,158,187,0,0,0,0.00047232694
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,159,188,0,0,0,0.0004654839
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,160,189,0,0,0,0.00046359768
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,161,190,0,0,0,0.0004783841
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,162,191,0,0,0,0.00046344177
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,163,192,0,0,0,0.00045978493
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,164,193,0,0,0,0.0005287434
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,165,194,0,0,0,0.00054560753
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,166,195,0,0,0,0.00046283365
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,167,196,0,0,0,0.0009006458
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,168,197,0,0,0,0.000954157
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,169,198,0,0,0,0.0005011616
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,170,199,0,0,0,0.0006175713
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,171,200,0,0,0,0.0006888148
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,172,201,0,0,0,0.0013302598
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,173,202,0,0,0,0.0014294222
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,174,203,0,0,0,0.0018750652
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,175,204,0,0,0,0.00044951632
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,176,205,0,0,0,0.00094623736
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,177,206,0,0,0,0.0018318178
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,178,207,0,0,0,0.0023454821
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,179,208,0,0,0,0.0031799313
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,180,209,0,0,0,0.0018251524
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,181,210,0,0,0,0.00821322
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,182,211,0,0,0,0.014336269
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,183,212,0,0,0,0.03187487
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,184,213,0,0,0,0.070351854
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,185,214,0,0,0,0.14467452
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,186,215,0,0,0,0.2705823
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,187,216,0,0,1,0.5828286
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,188,217,0,0,1,0.9210087
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,189,218,0,0,1,0.9554356
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,190,219,0,0,1,0.97504663
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,191,220,0,0,1,0.5310453
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,192,221,0,0,0,0.04186243
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,193,222,0,0,1,0.6476879
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,194,223,0,0,1,0.8392557
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,195,224,0,0,0,0.04047465
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,196,225,0,0,0,0.018325215
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,197,226,0,0,0,0.026240043
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,198,227,0,0,0,0.26784384
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,199,228,0,0,1,0.60632944
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,200,229,0,0,0,0.024134215
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,201,230,0,0,0,0.017687527
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,202,231,0,0,0,0.020257473
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,203,232,0,0,0,0.033258773
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,204,233,0,0,1,0.60277086
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,205,234,0,0,0,0.02542653
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,206,235,0,0,0,0.014483788
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,207,236,0,0,0,0.014514066
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,208,237,0,0,0,0.014536426
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,209,238,0,0,0,0.014589679
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,210,239,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,211,240,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,212,241,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,213,242,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,214,243,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,215,244,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,216,245,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,217,246,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,218,247,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,219,248,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,220,249,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,221,250,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,222,251,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,223,252,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,224,253,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,225,254,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,226,255,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,227,256,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,228,257,0,0,0,0.014480889
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,229,258,0,0,0,0.014480889
