video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,78,107,0,0,0,0.0011915354
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,79,108,0,0,0,0.001196982
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,80,109,0,0,0,0.0012422741
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,81,110,0,0,0,0.0012160555
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,82,111,0,0,0,0.0012843859
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,83,112,0,0,0,0.0011411888
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,84,113,0,0,0,0.0012691602
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,85,114,0,0,0,0.0012086119
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,86,115,0,0,0,0.0012556668
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,87,116,0,0,0,0.0011611964
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,88,117,0,0,0,0.0012042681
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,89,118,0,0,0,0.0012439153
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,90,119,0,0,0,0.0011941879
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,91,120,0,0,0,0.001231742
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,92,121,0,0,0,0.0011979527
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,93,122,0,0,0,0.0012778535
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,94,123,0,0,0,0.001238286
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,95,124,0,0,0,0.0013799513
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,96,125,0,0,0,0.0013393034
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,97,126,0,0,0,0.0014717312
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,98,127,0,0,0,0.0013484213
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,99,128,0,0,0,0.001681755
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,100,129,0,0,0,0.0014793721
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,101,130,0,0,0,0.0016565472
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,102,131,0,0,0,0.0016424123
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,103,132,0,0,0,0.0017090003
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,104,133,0,0,0,0.0017058874
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,105,134,0,0,0,0.0018829486
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,106,135,0,0,0,0.0017412639
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,107,136,0,0,0,0.0019978695
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,108,137,0,0,0,0.0019452632
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,109,138,0,0,0,0.0021692056
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,110,139,0,0,0,0.0019400952
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,111,140,0,0,0,0.0023268417
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,112,141,0,0,0,0.0020544112
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,113,142,0,0,0,0.0025067423
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,114,143,0,0,0,0.002222805
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,115,144,0,0,0,0.0022534183
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,116,145,0,0,0,0.0021330572
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,117,146,0,0,0,0.0023897747
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,118,147,0,0,0,0.0019210221
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,119,148,0,0,0,0.002523985
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,120,149,0,0,0,0.0021257682
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,121,150,0,0,0,0.0021051294
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,122,151,0,0,0,0.0023316394
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,123,152,0,0,0,0.002086727
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,124,153,0,0,0,0.0016784677
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,125,154,0,0,0,0.002474913
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,126,155,0,0,0,0.0016244263
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,127,156,0,0,0,0.0018916244
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,128,157,0,0,0,0.0017093323
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,129,158,0,0,0,0.001763092
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,130,159,0,0,0,0.0017245173
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,131,160,0,0,0,0.0017080016
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,132,161,0,0,0,0.0017292538
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,133,162,0,0,0,0.0017716493
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,134,163,0,0,0,0.0018442484
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,135,164,0,0,0,0.0017725525
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,136,165,0,0,0,0.0017818536
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,137,166,0,0,0,0.0017373015
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,138,167,0,0,0,0.001607479
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,139,168,0,0,0,0.0013965905
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,140,169,0,0,0,0.0014866762
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,141,170,0,0,0,0.001439356
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,142,171,0,0,0,0.0014254996
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,143,172,0,0,0,0.0014983962
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,144,173,0,0,0,0.0013561009
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,145,174,0,0,0,0.001457404
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,146,175,0,0,0,0.0012789882
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,147,176,0,0,0,0.0013603435
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,148,177,0,0,0,0.0015823278
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,149,178,0,0,0,0.0010218525
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,150,179,0,0,0,0.0005485069
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,151,180,0,0,0,0.0043576644
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,152,181,0,0,0,0.0012672008
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,153,182,0,0,0,0.016630398
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,154,183,0,0,0,0.023242008
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,155,184,0,0,0,0.0390898
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,156,185,0,0,0,0.44909006
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,157,186,0,0,0,0.26060238
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,158,187,0,0,0,0.3932447
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,159,188,0,0,0,0.41335094
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,160,189,0,0,0,0.46903285
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,161,190,0,0,1,0.51880556
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,162,191,0,0,1,0.5644563
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,163,192,0,0,1,0.5519584
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,164,193,0,0,1,0.54261845
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,165,194,0,0,0,0.4481084
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,166,195,0,0,0,0.43712944
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,167,196,0,0,0,0.4146177
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,168,197,0,0,0,0.0021677485
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,169,198,0,0,0,0.20131877
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,170,199,0,0,0,0.18318929
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,171,200,0,0,0,0.16442999
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,172,201,0,0,0,0.15516378
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,173,202,0,0,0,0.14222708
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,174,203,0,0,0,0.124713056
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,175,204,0,0,0,0.11909156
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,176,205,0,0,0,0.12014953
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,177,206,0,0,0,0.124788165
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,178,207,0,0,0,0.20532012
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,179,208,0,0,0,0.20019858
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,180,209,0,0,0,0.18592916
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,181,210,0,0,0,0.18972103
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,182,211,0,0,0,0.1334922
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,183,212,0,0,0,0.13063517
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,184,213,0,0,0,0.08546494
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,185,214,0,0,0,0.057735596
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,186,215,0,0,0,0.056568246
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,187,216,0,0,0,0.035997618
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,188,217,0,0,0,0.030047009
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,189,218,0,0,0,0.012252171
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,190,219,0,0,0,0.008812883
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,191,220,0,0,0,0.007710131
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,192,221,0,0,0,0.0053520696
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,193,222,0,0,0,0.0042469376
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,194,223,0,0,0,0.003613564
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,195,224,0,0,0,0.002730541
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,196,225,0,0,0,0.0025683222
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,197,226,0,0,0,0.0024520676
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,198,227,0,0,0,0.0022586747
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,199,228,0,0,0,0.0020545688
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,200,229,0,0,0,0.0018998348
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,51,80,0,0,0,0.0011436092
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,52,81,0,0,0,0.0011806913
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,53,82,0,0,0,0.001042659
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,54,83,0,0,0,0.0012536735
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,55,84,0,0,0,0.0010482515
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,56,85,0,0,0,0.0011804828
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,57,86,0,0,0,0.001031369
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,58,87,0,0,0,0.001162086
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,59,88,0,0,0,0.0011200032
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,60,89,0,0,0,0.0011690909
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,61,90,0,0,0,0.0011522971
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,62,91,0,0,0,0.0011892404
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,63,92,0,0,0,0.0011531326
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,64,93,0,0,0,0.0011937073
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,65,94,0,0,0,0.0011634002
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,66,95,0,0,0,0.0012781735
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,67,96,0,0,0,0.0011792257
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,68,97,0,0,0,0.0012988385
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,69,98,0,0,0,0.001219996
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,70,99,0,0,0,0.0012830347
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,71,100,0,0,0,0.0013022826
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,72,101,0,0,0,0.0013223409
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,73,102,0,0,0,0.0012837442
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,74,103,0,0,0,0.0013772649
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,75,104,0,0,0,0.0012759368
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,76,105,0,0,0,0.0016735052
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,77,106,0,0,0,0.0011789124
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,78,107,0,0,0,0.0008799088
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,79,108,0,0,0,0.001282353
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,80,109,0,0,0,0.0010297918
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,81,110,0,0,0,0.001102241
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,82,111,0,0,0,0.0010660276
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,83,112,0,0,0,0.0011820856
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,84,113,0,0,0,0.0010300766
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,85,114,0,0,0,0.001286572
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,86,115,0,0,0,0.0010526708
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,87,116,0,0,0,0.001084684
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,88,117,0,0,0,0.0012244486
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,89,118,0,0,0,0.0011488918
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,90,119,0,0,0,0.0011744502
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,91,120,0,0,0,0.0011517616
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,92,121,0,0,0,0.0011480193
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,93,122,0,0,0,0.0011961837
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,94,123,0,0,0,0.001265022
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,95,124,0,0,0,0.0011273683
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,96,125,0,0,0,0.0012710721
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,97,126,0,0,0,0.0011579319
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,98,127,0,0,0,0.0012818994
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,99,128,0,0,0,0.0012779131
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,100,129,0,0,0,0.0013104903
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,101,130,0,0,0,0.0012444118
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,102,131,0,0,0,0.0013117902
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,103,132,0,0,0,0.0013095633
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,104,133,0,0,0,0.0013362085
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,105,134,0,0,0,0.0013200571
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,106,135,0,0,0,0.0012908188
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,107,136,0,0,0,0.0014041094
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,108,137,0,0,0,0.0012811181
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,109,138,0,0,0,0.0012274097
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,110,139,0,0,0,0.0013665349
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,111,140,0,0,0,0.0012071048
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,112,141,0,0,0,0.0013451646
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,113,142,0,0,0,0.0011955634
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,114,143,0,0,0,0.001296899
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,115,144,0,0,0,0.0012112355
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,116,145,0,0,0,0.0013517643
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,117,146,0,0,0,0.0011840363
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,118,147,0,0,0,0.0012092314
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,119,148,0,0,0,0.0012274892
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,120,149,0,0,0,0.0011087207
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,121,150,0,0,0,0.0012864677
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,122,151,0,0,0,0.0010752805
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,123,152,0,0,0,0.0012643774
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,124,153,0,0,0,0.0012011428
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,125,154,0,0,0,0.0010010364
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,126,155,0,0,0,0.0011036131
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,127,156,0,0,0,0.0009944674
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,128,157,0,0,0,0.0010128727
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,129,158,0,0,0,0.0009192511
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,130,159,0,0,0,0.0009977344
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,131,160,0,0,0,0.0008811451
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,132,161,0,0,0,0.00086058653
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,133,162,0,0,0,0.0009971709
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,134,163,0,0,0,0.00068922486
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,135,164,0,0,0,0.00087537424
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,136,165,0,0,0,0.0007651953
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,137,166,0,0,0,0.00078051136
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,138,167,0,0,0,0.00073480245
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,139,168,0,0,0,0.00079416763
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,140,169,0,0,0,0.0007796565
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,141,170,0,0,0,0.0007127621
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,142,171,0,0,0,0.0008219097
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,143,172,0,0,0,0.0005979571
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,144,173,0,0,0,0.00078996154
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,145,174,0,0,0,0.00077523885
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,146,175,0,0,0,0.0005669532
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,147,176,0,0,0,0.00087778433
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,148,177,0,0,0,0.0004954063
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,149,178,0,0,0,0.00092737697
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,150,179,0,0,0,0.00047143537
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,151,180,0,0,0,0.00078248384
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,152,181,0,0,0,0.0005411663
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,153,182,0,0,0,0.0006657512
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,154,183,0,0,0,0.0007925327
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,155,184,0,0,0,0.0005398827
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,156,185,0,0,0,0.0007486463
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,157,186,0,0,0,0.00044329243
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,158,187,0,0,0,0.0007985188
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,159,188,0,0,0,0.0005365666
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,160,189,0,0,0,0.00066540414
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,161,190,0,0,0,0.00060345395
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,162,191,0,0,0,0.0006377672
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,163,192,0,0,0,0.000636435
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,164,193,0,0,0,0.0006453115
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,165,194,0,0,0,0.00065902807
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,166,195,0,0,0,0.0006673151
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,167,196,0,0,0,0.0006826483
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,168,197,0,0,0,0.00069898803
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,169,198,0,0,0,0.0006965433
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,170,199,0,0,0,0.0006995445
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,171,200,0,0,0,0.0006826801
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,172,201,0,0,0,0.0006817133
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,173,202,0,0,0,0.00066678366
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,174,203,0,0,0,0.00066964235
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,175,204,0,0,0,0.0006749122
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,176,205,0,0,0,0.0006922078
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,177,206,0,0,0,0.0006974649
