video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,184,213,0,0,0,0.0042170715
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,185,214,0,0,0,0.0014313844
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,186,215,0,0,0,0.002059162
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,187,216,0,0,0,0.0031340148
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,188,217,0,0,0,0.0031357822
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,189,218,0,0,0,0.003001826
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,190,219,0,0,0,0.0033434804
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,191,220,0,0,0,0.0076466994
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,192,221,0,0,0,0.003111911
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,193,222,0,0,0,0.012803627
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,194,223,0,0,0,0.0033868188
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,195,224,0,0,0,0.0015941771
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,196,225,0,0,0,0.0023837779
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,197,226,0,0,0,0.002879773
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,198,227,0,0,0,0.00094891683
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,199,228,0,0,0,0.00058161415
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,200,229,0,0,0,0.00049773155
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,201,230,0,0,0,0.0007755913
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,202,231,0,0,0,0.00084853225
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,203,232,0,0,0,0.0008167156
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,204,233,0,0,0,0.00044511972
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,205,234,0,0,0,0.0010935768
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,206,235,0,0,0,0.00059242104
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,207,236,0,0,0,0.0003915562
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,208,237,0,0,0,0.00031239088
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,209,238,0,0,0,0.00030492854
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,210,239,0,0,0,0.0002770424
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,211,240,0,0,0,0.00021802972
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,212,241,0,0,0,0.00019415242
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,213,242,0,0,0,0.0002107277
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,214,243,0,0,0,0.00020455351
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,215,244,0,0,0,0.00019071331
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,216,245,0,0,0,0.00018900621
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,217,246,0,0,0,0.00017247189
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,218,247,0,0,0,0.00016128339
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,219,248,0,0,0,0.00017631862
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,220,249,0,0,0,0.00018791186
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,221,250,0,0,0,0.00020151077
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,222,251,0,0,0,0.00023364456
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,223,252,0,0,0,0.00042341062
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,224,253,0,0,0,0.0011909964
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,225,254,0,0,0,0.00227377
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,226,255,0,0,0,0.0037609981
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,227,256,0,0,0,0.00563535
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,228,257,0,0,0,0.007468911
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,229,258,0,0,0,0.009698253
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,230,259,0,0,0,0.013263261
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,231,260,0,0,0,0.019571604
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,232,261,0,0,0,0.033324305
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,233,262,0,0,0,0.06949032
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,234,263,0,0,0,0.17734802
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,235,264,0,0,0,0.063775465
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,236,265,0,0,0,0.044241596
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,237,266,0,0,0,0.039261863
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,238,267,0,0,0,0.034555387
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,239,268,0,0,0,0.025252657
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,240,269,0,0,0,0.020304576
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,241,270,0,0,0,0.016526503
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,242,271,0,0,0,0.012418252
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,243,272,0,0,0,0.009986432
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,244,273,0,0,0,0.008121389
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,245,274,0,0,0,0.0065059736
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,246,275,0,0,0,0.005163805
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,247,276,0,0,0,0.0043819584
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,248,277,0,0,0,0.0038553304
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,249,278,0,0,0,0.0033349826
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,250,279,0,0,0,0.0030600287
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,0,29,0,0,0,0.081935234
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,1,30,0,0,0,0.022628903
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,2,31,0,0,0,0.014565814
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,3,32,0,0,0,0.024736127
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,4,33,0,0,0,0.051259663
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,5,34,0,0,0,0.029793534
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,6,35,0,0,0,0.02552011
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,7,36,0,0,0,0.03054931
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,8,37,0,0,0,0.032386623
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,9,38,0,0,0,0.032439183
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,10,39,0,0,0,0.033382636
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,11,40,0,0,0,0.034684222
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,12,41,0,0,0,0.035863955
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,13,42,0,0,0,0.037094757
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,14,43,0,0,0,0.038108103
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,15,44,0,0,0,0.03923256
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,16,45,0,0,0,0.0401347
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,17,46,0,0,0,0.041286808
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,18,47,0,0,0,0.042095833
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,19,48,0,0,0,0.043054678
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,20,49,0,0,0,0.0054016686
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,21,50,0,0,0,0.03369461
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,22,51,0,0,0,0.010614591
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,23,52,0,0,0,0.016672904
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,24,53,0,0,0,0.0029634333
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,25,54,0,0,0,0.004130746
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,26,55,0,0,0,0.0033118008
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,27,56,0,0,0,0.0023978646
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,28,57,0,0,0,0.002252036
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,29,58,0,0,0,0.0019478897
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,30,59,0,0,0,0.0025088547
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,31,60,0,0,0,0.001861753
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,32,61,0,0,0,0.0012221525
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,33,62,0,0,0,0.0013124981
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,34,63,0,0,0,0.0011354976
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,35,64,0,0,0,0.00096039317
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,36,65,0,0,0,0.0009120557
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,37,66,0,0,0,0.00098192
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,38,67,0,0,0,0.00056040246
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,39,68,0,0,0,0.0008420925
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,40,69,0,0,0,0.0008248216
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,41,70,0,0,0,0.00071617716
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,42,71,0,0,0,0.0008252084
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,43,72,0,0,0,0.0005776772
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,44,73,0,0,0,0.00051706936
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,45,74,0,0,0,0.00077323796
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,46,75,0,0,0,0.0004362812
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,47,76,0,0,0,0.0009698869
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,48,77,0,0,0,0.0003796402
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,49,78,0,0,0,0.0016660716
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,50,79,0,0,0,0.0010644475
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,51,80,0,0,0,0.00089322386
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,52,81,0,0,0,0.0005726099
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,53,82,0,0,0,0.00059363403
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,54,83,0,0,0,0.0009114914
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,55,84,0,0,0,0.00079908624
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,56,85,0,0,0,0.000821959
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,57,86,0,0,0,0.0008451407
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,58,87,0,0,0,0.0008701846
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,59,88,0,0,0,0.0008983625
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,60,89,0,0,0,0.00091464416
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,61,90,0,0,0,0.00092407205
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,62,91,0,0,0,0.0009476393
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,63,92,0,0,0,0.0009651709
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,64,93,0,0,0,0.00096200674
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,65,94,0,0,0,0.0009781666
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,66,95,0,0,0,0.0009840535
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,67,96,0,0,0,0.0010044948
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,68,97,0,0,0,0.0009947318
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,69,98,0,0,0,0.0010005096
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,70,99,0,0,0,0.0010147967
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,71,100,0,0,0,0.0010403998
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,72,101,0,0,0,0.0009996992
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,73,102,0,0,0,0.0010180479
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,74,103,0,0,0,0.001016188
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,75,104,0,0,0,0.0009941723
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,76,105,0,0,0,0.0009932114
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,77,106,0,0,0,0.0009971757
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,78,107,0,0,0,0.0009677809
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,79,108,0,0,0,0.0009533078
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,80,109,0,0,0,0.00095156505
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,81,110,0,0,0,0.00095271174
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,82,111,0,0,0,0.0009570222
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,83,112,0,0,0,0.00097241235
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,84,113,0,0,0,0.00095341285
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,85,114,0,0,0,0.00096378056
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,86,115,0,0,0,0.000980985
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,87,116,0,0,0,0.000986384
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,88,117,0,0,0,0.0010030164
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,89,118,0,0,0,0.0010301895
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,90,119,0,0,0,0.0010387538
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,91,120,0,0,0,0.0010534454
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,92,121,0,0,0,0.0010843235
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,93,122,0,0,0,0.0010901662
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,94,123,0,0,0,0.0011012465
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,95,124,0,0,0,0.0011166405
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,96,125,0,0,0,0.0011454647
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,97,126,0,0,0,0.0011293654
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,98,127,0,0,0,0.0011480964
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,99,128,0,0,0,0.0011618997
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,100,129,0,0,0,0.0011580411
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,101,130,0,0,0,0.0011378223
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,102,131,0,0,0,0.0011453147
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,103,132,0,0,0,0.0011478782
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,104,133,0,0,0,0.0011457457
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,105,134,0,0,0,0.0012415212
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,106,135,0,0,0,0.0010364141
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,107,136,0,0,0,0.0011597223
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,108,137,0,0,0,0.0011261747
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,109,138,0,0,0,0.0011975067
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,110,139,0,0,0,0.0011250736
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,111,140,0,0,0,0.0011236848
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,112,141,0,0,0,0.0014980721
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,113,142,0,0,0,0.0013808837
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,114,143,0,0,0,0.0013447405
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,115,144,0,0,0,0.0009904045
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,116,145,0,0,0,0.0009452245
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,117,146,0,0,0,0.00094923156
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,118,147,0,0,0,0.0004680951
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,119,148,0,0,0,0.0012419276
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,120,149,0,0,0,0.0018217657
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,121,150,0,0,0,0.0014475721
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,122,151,0,0,0,0.00094104605
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,123,152,0,0,0,0.0013150127
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,124,153,0,0,0,0.0012542396
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,125,154,0,0,0,0.0012143274
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,126,155,0,0,0,0.0008001237
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,127,156,0,0,0,0.0015829863
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,128,157,0,0,0,0.001120562
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,129,158,0,0,0,0.0008643037
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,130,159,0,0,0,0.00093200046
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,131,160,0,0,0,0.00087491516
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,132,161,0,0,0,0.0007882602
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,133,162,0,0,0,0.0007602718
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,134,163,0,0,0,0.00068061467
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,135,164,0,0,0,0.00067387667
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,136,165,0,0,0,0.00065540394
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,137,166,0,0,0,0.0006264959
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,138,167,0,0,0,0.0006101375
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,139,168,0,0,0,0.00060080143
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,140,169,0,0,0,0.0005857208
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,141,170,0,0,0,0.00058068533
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,142,171,0,0,0,0.00057726476
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,143,172,0,0,0,0.0005732592
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,144,173,0,0,0,0.00056516874
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,145,174,0,0,0,0.0005723526
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,146,175,0,0,0,0.00057218026
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,147,176,0,0,0,0.00056924205
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,148,177,0,0,0,0.00056927727
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,149,178,0,0,0,0.0005725749
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,150,179,0,0,0,0.0005748415
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,151,180,0,0,0,0.000573622
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,152,181,0,0,0,0.0005834125
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,153,182,0,0,0,0.0005784153
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,154,183,0,0,0,0.00058172806
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,155,184,0,0,0,0.0005913486
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,156,185,0,0,0,0.00059320446
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,157,186,0,0,0,0.000590056
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,158,187,0,0,0,0.00059822673
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,159,188,0,0,0,0.00060285785
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,160,189,0,0,0,0.00064925745
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,161,190,0,0,0,0.00059585215
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,162,191,0,0,0,0.000600407
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,163,192,0,0,0,0.00030522552
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,164,193,0,0,0,0.0006355258
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,165,194,0,0,0,0.0006510473
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,166,195,0,0,0,0.00049069885
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,167,196,0,0,0,0.00028153788
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,168,197,0,0,0,0.00077513175
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,169,198,0,0,0,0.00040402482
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,170,199,0,0,0,0.0004645353
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,171,200,0,0,0,0.0005603034
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,172,201,0,0,0,0.00032203653
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,173,202,0,0,0,0.0008197493
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,174,203,0,0,0,0.0011134053
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,175,204,0,0,0,0.00037179352
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,176,205,0,0,0,0.0009770623
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,177,206,0,0,0,0.00055098115
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,178,207,0,0,0,0.0014700749
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,179,208,0,0,0,0.0021762229
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,180,209,0,0,0,0.0006165912
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,181,210,0,0,0,0.0012706086
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,182,211,0,0,0,0.004040245
