video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,3,32,0,0,0,9.3488794e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,4,33,0,0,0,9.323018e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,5,34,0,0,0,9.249783e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,6,35,0,0,0,9.218735e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,7,36,0,0,0,9.189744e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,8,37,0,0,0,9.154347e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,9,38,0,0,0,9.101079e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,10,39,0,0,0,9.069094e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,11,40,0,0,0,8.999236e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,12,41,0,0,0,8.953587e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,13,42,0,0,0,8.922604e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,14,43,0,0,0,8.848895e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,15,44,0,0,0,8.821834e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,16,45,0,0,0,8.771068e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,17,46,0,0,0,8.7303466e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,18,47,0,0,0,8.697607e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,19,48,0,0,0,8.673025e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,20,49,0,0,0,8.642165e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,21,50,0,0,0,8.61585e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,22,51,0,0,0,8.581069e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,23,52,0,0,0,8.5792024e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,24,53,0,0,0,8.557909e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,25,54,0,0,0,8.5430365e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,26,55,0,0,0,8.536636e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,27,56,0,0,0,8.5264175e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,28,57,0,0,0,8.4747175e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,29,58,0,0,0,8.4581414e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,30,59,0,0,0,8.423386e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,31,60,0,0,0,8.354096e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,32,61,0,0,0,8.324807e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,33,62,0,0,0,8.2387254e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,34,63,0,0,0,8.20297e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,35,64,0,0,0,8.144536e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,36,65,0,0,0,8.07911e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,37,66,0,0,0,8.001121e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,38,67,0,0,0,7.941753e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,39,68,0,0,0,7.864761e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,40,69,0,0,0,7.8064644e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,41,70,0,0,0,7.758159e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,42,71,0,0,0,7.684265e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,43,72,0,0,0,7.6307704e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,44,73,0,0,0,7.580609e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,45,74,0,0,0,7.508671e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,46,75,0,0,0,7.453242e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,47,76,0,0,0,7.399307e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,48,77,0,0,0,7.333277e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,49,78,0,0,0,7.295514e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,50,79,0,0,0,7.2492934e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,51,80,0,0,0,7.202842e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,52,81,0,0,0,7.1599854e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,53,82,0,0,0,7.135203e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,54,83,0,0,0,7.1125534e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,55,84,0,0,0,7.0837734e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,56,85,0,0,0,7.067471e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,57,86,0,0,0,7.036618e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,58,87,0,0,0,7.0433845e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,59,88,0,0,0,7.0578135e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,60,89,0,0,0,7.049318e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,61,90,0,0,0,7.038845e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,62,91,0,0,0,7.019133e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,63,92,0,0,0,7.010838e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,64,93,0,0,0,6.98807e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,65,94,0,0,0,6.9804235e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,66,95,0,0,0,6.938752e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,67,96,0,0,0,6.907157e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,68,97,0,0,0,6.888173e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,69,98,0,0,0,6.8580826e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,70,99,0,0,0,6.7968685e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,71,100,0,0,0,6.777477e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,72,101,0,0,0,6.73213e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,73,102,0,0,0,6.7177774e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,74,103,0,0,0,6.688814e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,75,104,0,0,0,6.662758e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,76,105,0,0,0,6.636455e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,77,106,0,0,0,6.6274995e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,78,107,0,0,0,6.61754e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,79,108,0,0,0,6.618159e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,80,109,0,0,0,6.619415e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,81,110,0,0,0,6.634126e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,82,111,0,0,0,6.660877e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,83,112,0,0,0,6.674102e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,84,113,0,0,0,6.690014e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,85,114,0,0,0,6.727894e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,86,115,0,0,0,6.773601e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,87,116,0,0,0,6.820841e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,88,117,0,0,0,6.863067e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,89,118,0,0,0,6.9217735e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,90,119,0,0,0,6.970539e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,91,120,0,0,0,7.0393144e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,92,121,0,0,0,7.0798895e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,93,122,0,0,0,7.1451854e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,94,123,0,0,0,7.203721e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,95,124,0,0,0,7.245934e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,96,125,0,0,0,7.299398e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,97,126,0,0,0,7.3554715e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,98,127,0,0,0,7.397219e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,99,128,0,0,0,7.437778e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,100,129,0,0,0,7.490735e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,101,130,0,0,0,7.528797e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,102,131,0,0,0,7.584811e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,103,132,0,0,0,7.6294236e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,104,133,0,0,0,7.699309e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,105,134,0,0,0,7.7467965e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,106,135,0,0,0,7.8137775e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,107,136,0,0,0,7.881668e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,108,137,0,0,0,7.95514e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,109,138,0,0,0,8.015112e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,110,139,0,0,0,8.096895e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,111,140,0,0,0,8.176628e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,112,141,0,0,0,8.25624e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,113,142,0,0,0,8.330342e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,114,143,0,0,0,8.425684e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,115,144,0,0,0,8.521971e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,116,145,0,0,0,8.6391e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,117,146,0,0,0,8.745261e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,118,147,0,0,0,8.891026e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,119,148,0,0,0,9.0614354e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,120,149,0,0,0,9.222182e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,121,150,0,0,0,9.3997696e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,122,151,0,0,0,9.696079e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,123,152,0,0,0,9.91481e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,124,153,0,0,0,0.00010203262
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,125,154,0,0,0,0.000105376304
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,126,155,0,0,0,0.00010888881
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,127,156,0,0,0,0.00011287022
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,128,157,0,0,0,0.000117394025
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,129,158,0,0,0,0.00012306932
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,130,159,0,0,0,0.00012942
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,131,160,0,0,0,0.00013612406
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,132,161,0,0,0,0.0001435922
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,133,162,0,0,0,0.00015054156
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,134,163,0,0,0,0.00015786078
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,135,164,0,0,0,0.00016469504
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,136,165,0,0,0,9.180241e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,137,166,0,0,0,9.45586e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,138,167,0,0,0,9.8602846e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,139,168,0,0,0,0.00010233146
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,140,169,0,0,0,0.000105940715
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,141,170,0,0,0,0.0001085196
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,142,171,0,0,0,0.00010974587
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,143,172,0,0,0,0.00018879079
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,144,173,0,0,0,0.00018692955
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,145,174,0,0,0,0.000183932
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,146,175,0,0,0,0.00018079435
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,147,176,0,0,0,0.00017870411
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,148,177,0,0,0,0.00018627834
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,149,178,0,0,0,0.00019031549
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,150,179,0,0,0,0.00019583355
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,151,180,0,0,0,0.0002039529
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,152,181,0,0,0,0.0002138166
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,153,182,0,0,0,0.00022529451
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,154,183,0,0,0,0.0002371993
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,155,184,0,0,0,0.000249176
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,156,185,0,0,0,0.00025993728
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,157,186,0,0,0,0.00026742773
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,158,187,0,0,0,0.00027399583
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,159,188,0,0,0,0.00027855742
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,160,189,0,0,0,0.00028141687
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,161,190,0,0,0,0.00028227724
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,162,191,0,0,0,0.00027855448
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,163,192,0,0,0,0.00027533766
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,164,193,0,0,0,0.00027044024
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,165,194,0,0,0,0.00026399337
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,166,195,0,0,0,0.0002592989
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,167,196,0,0,0,0.00025852845
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,168,197,0,0,0,0.00025237337
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,169,198,0,0,0,0.00024314963
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,170,199,0,0,0,0.00023501278
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,171,200,0,0,0,0.00022698147
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,172,201,0,0,0,0.00021897514
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,173,202,0,0,0,0.00020940276
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,174,203,0,0,0,0.00020117404
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,175,204,0,0,0,0.0001950159
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,176,205,0,0,0,0.00019571351
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,177,206,0,0,0,0.00019107608
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,178,207,0,0,0,0.00019485847
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,179,208,0,0,0,0.00019710211
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,180,209,0,0,0,0.00018422354
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,181,210,0,0,0,0.0001809344
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,182,211,0,0,0,0.00017604226
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,183,212,0,0,0,0.00016963916
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,184,213,0,0,0,0.00016325597
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,185,214,0,0,0,0.00015659812
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,186,215,0,0,0,0.00015032869
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,187,216,0,0,0,0.00014374412
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,188,217,0,0,0,0.0001374018
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,189,218,0,0,0,0.00013287253
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,190,219,0,0,0,0.0001290455
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,191,220,0,0,0,0.0001256816
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,192,221,0,0,0,0.00012219009
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,193,222,0,0,0,0.00011991124
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,194,223,0,0,0,0.00011800964
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,195,224,0,0,0,0.00011634514
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,196,225,0,0,0,0.00011334576
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,197,226,0,0,0,0.00011207764
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,198,227,0,0,0,0.00011123503
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,199,228,0,0,0,0.00011016655
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,200,229,0,0,0,0.00010991901
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,201,230,0,0,0,0.0001095746
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,202,231,0,0,0,0.00010949458
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,203,232,0,0,0,0.00010929597
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,204,233,0,0,0,0.00010938449
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,205,234,0,0,0,0.00010930432
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,206,235,0,0,0,0.000110003195
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,207,236,0,0,0,0.00011119514
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,208,237,0,0,0,0.00011254254
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,209,238,0,0,0,0.00011324324
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,210,239,0,0,0,0.00011533497
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,211,240,0,0,0,0.00011760511
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,212,241,0,0,0,0.00011879839
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,213,242,0,0,0,0.00011951432
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,214,243,0,0,0,0.00012102724
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,215,244,0,0,0,0.00013397112
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,216,245,0,0,0,0.0001382579
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,217,246,0,0,0,0.0001392226
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,218,247,0,0,0,0.00014126567
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,219,248,0,0,0,0.00014178333
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,220,249,0,0,0,7.4238174e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,221,250,0,0,0,7.3728515e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,222,251,0,0,0,4.0517923e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,223,252,0,0,0,4.0551007e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,224,253,0,0,0,4.0603554e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,225,254,0,0,0,4.073915e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,226,255,0,0,0,4.0837524e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,227,256,0,0,0,4.094668e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,228,257,0,0,0,0.000121536206
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,229,258,0,0,0,8.8981426e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,230,259,0,0,0,8.9033536e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,231,260,0,0,0,8.909691e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,232,261,0,0,0,0.0004588357
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,233,262,0,0,0,0.00045884663
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,234,263,0,0,0,0.00045890396
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,235,264,0,0,0,0.00045872727
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,236,265,0,0,0,0.00045872026
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,237,266,0,0,0,0.00045870076
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,238,267,0,0,0,0.00051116146
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,239,268,0,0,0,0.00051030656
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,240,269,0,0,0,0.00051025307
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,241,270,0,0,0,0.00051014364
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,242,271,0,0,0,0.0005093613
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,243,272,0,0,0,0.000508993
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,244,273,0,0,0,0.0005089857
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,245,274,0,0,0,0.00050757825
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,246,275,0,0,0,0.00050751347
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,247,276,0,0,0,0.00050720223
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,248,277,0,0,0,0.0005066028
