video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,36,65,1,1,1,0.99997294
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,37,66,1,1,1,0.9999567
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,38,67,1,1,1,0.99991477
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,39,68,1,1,1,0.9998035
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,40,69,1,1,1,0.9995419
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,41,70,1,1,1,0.99861705
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,42,71,1,1,1,0.9967392
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,43,72,1,1,1,0.9906082
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,44,73,1,1,1,0.98136836
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,45,74,1,1,1,0.9437276
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,46,75,1,1,1,0.9016322
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,47,76,1,1,1,0.80081826
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,48,77,1,1,1,0.7511086
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,49,78,1,1,1,0.6410978
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,50,79,1,1,1,0.6031513
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,51,80,1,1,1,0.5514279
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,52,81,1,1,1,0.57266974
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,53,82,1,1,1,0.589731
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,54,83,1,1,1,0.63745147
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,55,84,1,1,1,0.6739422
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,56,85,1,1,1,0.7117068
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,57,86,1,1,1,0.7518989
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,58,87,1,1,1,0.8073778
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,59,88,1,1,1,0.8533616
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,60,89,1,1,1,0.900047
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,61,90,1,1,1,0.9327097
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,62,91,1,1,1,0.9565162
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,63,92,1,1,1,0.94924164
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,64,93,1,1,1,0.9261962
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,65,94,1,1,1,0.8532658
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,66,95,1,1,1,0.8454539
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,67,96,1,1,1,0.84590787
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,68,97,1,1,1,0.8497044
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,69,98,1,1,1,0.852563
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,70,99,1,1,1,0.8552007
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,0,29,1,1,1,0.99698466
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,1,30,1,1,1,0.9981299
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,2,31,1,1,1,0.9988166
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,3,32,1,1,1,0.99918944
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,4,33,1,1,1,0.9993524
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,5,34,1,1,1,0.99937963
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,6,35,1,1,1,0.9993462
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,7,36,1,1,1,0.9993956
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,8,37,1,1,1,0.9995254
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,9,38,1,1,1,0.9997191
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,10,39,1,1,1,0.9998042
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,11,40,1,1,1,0.9998362
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,12,41,1,1,1,0.99985754
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,13,42,1,1,1,0.9998708
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,14,43,1,1,1,0.9998802
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,15,44,1,1,1,0.99990344
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,16,45,1,1,1,0.9999355
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,17,46,1,1,1,0.99995685
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,18,47,1,1,1,0.99997485
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,19,48,1,1,1,0.99998534
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,20,49,1,1,1,0.99999213
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,21,50,1,1,1,0.99999475
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,22,51,1,1,1,0.99999654
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,23,52,1,1,1,0.9999975
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,24,53,1,1,1,0.99999857
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,25,54,1,1,1,0.9999988
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,26,55,1,1,1,0.99999905
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,27,56,1,1,1,0.9999993
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,28,57,1,1,1,0.9999994
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,29,58,1,1,1,0.9999999
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,30,59,1,1,1,0.9999999
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,31,60,1,1,1,0.9999999
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,32,61,1,1,1,0.9999999
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,33,62,1,1,1,1.0
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,34,63,1,1,1,1.0
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,35,64,1,1,1,1.0
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,36,65,1,1,1,1.0
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,37,66,1,1,1,0.9999999
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,38,67,1,1,1,0.9999999
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,39,68,1,1,1,0.9999994
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,40,69,1,1,1,0.99999857
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,41,70,1,1,1,0.9999956
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,42,71,1,1,1,0.99998915
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,43,72,1,1,1,0.99997485
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,44,73,1,1,1,0.9999454
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,45,74,1,1,1,0.9999112
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,46,75,1,1,1,0.9998715
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,47,76,1,1,1,0.9998963
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,48,77,1,1,1,0.99992657
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,49,78,1,1,1,0.9999466
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,50,79,1,1,1,0.99995816
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,51,80,1,1,1,0.99996364
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,52,81,1,1,1,0.9999633
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,53,82,1,1,1,0.999969
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,54,83,1,1,1,0.9999733
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,55,84,1,1,1,0.9999733
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,56,85,1,1,1,0.9999678
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,57,86,1,1,1,0.9999534
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,58,87,1,1,1,0.99992573
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,59,88,1,1,1,0.99988174
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,60,89,1,1,1,0.9998062
fall-08-cam0-rgb,data/keypoints/fall/fall-08-cam0-rgb.npz,61,90,1,1,1,0.9996126
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,0,29,1,1,1,0.99995077
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,1,30,1,1,1,0.9999596
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,2,31,1,1,1,0.9999677
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,3,32,1,1,1,0.9999758
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,4,33,1,1,1,0.9999832
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,5,34,1,1,1,0.9999883
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,6,35,1,1,1,0.9999906
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,7,36,1,1,1,0.9999912
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,8,37,1,1,1,0.9999912
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,9,38,1,1,1,0.99999344
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,10,39,1,1,1,0.9999944
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,11,40,1,1,1,0.99999654
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,12,41,1,1,1,0.9999975
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,13,42,1,1,1,0.99999845
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,14,43,1,1,1,0.9999989
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,15,44,1,1,1,0.9999994
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,16,45,1,1,1,0.9999995
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,17,46,1,1,1,0.9999999
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,18,47,1,1,1,0.9999999
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,19,48,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,20,49,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,21,50,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,22,51,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,23,52,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,24,53,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,25,54,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,26,55,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,27,56,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,28,57,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,29,58,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,30,59,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,31,60,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,32,61,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,33,62,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,34,63,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,35,64,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,36,65,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,37,66,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,38,67,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,39,68,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,40,69,1,1,1,1.0
fall-15-cam0-rgb,data/keypoints/fall/fall-15-cam0-rgb.npz,41,70,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,0,29,1,1,1,0.9997358
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,1,30,1,1,1,0.999869
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,2,31,1,1,1,0.9999354
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,3,32,1,1,1,0.9999684
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,4,33,1,1,1,0.99998724
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,5,34,1,1,1,0.99999464
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,6,35,1,1,1,0.99999726
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,7,36,1,1,1,0.99999964
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,8,37,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,9,38,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,10,39,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,11,40,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,12,41,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,13,42,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,14,43,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,15,44,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,16,45,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,17,46,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,18,47,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,19,48,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,20,49,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,21,50,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,22,51,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,23,52,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,24,53,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,25,54,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,26,55,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,27,56,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,28,57,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,29,58,1,1,1,1.0
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,30,59,1,1,1,0.9999999
fall-26-cam0-rgb,data/keypoints/fall/fall-26-cam0-rgb.npz,31,60,1,1,1,0.9999964
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,0,29,0,0,0,0.21184033
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,1,30,0,0,0,0.21282683
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,2,31,0,0,0,0.21405202
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,3,32,0,0,0,0.21487594
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,4,33,0,0,0,0.2160808
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,5,34,0,0,0,0.21745081
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,6,35,0,0,0,0.21927166
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,7,36,0,0,0,0.22141935
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,8,37,0,0,0,0.22368544
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,9,38,0,0,0,0.22618769
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,10,39,0,0,0,0.22859135
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,11,40,0,0,0,0.2307271
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,12,41,0,0,0,0.23238888
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,13,42,0,0,0,0.23424059
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,14,43,0,0,0,0.235561
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,15,44,0,0,0,0.23703434
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,16,45,0,0,0,0.23818955
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,17,46,0,0,0,0.23928769
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,18,47,0,0,0,0.2401397
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,19,48,0,0,0,0.24107037
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,20,49,0,0,0,0.24197887
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,21,50,0,0,0,0.2426148
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,22,51,0,0,0,0.24329834
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,23,52,0,0,0,0.24456292
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,24,53,0,0,0,0.24577904
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,25,54,0,0,0,0.24717239
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,26,55,0,0,0,0.24860764
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,27,56,0,0,0,0.24976952
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,28,57,0,0,0,0.25111485
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,29,58,0,0,0,0.25293562
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,30,59,0,0,0,0.25501817
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,31,60,0,0,0,0.25789422
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,32,61,0,0,0,0.26144198
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,33,62,0,0,0,0.2659156
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,34,63,0,0,0,0.27008152
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,35,64,0,0,0,0.2734326
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,36,65,0,0,0,0.2762919
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,37,66,0,0,0,0.27905488
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,38,67,0,0,0,0.2804077
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,39,68,0,0,0,0.28122613
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,40,69,0,0,0,0.282312
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,41,70,0,0,0,0.28346944
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,42,71,0,0,0,0.28653306
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,43,72,0,0,0,0.29174733
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,44,73,0,0,0,0.3000561
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,45,74,0,0,0,0.31042814
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,46,75,0,0,0,0.31981024
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,47,76,0,0,0,0.32709542
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,48,77,0,0,0,0.33274645
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,49,78,0,0,0,0.3360742
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,50,79,0,0,0,0.3372893
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,51,80,0,0,0,0.3370531
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,52,81,0,0,0,0.3379965
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,53,82,0,0,0,0.3412694
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,54,83,0,0,0,0.34891182
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,55,84,0,0,0,0.35958758
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,56,85,0,0,0,0.37304226
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,57,86,0,0,0,0.3889387
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,58,87,0,0,0,0.4063677
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,59,88,0,0,0,0.42718956
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,60,89,0,0,0,0.45096081
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,61,90,0,0,0,0.48037636
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,62,91,0,0,1,0.51365113
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,63,92,0,0,1,0.5510558
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,64,93,0,0,1,0.58970815
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,65,94,0,0,1,0.629812
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,66,95,0,0,1,0.668474
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,67,96,0,0,1,0.70352477
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,68,97,0,0,1,0.7347918
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,69,98,0,0,1,0.76492685
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,70,99,0,0,1,0.7927711
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,71,100,0,0,1,0.81878597
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,72,101,0,0,1,0.84057844
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,73,102,0,0,1,0.86032313
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,74,103,0,0,1,0.8771753
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,75,104,0,0,1,0.8913067
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,76,105,0,0,1,0.90354234
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,77,106,0,0,1,0.91470593
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,78,107,0,0,1,0.9247472
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,79,108,0,0,1,0.9338541
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,80,109,0,0,1,0.9415458
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,81,110,0,0,1,0.9485823
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,82,111,0,0,1,0.9543063
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,83,112,0,0,1,0.95915866
