video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,132,161,0,0,0,1.5078311e-13
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,133,162,0,0,0,9.7777736e-14
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,134,163,0,0,0,5.412761e-14
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,135,164,0,0,0,3.8354418e-14
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,136,165,0,0,0,1.375164e-30
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,0,29,0,0,0,0.013205772
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,1,30,0,0,0,0.013166131
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,2,31,0,0,0,0.012948495
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,3,32,0,0,0,0.0110958805
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,4,33,0,0,0,0.009747503
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,5,34,0,0,0,0.008465708
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,6,35,0,0,0,0.007846459
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,7,36,0,0,0,0.0072845346
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,8,37,0,0,0,0.0065561067
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,9,38,0,0,0,0.006063143
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,10,39,0,0,0,0.005507842
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,11,40,0,0,0,0.004921523
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,12,41,0,0,0,0.0044770087
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,13,42,0,0,0,0.0037240558
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,14,43,0,0,0,0.0032407625
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,15,44,0,0,0,0.0028401492
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,16,45,0,0,0,0.0024450354
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,17,46,0,0,0,0.0020640953
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,18,47,0,0,0,0.0017521849
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,19,48,0,0,0,0.0014885277
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,20,49,0,0,0,0.0010308267
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,21,50,0,0,0,0.000841993
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,22,51,0,0,0,0.00064262276
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,23,52,0,0,0,0.13231196
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,24,53,0,0,0,4.5017925e-13
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,25,54,0,0,0,4.226301e-13
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,26,55,0,0,0,9.584706e-10
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,27,56,0,0,0,1.1165462e-09
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,28,57,0,0,0,0.0004857912
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,29,58,0,0,0,0.0005110184
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,30,59,0,0,0,0.00058396655
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,31,60,0,0,0,0.0007632522
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,32,61,0,0,0,0.0009358098
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,33,62,0,0,0,0.0011710632
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,34,63,0,0,0,0.0014084504
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,35,64,0,0,0,0.001762451
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,36,65,0,0,0,0.0023501585
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,37,66,0,0,0,0.0032128096
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,38,67,0,0,0,0.0048162644
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,39,68,0,0,0,0.0074327723
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,40,69,0,0,0,0.012194977
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,0,29,0,0,0,4.1748277e-07
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,1,30,0,0,0,2.8759612e-07
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,2,31,0,0,0,1.9963252e-07
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,3,32,0,0,0,1.412571e-07
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,4,33,0,0,0,9.568367e-08
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,5,34,0,0,0,6.4616856e-08
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,6,35,0,0,0,4.816539e-08
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,7,36,0,0,0,3.1647033e-08
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,8,37,0,0,0,2.0629365e-08
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,9,38,0,0,0,1.3643476e-08
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,10,39,0,0,0,8.88074e-09
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,11,40,0,0,0,5.7535887e-09
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,12,41,0,0,0,3.6115155e-09
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,13,42,0,0,0,2.2340647e-09
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,14,43,0,0,0,1.4101926e-09
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,15,44,0,0,0,8.5917734e-10
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,16,45,0,0,0,5.0240556e-10
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,17,46,0,0,0,2.8083236e-10
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,18,47,0,0,0,1.4916203e-10
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,19,48,0,0,0,8.046595e-11
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,20,49,0,0,0,4.2580637e-11
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,21,50,0,0,0,2.2274675e-11
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,22,51,0,0,0,1.2289026e-11
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,23,52,0,0,0,7.191543e-12
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,24,53,0,0,0,4.0779853e-12
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,25,54,0,0,0,1.873062e-12
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,26,55,0,0,0,9.250139e-25
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,27,56,0,0,0,3.7426625e-38
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,28,57,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,29,58,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,30,59,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,31,60,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,32,61,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,33,62,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,34,63,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,35,64,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,36,65,0,0,0,6.902399e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,37,66,0,0,0,6.805245e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,38,67,0,0,0,6.458382e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,39,68,0,0,0,6.3984504e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,40,69,0,0,0,5.362322e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,41,70,0,0,0,5.8275883e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,42,71,0,0,0,5.9156125e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,43,72,0,0,0,5.974235e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,44,73,0,0,0,9.481684e-17
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,45,74,0,0,0,4.139019e-17
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,46,75,0,0,0,2.1246513e-17
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,47,76,0,0,0,1.1010359e-17
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,48,77,0,0,0,6.328967e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,49,78,0,0,0,3.317519e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,50,79,0,0,0,1.8615203e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,51,80,0,0,0,7.157611e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,52,81,0,0,0,6.5704482e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,53,82,0,0,0,5.43634e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,54,83,0,0,0,4.5457855e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,55,84,0,0,0,2.66376e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,56,85,0,0,0,1.8042474e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,57,86,0,0,0,7.918221e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,58,87,0,0,0,2.729906e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,59,88,0,0,0,6.083235e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,60,89,0,0,0,1.622224e-17
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,61,90,0,0,0,1.5411081e-17
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,62,91,0,0,0,1.2308129e-17
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,63,92,0,0,0,8.5575896e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,64,93,0,0,0,5.728705e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,65,94,0,0,0,4.8448924e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,66,95,0,0,0,5.1926983e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,67,96,0,0,0,6.3170514e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,68,97,0,0,0,6.5191428e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,69,98,0,0,0,7.249861e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,70,99,0,0,0,6.3991267e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,71,100,0,0,0,1.20999426e-17
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,72,101,0,0,0,1.0787519e-17
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,73,102,0,0,0,9.476436e-18
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,74,103,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,75,104,0,0,0,2.6732296e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,76,105,0,0,0,3.4599573e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,77,106,0,0,0,3.2744473e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,78,107,0,0,0,4.36836e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,79,108,0,0,0,5.6445656e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,80,109,0,0,0,6.749402e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,81,110,0,0,0,5.6508787e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,82,111,0,0,0,5.5818487e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,83,112,0,0,0,5.1560097e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,84,113,0,0,0,6.19067e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,85,114,0,0,0,7.635306e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,86,115,0,0,0,6.301678e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,87,116,0,0,0,1.5766393e-15
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,88,117,0,0,0,2.9258278e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,89,118,0,0,0,1e-44
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,90,119,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,91,120,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,92,121,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,93,122,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,94,123,0,0,0,1e-45
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,95,124,0,0,0,1e-45
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,96,125,0,0,0,3e-45
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,97,126,0,0,0,7e-45
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,98,127,0,0,0,1.3e-44
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,99,128,0,0,0,2.4e-44
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,100,129,0,0,0,3.9e-44
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,101,130,0,0,0,6.7e-44
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,102,131,0,0,0,1.04e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,103,132,0,0,0,1.29e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,104,133,0,0,0,1.65e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,105,134,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,106,135,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,107,136,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,108,137,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,109,138,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,110,139,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,111,140,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,112,141,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,113,142,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,114,143,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,115,144,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,116,145,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,117,146,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,118,147,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,119,148,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,120,149,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,121,150,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,122,151,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,123,152,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,124,153,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,125,154,0,0,0,1.057798e-39
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,126,155,0,0,0,1.097697e-39
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,127,156,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,128,157,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,129,158,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,130,159,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,131,160,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,132,161,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,133,162,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,134,163,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,135,164,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,136,165,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,137,166,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,138,167,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,139,168,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,140,169,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,141,170,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,142,171,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,143,172,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,144,173,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,145,174,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,146,175,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,147,176,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,148,177,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,149,178,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,150,179,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,151,180,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,152,181,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,153,182,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,154,183,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,155,184,0,0,0,9.37e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,156,185,0,0,0,9.54e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,157,186,0,0,0,9.56e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,158,187,0,0,0,9.96e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,159,188,0,0,0,1.02e-42
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,160,189,0,0,0,1.118e-42
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,161,190,0,0,0,1.305e-42
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,162,191,0,0,0,1.58e-42
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,163,192,0,0,0,9.42e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,164,193,0,0,0,8.95e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,165,194,0,0,0,6.53e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,166,195,0,0,0,4.78e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,167,196,0,0,0,9.137205e-34
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,168,197,0,0,0,7.703167e-34
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,169,198,0,0,0,6.1418753e-34
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,170,199,0,0,0,5.893979e-34
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,171,200,0,0,0,2.511215e-34
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,172,201,0,0,0,1.7700041e-34
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,173,202,0,0,0,1.611939e-34
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,174,203,0,0,0,1.3704481e-34
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,175,204,0,0,0,1.1907839e-34
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,176,205,0,0,0,8.822999e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,177,206,0,0,0,6.901253e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,178,207,0,0,0,6.49719e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,179,208,0,0,0,5.8613977e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,180,209,0,0,0,4.8989135e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,181,210,0,0,0,4.3534953e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,182,211,0,0,0,2.4515913e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,183,212,0,0,0,1.4409634e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,184,213,0,0,0,1.260624e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,185,214,0,0,0,3.283e-42
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,186,215,0,0,0,2.36e-42
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,187,216,0,0,0,1.724e-42
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,188,217,0,0,0,1.264e-42
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,189,218,0,0,0,8.65e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,190,219,0,0,0,6.14e-43
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,191,220,0,0,0,4.5909512e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,192,221,0,0,0,4.937562e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,193,222,0,0,0,4.5279204e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,194,223,0,0,0,4.357117e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,195,224,0,0,0,5.615389e-35
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,196,225,0,0,0,1.2131534e-28
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,197,226,0,0,0,4.6478604e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,198,227,0,0,0,4.3951372e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,199,228,0,0,0,4.3315386e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,200,229,0,0,0,4.1572975e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,201,230,0,0,0,4.3044097e-16
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,202,231,0,0,0,7.03757e-16
