video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,128,157,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,129,158,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,130,159,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,131,160,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,132,161,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,133,162,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,134,163,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,135,164,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,136,165,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,137,166,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,138,167,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,139,168,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,140,169,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,141,170,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,142,171,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,143,172,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,144,173,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,145,174,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,146,175,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,147,176,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,148,177,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,149,178,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,150,179,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,151,180,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,152,181,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,153,182,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,154,183,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,155,184,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,156,185,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,157,186,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,158,187,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,159,188,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,160,189,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,161,190,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,162,191,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,163,192,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,164,193,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,165,194,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,166,195,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,167,196,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,168,197,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,169,198,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,170,199,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,171,200,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,172,201,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,173,202,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,174,203,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,175,204,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,176,205,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,177,206,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,178,207,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,179,208,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,180,209,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,181,210,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,182,211,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,183,212,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,184,213,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,185,214,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,186,215,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,187,216,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,188,217,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,189,218,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,190,219,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,191,220,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,192,221,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,193,222,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,194,223,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,195,224,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,196,225,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,197,226,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,198,227,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,199,228,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,200,229,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,201,230,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,202,231,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,203,232,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,204,233,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,205,234,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,206,235,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,207,236,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,208,237,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,209,238,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,210,239,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,211,240,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,212,241,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,213,242,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,214,243,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,215,244,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,216,245,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,217,246,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,218,247,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,219,248,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,220,249,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,221,250,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,222,251,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,223,252,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,224,253,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,225,254,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,226,255,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,227,256,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,228,257,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,229,258,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,230,259,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,231,260,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,232,261,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,233,262,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,234,263,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,235,264,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,236,265,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,237,266,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,238,267,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,239,268,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,240,269,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,241,270,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,242,271,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,243,272,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,244,273,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,245,274,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,246,275,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,247,276,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,248,277,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,249,278,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,250,279,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,251,280,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,252,281,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,253,282,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,254,283,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,255,284,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,256,285,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,257,286,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,258,287,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,259,288,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,260,289,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,261,290,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,262,291,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,263,292,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,264,293,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,265,294,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,266,295,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,267,296,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,268,297,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,269,298,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,270,299,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,271,300,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,44,73,0,0,0,2.2531102e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,45,74,0,0,0,4.810368e-31
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,46,75,0,0,0,1.01980005e-32
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,47,76,0,0,0,9.616676e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,48,77,0,0,0,9.5819614e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,49,78,0,0,0,8.668543e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,50,79,0,0,0,7.762137e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,51,80,0,0,0,6.907739e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,52,81,0,0,0,6.6887774e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,53,82,0,0,0,5.5733963e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,54,83,0,0,0,4.0096527e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,55,84,0,0,0,3.3086845e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,56,85,0,0,0,2.4273248e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,57,86,0,0,0,1.777821e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,58,87,0,0,0,1.4029641e-33
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,59,88,0,0,0,9.536558e-34
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,60,89,0,0,0,6.9530753e-34
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,61,90,0,0,0,3.49276e-34
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,62,91,0,0,0,2.2461663e-34
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,63,92,0,0,0,2.2328736e-34
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,64,93,0,0,0,1.5341617e-34
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,65,94,0,0,0,1.0278287e-34
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,66,95,0,0,0,7.0089155e-35
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,67,96,0,0,0,5.7166707e-35
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,68,97,0,0,0,4.4637116e-35
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,69,98,0,0,0,3.720675e-35
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,70,99,0,0,0,3.5574778e-35
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,71,100,0,0,0,3.120479e-35
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,72,101,0,0,0,3.032235e-35
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,73,102,0,0,0,1.954754e-39
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,74,103,0,0,0,1.897896e-39
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,75,104,0,0,0,1.694282e-39
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,76,105,0,0,0,1.343697e-39
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,77,106,0,0,0,1.03783e-39
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,78,107,0,0,0,5.81734e-40
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,79,108,0,0,0,3.43852e-40
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,80,109,0,0,0,1.63513e-40
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,81,110,0,0,0,8.0359e-41
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,82,111,0,0,0,3.5896e-41
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,83,112,0,0,0,2.5672e-41
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,84,113,0,0,0,1.1161e-41
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,85,114,0,0,0,3.826e-42
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,86,115,0,0,0,1.267e-42
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,87,116,0,0,0,4.26e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,88,117,0,0,0,1.36e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,89,118,0,0,0,4.8e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,90,119,0,0,0,1.7e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,91,120,0,0,0,7e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,92,121,0,0,0,3e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,93,122,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,94,123,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,95,124,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,96,125,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,97,126,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,98,127,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,99,128,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,100,129,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,101,130,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,102,131,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,103,132,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,104,133,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,105,134,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,106,135,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,107,136,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,108,137,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,109,138,0,0,0,0.0
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,110,139,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,111,140,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,112,141,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,113,142,0,0,0,1e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,114,143,0,0,0,3e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,115,144,0,0,0,4e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,116,145,0,0,0,7e-45
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,117,146,0,0,0,1.3e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,118,147,0,0,0,2.4e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,119,148,0,0,0,4e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,120,149,0,0,0,7.3e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,121,150,0,0,0,1.23e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,122,151,0,0,0,2.12e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,123,152,0,0,0,2.86e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,124,153,0,0,0,4e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,125,154,0,0,0,5.7e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,126,155,0,0,0,6.38e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,127,156,0,0,0,6.67e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,128,157,0,0,0,7.17e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,129,158,0,0,0,6.61e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,130,159,0,0,0,6.1e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,131,160,0,0,0,5.63e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,132,161,0,0,0,4.85e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,133,162,0,0,0,3.69e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,134,163,0,0,0,3.04e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,135,164,0,0,0,2.06e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,136,165,0,0,0,1.51e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,137,166,0,0,0,1e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,138,167,0,0,0,6.3e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,139,168,0,0,0,4e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,140,169,0,0,0,2.8e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,141,170,0,0,0,2e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,142,171,0,0,0,1.5e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,143,172,0,0,0,1.5e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,144,173,0,0,0,1.5e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,145,174,0,0,0,2.1e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,146,175,0,0,0,2.8e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,147,176,0,0,0,5.3e-44
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,148,177,0,0,0,1.11e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,149,178,0,0,0,3.36e-43
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,150,179,0,0,0,1.281e-42
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,151,180,0,0,0,5.734e-42
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,152,181,0,0,0,4.5384e-41
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,153,182,0,0,0,2.77596e-40
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,154,183,0,0,0,2.480863e-39
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,155,184,0,0,0,2.5645323e-38
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,156,185,0,0,0,3.099832e-37
