video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,54,83,0,0,0,1.4530102e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,55,84,0,0,0,1.5017779e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,56,85,0,0,0,1.4394167e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,57,86,0,0,0,1.3309078e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,58,87,0,0,0,1.2853084e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,59,88,0,0,0,1.3117768e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,60,89,0,0,0,1.3283032e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,61,90,0,0,0,1.3425133e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,62,91,0,0,0,1.4494588e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,63,92,0,0,0,1.5832619e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,64,93,0,0,0,1.876165e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,65,94,0,0,0,2.032844e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,66,95,0,0,0,1.9145086e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,67,96,0,0,0,2.1088333e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,68,97,0,0,0,2.480641e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,69,98,0,0,0,2.8274696e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,70,99,0,0,0,3.2967562e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,71,100,0,0,0,4.478618e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,72,101,0,0,0,5.340152e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,73,102,0,0,0,5.081264e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,74,103,0,0,0,7.856038e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,75,104,0,0,0,7.706248e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,76,105,0,0,0,7.687794e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,77,106,0,0,0,4.3342954e-10
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,78,107,0,0,0,1.5891932e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,79,108,0,0,0,1.7417724e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,80,109,0,0,0,1.5472568e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,81,110,0,0,0,1.2667664e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,82,111,0,0,0,1.1860786e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,83,112,0,0,0,1.7797236e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,84,113,0,0,0,1.9299604e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,85,114,0,0,0,1.7560092e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,86,115,0,0,0,1.5766125e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,87,116,0,0,0,1.6814578e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,88,117,0,0,0,1.4597505e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,89,118,0,0,0,1.709364e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,90,119,0,0,0,1.9753813e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,91,120,0,0,0,2.06578e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,92,121,0,0,0,2.568023e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,93,122,0,0,0,3.1743896e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,94,123,0,0,0,3.0012295e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,95,124,0,0,0,3.313035e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,96,125,0,0,0,3.4627058e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,97,126,0,0,0,3.5504173e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,98,127,0,0,0,3.839224e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,99,128,0,0,0,4.020005e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,100,129,0,0,0,4.210174e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,101,130,0,0,0,3.3603717e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,102,131,0,0,0,3.4732425e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,103,132,0,0,0,3.1984318e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,104,133,0,0,0,3.5393966e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,105,134,0,0,0,3.5250462e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,106,135,0,0,0,3.3026814e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,107,136,0,0,0,2.7150436e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,108,137,0,0,0,2.3995299e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,109,138,0,0,0,1.929688e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,110,139,0,0,0,1.5120172e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,111,140,0,0,0,1.36793875e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,112,141,0,0,0,1.0912504e-11
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,113,142,0,0,0,7.180167e-12
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,114,143,0,0,0,5.588167e-12
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,115,144,0,0,0,2.9406258e-12
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,116,145,0,0,0,4.2157727e-12
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,117,146,0,0,0,2.1934598e-12
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,118,147,0,0,0,2.666625e-12
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,119,148,0,0,0,1.1189408e-12
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,120,149,0,0,0,1.3265214e-12
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,121,150,0,0,0,3.5804858e-13
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,122,151,0,0,0,3.1532893e-13
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,123,152,0,0,0,9.603608e-14
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,124,153,0,0,0,5.465483e-14
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,125,154,0,0,0,1.6305898e-14
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,126,155,0,0,0,2.3336545e-14
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,127,156,0,0,0,8.76619e-15
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,128,157,0,0,0,3.7065467e-15
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,129,158,0,0,0,6.963438e-16
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,130,159,0,0,0,2.1194473e-16
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,131,160,0,0,0,1.0943074e-16
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,132,161,0,0,0,1.8121186e-17
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,133,162,0,0,0,4.5360682e-18
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,134,163,0,0,0,1.5397676e-18
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,135,164,0,0,0,3.1516083e-19
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,136,165,0,0,0,1.8999227e-19
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,137,166,0,0,0,2.5351223e-20
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,138,167,0,0,0,1.2283205e-20
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,139,168,0,0,0,5.6156007e-21
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,140,169,0,0,0,4.1737967e-21
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,141,170,0,0,0,8.721562e-22
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,142,171,0,0,0,2.336363e-21
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,143,172,0,0,0,1.4220522e-21
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,144,173,0,0,0,1.071998e-20
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,145,174,0,0,0,1.6665798e-21
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,146,175,0,0,0,1.8210594e-23
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,147,176,0,0,0,1.4544187e-24
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,148,177,0,0,0,8.687779e-25
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,149,178,0,0,0,2.2918583e-26
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,150,179,0,0,0,8.677172e-27
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,151,180,0,0,0,4.5442023e-28
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,152,181,0,0,0,1.5022104e-28
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,153,182,0,0,0,1.5023366e-28
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,154,183,0,0,0,1.5279687e-29
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,155,184,0,0,0,1.4934163e-29
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,156,185,0,0,0,3.422912e-30
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,157,186,0,0,0,1.3129661e-31
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,158,187,0,0,0,1.2932417e-31
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,159,188,0,0,0,3.1769478e-32
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,160,189,0,0,0,1.0132114e-33
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,161,190,0,0,0,1.9228107e-33
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,162,191,0,0,0,3.5359811e-34
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,163,192,0,0,0,6.187328e-35
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,164,193,0,0,0,1.7943481e-35
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,165,194,0,0,0,1.1108174e-35
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,166,195,0,0,0,1.5898135e-35
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,167,196,0,0,0,1.2632964e-34
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,168,197,0,0,0,2.4288912e-32
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,169,198,0,0,0,3.729009e-31
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,170,199,0,0,0,2.0146839e-30
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,171,200,0,0,0,3.51178e-29
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,172,201,0,0,0,1.8033927e-27
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,173,202,0,0,0,3.359133e-27
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,174,203,0,0,0,2.3681122e-26
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,175,204,0,0,0,2.6379846e-25
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,176,205,0,0,0,7.17464e-26
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,177,206,0,0,0,6.797819e-25
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,178,207,0,0,0,2.0957376e-24
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,179,208,0,0,0,8.375032e-24
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,180,209,0,0,0,1.8470291e-23
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,181,210,0,0,0,1.6753298e-23
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,182,211,0,0,0,6.903852e-22
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,183,212,0,0,0,7.5797056e-23
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,184,213,0,0,0,9.152147e-24
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,185,214,0,0,0,5.3522867e-24
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,186,215,0,0,0,1.7110263e-24
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,187,216,0,0,0,1.5283117e-23
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,1,30,0,0,0,8.749032e-12
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,2,31,0,0,0,1.08256425e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,3,32,0,0,0,1.4557439e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,4,33,0,0,0,1.8138463e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,5,34,0,0,0,2.1442889e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,6,35,0,0,0,2.4925003e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,7,36,0,0,0,3.042805e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,8,37,0,0,0,3.5880094e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,9,38,0,0,0,4.3417648e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,10,39,0,0,0,5.8312945e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,11,40,0,0,0,7.548674e-11
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,12,41,0,0,0,1.04760596e-10
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,13,42,0,0,0,1.6812501e-10
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,14,43,0,0,0,3.331432e-10
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,15,44,0,0,0,5.469895e-10
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,16,45,0,0,0,8.5185725e-10
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,17,46,0,0,0,1.0874368e-09
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,18,47,0,0,0,1.7603838e-09
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,19,48,0,0,0,2.5822202e-09
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,20,49,0,0,0,3.650137e-09
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,21,50,0,0,0,5.1033604e-09
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,22,51,0,0,0,7.0910326e-09
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,23,52,0,0,0,1.3435208e-08
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,24,53,0,0,0,2.3360887e-08
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,25,54,0,0,0,4.3946187e-08
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,26,55,0,0,0,8.883759e-08
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,27,56,0,0,0,1.6942967e-07
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,28,57,0,0,0,3.33644e-07
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,29,58,0,0,0,7.419643e-07
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,30,59,0,0,0,1.8433748e-06
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,31,60,0,0,0,5.0713115e-06
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,32,61,0,0,0,1.1827428e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,33,62,0,0,0,2.9309806e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,34,63,0,0,0,5.850221e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,35,64,0,0,0,0.00011366623
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,36,65,0,0,0,0.00016591139
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,37,66,0,0,0,0.0002665838
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,38,67,0,0,0,0.0003696051
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,39,68,0,0,0,0.0005031149
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,40,69,0,0,0,0.0005616174
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,41,70,0,0,0,0.0006485527
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,42,71,0,0,0,0.0006338418
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,43,72,0,0,0,0.00070422806
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,44,73,0,0,0,0.00072697963
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,45,74,0,0,0,0.0009308312
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,46,75,0,0,0,0.0009493655
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,47,76,0,0,0,0.0009873267
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,48,77,0,0,0,0.0009154123
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,49,78,0,0,0,0.0008578921
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,50,79,0,0,0,0.00084541296
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,51,80,0,0,0,0.00089959346
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,52,81,0,0,0,0.00084642135
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,53,82,0,0,0,0.00084596896
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,54,83,0,0,0,0.0007144259
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,55,84,0,0,0,0.0006445414
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,56,85,0,0,0,0.0005034438
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,57,86,0,0,0,0.00038433773
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,58,87,0,0,0,0.0002844458
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,59,88,0,0,0,0.00021052425
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,60,89,0,0,0,0.00013637544
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,61,90,0,0,0,8.795106e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,62,91,0,0,0,5.593152e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,63,92,0,0,0,3.0495306e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,64,93,0,0,0,1.9073632e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,65,94,0,0,0,1.1387268e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,66,95,0,0,0,7.0471333e-06
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,67,96,0,0,0,4.1373237e-06
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,68,97,0,0,0,2.5305035e-06
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,69,98,0,0,0,1.9485185e-06
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,70,99,0,0,0,1.4841503e-06
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,71,100,0,0,0,1.1183487e-06
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,1,30,0,0,0,1.9978565e-07
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,2,31,0,0,0,9.984276e-07
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,3,32,0,0,0,4.5537854e-06
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,4,33,0,0,0,2.6341157e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,5,34,0,0,0,0.00013838334
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,6,35,0,0,0,0.0007140045
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,7,36,0,0,0,0.0029989702
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,8,37,0,0,0,0.008605014
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,9,38,0,0,0,0.01691991
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,10,39,0,0,0,0.032411385
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,11,40,0,0,0,0.061017115
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,12,41,0,0,0,0.10096551
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,13,42,0,0,0,0.15054663
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,14,43,0,0,0,0.19827667
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,15,44,0,0,0,0.23576209
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,16,45,0,0,0,0.25713086
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,17,46,0,0,0,0.28569943
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,18,47,0,0,0,0.28534722
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,19,48,0,0,0,0.29014412
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,20,49,0,0,0,0.27035096
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,21,50,0,0,0,0.23444147
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,22,51,0,0,0,0.18814941
