video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,209,210,239,0,0,adl,0,0,0.03990774
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,210,211,240,0,0,adl,0,0,0.0071837856
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.0043689045
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.004051767
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.0025649057
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,214,215,244,0,0,adl,0,0,0.0020762319
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,215,216,245,0,0,adl,0,0,0.0014614328
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,216,217,246,0,0,adl,0,0,0.00089676376
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,217,218,247,0,0,adl,0,0,0.0002130108
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,218,219,248,0,0,adl,0,0,0.00013733291
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,219,220,249,0,0,adl,0,0,0.000118861964
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,220,221,250,0,0,adl,0,0,0.00014547906
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,221,222,251,0,0,adl,0,0,0.00019311428
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,222,223,252,0,0,adl,0,0,0.00020028296
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,223,224,253,0,0,adl,0,0,0.00021701449
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,224,225,254,0,0,adl,0,0,0.00018787247
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,225,226,255,0,0,adl,0,0,0.00012352195
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,226,227,256,0,0,adl,0,0,7.7647324e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,227,228,257,0,0,adl,0,0,4.67805e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,228,229,258,0,0,adl,0,0,2.8740893e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,229,230,259,0,0,adl,0,0,2.1074322e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,230,231,260,0,0,adl,0,0,1.5184857e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,231,232,261,0,0,adl,0,0,1.3064363e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,232,233,262,0,0,adl,0,0,1.3574616e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,233,234,263,0,0,adl,0,0,2.005487e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,234,235,264,0,0,adl,0,0,3.128501e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,235,236,265,0,0,adl,0,0,2.7175298e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,236,237,266,0,0,adl,0,0,1.7595004e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,237,238,267,0,0,adl,0,0,1.764555e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,238,239,268,0,0,adl,0,0,1.0937945e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,239,240,269,0,0,adl,0,0,1.5443744e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,240,241,270,0,0,adl,0,0,1.6854368e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,241,242,271,0,0,adl,0,0,2.3881841e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,242,243,272,0,0,adl,0,0,0.00012616118
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,243,244,273,0,0,adl,0,0,0.00022578957
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,244,245,274,0,0,adl,0,0,0.00032826365
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,245,246,275,0,0,adl,0,0,0.0002639707
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,246,247,276,0,0,adl,0,0,0.00022561436
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,247,248,277,0,0,adl,0,0,0.00028948608
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,248,249,278,0,0,adl,0,0,0.0001615566
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,249,250,279,0,0,adl,0,0,3.999746e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,250,251,280,0,0,adl,0,0,1.8397517e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,251,252,281,0,0,adl,0,0,1.0167738e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,252,253,282,0,0,adl,0,0,7.624794e-06
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,253,254,283,0,0,adl,0,0,3.0708238e-06
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,254,255,284,0,0,adl,0,0,3.1722293e-06
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,255,256,285,0,0,adl,0,0,3.005456e-06
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,256,257,286,0,0,adl,0,0,2.046644e-06
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,257,258,287,0,0,adl,0,0,2.0897846e-06
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,258,259,288,0,0,adl,0,0,2.848941e-06
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,259,260,289,0,0,adl,0,0,5.416234e-06
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,260,261,290,0,0,adl,0,0,8.9524765e-06
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,261,262,291,0,0,adl,0,0,1.5651713e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,262,263,292,0,0,adl,0,0,2.708751e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,263,264,293,0,0,adl,0,0,4.124499e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,264,265,294,0,0,adl,0,0,3.6266956e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,265,266,295,0,0,adl,0,0,4.385348e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,266,267,296,0,0,adl,0,0,5.2076713e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,267,268,297,0,0,adl,0,0,5.1184725e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,268,269,298,0,0,adl,0,0,6.634683e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,269,270,299,0,0,adl,0,0,8.52554e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,270,271,300,0,0,adl,0,0,0.00011112615
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,271,272,301,0,0,adl,0,0,0.00012729065
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,272,273,302,0,0,adl,0,0,0.0001387451
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,273,274,303,0,0,adl,0,0,0.00013898437
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,274,275,304,0,0,adl,0,0,0.00011976177
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,275,276,305,0,0,adl,0,0,0.00010652198
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,276,277,306,0,0,adl,0,0,0.00011177549
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,277,278,307,0,0,adl,0,0,0.0001484736
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,278,279,308,0,0,adl,0,0,0.00016527994
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,279,280,309,0,0,adl,0,0,0.00035377368
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,280,281,310,0,0,adl,0,0,0.003061571
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,281,282,311,0,0,adl,0,0,0.001611267
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,282,283,312,0,0,adl,0,0,0.0005664774
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,283,284,313,0,0,adl,0,0,7.1435294e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,284,285,314,0,0,adl,0,0,5.9908547e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,285,286,315,0,0,adl,0,0,5.7766778e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,286,287,316,0,0,adl,0,0,4.746819e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,287,288,317,0,0,adl,0,0,5.7421206e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,288,289,318,0,0,adl,0,0,5.496654e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,289,290,319,0,0,adl,0,0,5.942853e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,290,291,320,0,0,adl,0,0,5.7536858e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,291,292,321,0,0,adl,0,0,7.778316e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,292,293,322,0,0,adl,0,0,7.544932e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,293,294,323,0,0,adl,0,0,6.640943e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,294,295,324,0,0,adl,0,0,6.1604405e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,295,296,325,0,0,adl,0,0,5.9352187e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,296,297,326,0,0,adl,0,0,5.127579e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,297,298,327,0,0,adl,0,0,5.1923835e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,298,299,328,0,0,adl,0,0,5.148206e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,299,300,329,0,0,adl,0,0,5.8481684e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,300,301,330,0,0,adl,0,0,4.9048067e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,0,1,30,1,0,adl,0,0,9.3197545e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,1,2,31,1,0,adl,0,0,0.00010962445
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,2,3,32,1,0,adl,0,0,0.00012061513
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,3,4,33,1,0,adl,0,0,0.00014583739
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,4,5,34,1,0,adl,0,0,0.00016514194
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,5,6,35,1,0,adl,0,0,0.00020164224
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,6,7,36,1,0,adl,0,0,0.00023114496
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,7,8,37,1,0,adl,0,0,0.0002922325
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,8,9,38,1,0,adl,0,0,0.0003177553
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,9,10,39,1,0,adl,0,0,0.00034953572
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,10,11,40,1,0,adl,0,0,0.00031916343
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,11,12,41,1,0,adl,0,0,0.00028729034
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,12,13,42,1,0,adl,0,0,0.00023813425
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,13,14,43,1,0,adl,0,0,0.00020421795
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,14,15,44,1,0,adl,0,0,0.00017006477
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,15,16,45,1,0,adl,0,0,0.00014344318
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,16,17,46,1,0,adl,0,0,0.00012607397
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,17,18,47,1,0,adl,0,0,0.00011966657
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,18,19,48,1,0,adl,0,0,0.00012417098
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,19,20,49,1,0,adl,0,0,0.00015306244
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,20,21,50,1,0,adl,0,0,0.00018849832
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,21,22,51,1,0,adl,0,0,0.00021638905
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,22,23,52,1,0,adl,0,0,0.00025367996
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,23,24,53,1,0,adl,0,0,0.0002981335
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,24,25,54,1,0,adl,0,0,0.00032122427
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,25,26,55,1,0,adl,0,0,0.00039895248
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,26,27,56,1,0,adl,0,0,0.0004546333
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,27,28,57,1,0,adl,0,0,0.00054720277
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,28,29,58,1,0,adl,0,0,0.00057352125
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,29,30,59,1,0,adl,0,0,0.00058054965
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,30,31,60,1,0,adl,0,0,0.0006094664
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,31,32,61,1,0,adl,0,0,0.00058951665
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,32,33,62,1,0,adl,0,0,0.00051264424
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,33,34,63,1,0,adl,0,0,0.00046095156
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,34,35,64,1,0,adl,0,0,0.00041696045
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,35,36,65,1,0,adl,0,0,0.00040795383
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,36,37,66,1,0,adl,0,0,0.00041501655
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,37,38,67,1,0,adl,0,0,0.0004666448
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,38,39,68,1,0,adl,0,0,0.00058837293
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,39,40,69,1,0,adl,0,0,0.000694596
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,40,41,70,1,0,adl,0,0,0.00085682597
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,41,42,71,1,0,adl,0,0,0.0010891105
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,42,43,72,1,0,adl,0,0,0.0013188922
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,43,44,73,1,0,adl,0,0,0.0014355738
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,44,45,74,1,0,adl,0,0,0.0013804289
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,45,46,75,1,0,adl,0,0,0.0013834769
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,46,47,76,1,0,adl,0,0,0.0013745923
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,47,48,77,1,0,adl,0,0,0.0012714675
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,48,49,78,1,0,adl,0,0,0.0009934206
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,49,50,79,1,0,adl,0,0,0.00075527426
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,50,51,80,1,0,adl,0,0,0.0005330762
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,51,52,81,1,0,adl,0,0,0.00037598802
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,52,53,82,1,0,adl,0,0,0.00023013736
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,53,54,83,1,0,adl,0,0,0.00016780771
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,54,55,84,1,0,adl,0,0,0.00013640693
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,55,56,85,1,0,adl,0,0,0.00011069284
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,56,57,86,1,0,adl,0,0,9.4972114e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,57,58,87,1,0,adl,0,0,8.5433865e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,58,59,88,1,0,adl,0,0,7.0601425e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,59,60,89,1,0,adl,0,0,5.7080313e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,60,61,90,1,0,adl,0,0,4.7820264e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,61,62,91,1,0,adl,0,0,4.2419673e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,62,63,92,1,0,adl,0,0,3.705205e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,63,64,93,1,0,adl,0,0,3.3265802e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,64,65,94,1,0,adl,0,0,2.452766e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,65,66,95,1,0,adl,0,0,1.7848135e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,66,67,96,1,0,adl,0,0,1.1368649e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,67,68,97,1,0,adl,0,0,9.720243e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,68,69,98,1,0,adl,0,0,8.663529e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,69,70,99,1,0,adl,0,0,7.694538e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,70,71,100,1,0,adl,0,0,1.0490752e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,71,72,101,1,0,adl,0,0,2.4561836e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,72,73,102,1,0,adl,0,0,4.941515e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,73,74,103,1,0,adl,0,0,8.3277126e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,74,75,104,1,0,adl,0,0,0.00016281758
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,75,76,105,1,0,adl,0,0,0.00049536314
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,76,77,106,1,0,adl,0,0,0.0012027159
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,77,78,107,1,0,adl,0,0,0.0021948803
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,79,80,109,1,1,fall,1,0,0.008670487
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,80,81,110,1,1,fall,1,0,0.017984364
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,81,82,111,1,1,fall,1,0,0.026743976
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,82,83,112,1,1,fall,1,0,0.028724147
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,83,84,113,1,1,fall,1,0,0.048226517
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,84,85,114,1,1,fall,1,0,0.06438263
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,85,86,115,1,1,fall,1,0,0.11559558
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,86,87,116,1,1,fall,1,0,0.08603504
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,87,88,117,1,1,fall,1,0,0.12580739
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,88,89,118,1,1,fall,1,0,0.1450759
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,89,90,119,1,1,fall,1,0,0.14600095
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,90,91,120,1,1,fall,1,0,0.10489999
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,91,92,121,1,1,fall,1,0,0.10708261
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,92,93,122,1,1,fall,1,0,0.10038828
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,93,94,123,1,1,fall,1,0,0.07527838
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,94,95,124,1,1,fall,1,0,0.048676163
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,95,96,125,1,1,fall,1,0,0.058894005
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,96,97,126,1,1,fall,1,0,0.07606256
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,97,98,127,1,1,fall,1,0,0.09269682
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,98,99,128,1,1,fall,1,0,0.111779116
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,99,100,129,1,1,fall,1,0,0.18659587
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,100,101,130,1,1,fall,1,0,0.18841399
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,101,102,131,1,1,fall,1,0,0.16470952
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,102,103,132,1,1,fall,1,0,0.033520456
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,103,104,133,1,1,fall,1,0,0.03088166
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,104,105,134,1,1,fall,1,0,0.25623524
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,105,106,135,1,1,fall,1,1,0.5070395
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,106,107,136,1,1,fall,1,0,0.45449638
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,107,108,137,1,1,fall,1,0,0.3696426
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,108,109,138,1,1,fall,1,1,0.5922314
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,109,110,139,1,1,fall,1,0,0.4746839
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,110,111,140,1,1,fall,1,0,0.40600267
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,111,112,141,1,1,fall,1,0,0.33362964
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,112,113,142,1,1,fall,1,0,0.30444548
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,113,114,143,1,1,fall,1,0,0.2573238
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,114,115,144,1,1,fall,1,0,0.25115386
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,115,116,145,1,1,fall,1,0,0.0044607585
