video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,175,204,0,5,0.030766526,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,176,205,0,5,0.027658477,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,177,206,0,5,0.026430853,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,178,207,0,5,0.024085948,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,179,208,0,5,0.02346326,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,180,209,0,5,0.022602117,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,181,210,0,5,0.020902697,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,182,211,0,5,0.018567422,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,183,212,0,5,0.017180396,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,184,213,0,5,0.017214391,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,185,214,0,5,0.017028516,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,186,215,0,5,0.010359109,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,7,36,0,5,0.00022230441,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,8,37,0,5,0.00065331726,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,9,38,0,5,0.0006528613,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,10,39,0,5,0.002557628,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,11,40,0,5,0.0025402843,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,12,41,0,5,0.0025166927,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,13,42,0,5,0.002481703,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,14,43,0,5,0.0024471672,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,15,44,0,5,0.0024057615,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,16,45,0,5,0.002353373,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,17,46,0,5,0.0022989465,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,18,47,0,5,0.002269473,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,19,48,0,5,0.0022387914,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,20,49,0,5,0.0022040242,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,21,50,0,5,0.0021640705,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,22,51,0,5,0.0021261163,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,23,52,0,5,0.0020860892,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,24,53,0,5,0.002049296,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,25,54,0,5,0.0020173744,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,26,55,0,5,0.0019508955,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,27,56,0,5,0.0019072253,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,28,57,0,5,0.0018542523,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,29,58,0,5,0.0020835705,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,30,59,0,5,0.0020863076,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,31,60,0,5,0.001950916,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,32,61,0,5,0.0018033106,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,33,62,0,5,0.0016544218,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,34,63,0,5,0.001511895,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,35,64,0,5,0.0013881676,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,36,65,0,5,0.0012908212,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,37,66,0,5,0.001241224,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,38,67,0,5,0.0012356926,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,39,68,0,5,0.001238292,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,40,69,0,5,0.001223207,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,41,70,0,5,0.0011935062,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,42,71,0,5,0.0011553955,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,43,72,0,5,0.0011196935,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,44,73,0,5,0.0010560151,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,45,74,0,5,0.0010045981,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,46,75,0,5,0.0009476245,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,47,76,0,5,0.000881531,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,48,77,0,5,0.0008273875,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,49,78,0,5,0.0007695288,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,50,79,0,5,0.0007099613,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,51,80,0,5,0.0006640314,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,52,81,0,5,0.0006879095,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,53,82,0,5,0.00066565786,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,54,83,0,5,0.00063300744,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,55,84,0,5,0.0006125091,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,56,85,0,5,0.00058190007,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,57,86,0,5,0.00055921683,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,58,87,0,5,0.0005218399,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,59,88,0,5,0.0004867776,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,60,89,0,5,0.00045753986,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,61,90,0,5,0.00043576246,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,62,91,0,5,0.0004370627,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,63,92,0,5,0.00043807985,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,64,93,0,5,0.00044705754,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,65,94,0,5,0.0004617302,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,66,95,0,5,0.0004925221,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,67,96,0,5,0.00054432376,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,68,97,0,5,0.0006076582,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,69,98,0,5,0.0006774259,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,70,99,0,5,0.0007637449,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,71,100,0,5,0.0008300735,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,72,101,0,5,0.00092589296,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,73,102,0,5,0.0010326225,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,74,103,0,5,0.0011731493,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,75,104,0,5,0.0013209833,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,76,105,0,5,0.0013332367,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,77,106,0,5,0.0014185342,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,78,107,0,5,0.0015040425,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,79,108,0,5,0.0015659165,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,80,109,0,5,0.001826847,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,81,110,0,5,0.0017907798,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,82,111,0,5,0.0018798063,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,83,112,0,5,0.0016568091,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,84,113,0,5,0.0015120318,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,85,114,0,5,0.0015265625,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,86,115,0,5,0.0017276116,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,87,116,0,5,0.002089662,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,88,117,0,5,0.0023992197,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,89,118,0,5,0.0024689473,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,90,119,0,5,0.005293801,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,91,120,0,5,0.006107774,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,92,121,0,5,0.007031884,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,93,122,0,5,0.008102429,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,94,123,0,5,0.009130749,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,95,124,0,5,0.018981865,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,96,125,0,5,0.020162849,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,97,126,0,5,0.024989009,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,98,127,0,5,0.032287106,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,99,128,0,5,0.041989397,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,100,129,0,5,0.05355344,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,101,130,0,5,0.069860086,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,102,131,0,5,0.087922424,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,103,132,0,5,0.12355377,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,104,133,0,5,0.15481605,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,105,134,0,5,0.19126353,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,106,135,0,5,0.24381602,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,107,136,0,5,0.26356795,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,108,137,0,5,0.27920002,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,109,138,0,5,0.3113418,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,110,139,0,5,0.34071463,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,111,140,0,5,0.38982847,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,112,141,0,5,0.42841205,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,113,142,0,5,0.47306284,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,114,143,0,5,0.50269914,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,115,144,0,5,0.53010553,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,116,145,0,5,0.5546968,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,117,146,0,5,0.5575138,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,118,147,0,5,0.5563235,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,119,148,0,5,0.55625725,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,120,149,0,5,0.5522272,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,121,150,0,5,0.5536292,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,122,151,0,5,0.54852504,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,123,152,0,5,0.5444309,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,124,153,0,5,0.5380042,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,125,154,0,5,0.5332917,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,126,155,0,5,0.52553964,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,127,156,0,5,0.51938677,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,128,157,0,5,0.5096101,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,129,158,0,5,0.5035889,1
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,130,159,0,5,0.48987663,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,131,160,0,5,0.47850418,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,132,161,0,5,0.4611433,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,133,162,0,5,0.4626017,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,134,163,0,5,0.44214112,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,135,164,0,5,0.43844864,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,136,165,0,5,0.01259448,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,0,29,0,5,0.87970436,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,1,30,0,5,0.89022255,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,2,31,0,5,0.8937306,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,3,32,0,5,0.8956174,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,4,33,0,5,0.89121085,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,5,34,0,5,0.88346153,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,6,35,0,5,0.87080175,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,7,36,0,5,0.8567379,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,8,37,0,5,0.84083396,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,9,38,0,5,0.8249573,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,10,39,0,5,0.80924314,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,11,40,0,5,0.7929076,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,12,41,0,5,0.7719773,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,13,42,0,5,0.7455529,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,14,43,0,5,0.7103873,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,15,44,0,5,0.66893923,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,16,45,0,5,0.61575294,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,17,46,0,5,0.56060094,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,18,47,0,5,0.497289,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,19,48,0,5,0.4423201,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,20,49,0,5,0.38515848,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,21,50,0,5,0.32891214,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,22,51,0,5,0.26665643,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,23,52,0,5,0.11836311,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,24,53,0,5,0.076470904,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,25,54,0,5,0.06013073,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,26,55,0,5,0.06535308,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,27,56,0,5,0.056238193,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,28,57,0,5,0.089640394,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,29,58,0,5,0.07792717,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,30,59,0,5,0.06663159,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,31,60,0,5,0.057076965,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,32,61,0,5,0.048117246,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,33,62,0,5,0.040917814,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,34,63,0,5,0.035125367,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,35,64,0,5,0.03079626,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,36,65,0,5,0.02757446,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,37,66,0,5,0.025382422,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,38,67,0,5,0.02398904,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,39,68,0,5,0.023170283,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,40,69,0,5,0.023401555,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,0,29,0,5,0.28463852,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,1,30,0,5,0.27664605,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,2,31,0,5,0.26580808,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,3,32,0,5,0.251321,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,4,33,0,5,0.23326403,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,5,34,0,5,0.2122158,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,6,35,0,5,0.18720841,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,7,36,0,5,0.16094264,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,8,37,0,5,0.13469215,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,9,38,0,5,0.10990718,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,10,39,0,5,0.08775858,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,11,40,0,5,0.06906,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,12,41,0,5,0.053732924,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,13,42,0,5,0.04147528,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,14,43,0,5,0.032086205,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,15,44,0,5,0.024875723,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,16,45,0,5,0.019427024,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,17,46,0,5,0.015225569,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,18,47,0,5,0.012075302,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,19,48,0,5,0.00962884,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,20,49,0,5,0.007772258,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,21,50,0,5,0.0063342564,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,22,51,0,5,0.005248428,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,23,52,0,5,0.004389016,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,24,53,0,5,0.0037560237,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,25,54,0,5,0.0034851625,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,26,55,0,5,0.004082087,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,27,56,0,5,0.0028566835,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,28,57,0,5,0.0011421504,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,29,58,0,5,0.0010724748,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,30,59,0,5,1.8813866e-05,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,31,60,0,5,1.84827e-05,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,32,61,0,5,1.8600394e-05,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,33,62,0,5,1.840208e-05,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,34,63,0,5,1.8492716e-05,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,35,64,0,5,1.809056e-05,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,36,65,0,5,0.007310037,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,37,66,0,5,0.0075949607,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,38,67,0,5,0.007825035,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,39,68,0,5,0.008142974,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,40,69,0,5,0.008972207,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,41,70,0,5,0.009915884,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,42,71,0,5,0.010485132,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,43,72,0,5,0.011033856,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,44,73,0,5,0.008274387,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,45,74,0,5,0.00821465,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,46,75,0,5,0.008202243,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,47,76,0,5,0.008550598,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,48,77,0,5,0.00879142,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,49,78,0,5,0.009291616,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,50,79,0,5,0.0094200885,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,51,80,0,5,0.007718026,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,52,81,0,5,0.0072557125,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,53,82,0,5,0.006894422,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,54,83,0,5,0.00624186,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,55,84,0,5,0.005658658,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,56,85,0,5,0.0050705355,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,57,86,0,5,0.0034003544,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,58,87,0,5,0.003144097,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,59,88,0,5,0.002547462,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,60,89,0,5,0.002136828,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,61,90,0,5,0.0019544063,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,62,91,0,5,0.0017747249,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,63,92,0,5,0.0016769072,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,64,93,0,5,0.0015682733,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,65,94,0,5,0.001494574,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,66,95,0,5,0.0014044291,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,67,96,0,5,0.0013341284,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,68,97,0,5,0.001254595,0
