video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,79,108,0,5,0.0067858817,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,80,109,0,5,0.006357947,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,81,110,0,5,0.004460742,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,82,111,0,5,0.0043157265,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,83,112,0,5,0.004220134,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,84,113,0,5,0.0041188193,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,85,114,0,5,0.0040649124,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,86,115,0,5,0.0039351042,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,87,116,0,5,0.004850015,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,88,117,0,5,0.0047225,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,89,118,0,5,0.017370787,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,90,119,0,5,0.014616784,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,91,120,0,5,0.0142577225,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,92,121,0,5,0.014104322,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,93,122,0,5,0.014314011,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,94,123,0,5,0.013982174,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,95,124,0,5,0.013986676,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,96,125,0,5,0.013897791,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,97,126,0,5,0.014091669,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,98,127,0,5,0.013892819,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,99,128,0,5,0.013950482,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,100,129,0,5,0.013944403,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,101,130,0,5,0.014254138,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,102,131,0,5,0.01407838,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,103,132,0,5,0.014184911,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,104,133,0,5,0.014231246,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,105,134,0,5,0.022029676,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,106,135,0,5,0.022225786,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,107,136,0,5,0.022644095,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,108,137,0,5,0.023007246,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,109,138,0,5,0.023544775,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,110,139,0,5,0.023208017,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,111,140,0,5,0.02348816,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,112,141,0,5,0.023508271,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,113,142,0,5,0.023885354,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,114,143,0,5,0.023540044,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,115,144,0,5,0.02358719,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,116,145,0,5,0.024969654,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,117,146,0,5,0.02581972,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,118,147,0,5,0.025777414,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,119,148,0,5,0.025996456,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,120,149,0,5,0.02593954,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,121,150,0,5,0.027439205,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,122,151,0,5,0.027382432,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,123,152,0,5,0.027498724,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,124,153,0,5,0.027652765,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,125,154,0,5,0.01766042,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,126,155,0,5,0.017571194,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,127,156,0,5,0.04349714,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,128,157,0,5,0.04318035,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,129,158,0,5,0.043428928,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,130,159,0,5,0.043365117,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,131,160,0,5,0.043767147,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,132,161,0,5,0.04385595,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,133,162,0,5,0.044234015,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,134,163,0,5,0.044624195,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,135,164,0,5,0.045336373,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,136,165,0,5,0.04581305,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,137,166,0,5,0.0463296,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,138,167,0,5,0.04704378,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,139,168,0,5,0.04789482,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,140,169,0,5,0.061038855,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,141,170,0,5,0.06288585,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,142,171,0,5,0.06503688,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,143,172,0,5,0.06855853,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,144,173,0,5,0.07172546,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,145,174,0,5,0.07463466,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,146,175,0,5,0.060805343,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,147,176,0,5,0.0632261,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,148,177,0,5,0.06566404,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,149,178,0,5,0.06912196,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,150,179,0,5,0.0718568,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,151,180,0,5,0.07334962,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,152,181,0,5,0.0761594,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,153,182,0,5,0.04538103,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,154,183,0,5,0.04686715,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,155,184,0,5,0.037382886,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,156,185,0,5,0.038712006,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,157,186,0,5,0.0406263,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,158,187,0,5,0.041716944,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,159,188,0,5,0.042620655,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,160,189,0,5,0.0439551,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,161,190,0,5,0.045709968,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,162,191,0,5,0.046861354,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,163,192,0,5,0.047785,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,164,193,0,5,0.04918796,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,165,194,0,5,0.051503982,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,166,195,0,5,0.052493148,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,167,196,0,5,0.058422145,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,168,197,0,5,0.060305003,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,169,198,0,5,0.06314397,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,170,199,0,5,0.06518888,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,171,200,0,5,0.067085415,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,172,201,0,5,0.068304814,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,173,202,0,5,0.07110129,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,174,203,0,5,0.071906,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,175,204,0,5,0.0730117,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,176,205,0,5,0.0739468,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,177,206,0,5,0.076084405,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,178,207,0,5,0.07665418,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,179,208,0,5,0.0759959,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,180,209,0,5,0.07676553,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,181,210,0,5,0.07799989,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,182,211,0,5,0.05866389,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,183,212,0,5,0.059214022,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,184,213,0,5,0.058826923,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,185,214,0,5,0.06662995,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,186,215,0,5,0.066328965,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,187,216,0,5,0.06573398,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,188,217,0,5,0.06504267,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,189,218,0,5,0.064770676,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,190,219,0,5,0.06394972,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,191,220,0,5,0.054677036,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,192,221,0,5,0.053584985,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,193,222,0,5,0.052907776,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,194,223,0,5,0.052160062,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,195,224,0,5,0.049858566,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,196,225,0,5,0.025971688,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,197,226,0,5,0.023441117,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,198,227,0,5,0.023349153,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,199,228,0,5,0.023328315,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,200,229,0,5,0.023151211,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,201,230,0,5,0.023411287,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,202,231,0,5,0.02338845,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,203,232,0,5,0.02355351,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,204,233,0,5,0.023595152,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,205,234,0,5,0.024195382,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,206,235,0,5,0.0248445,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,207,236,0,5,0.026486153,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,208,237,0,5,0.027358694,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,209,238,0,5,0.0285174,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,210,239,0,5,0.030659925,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,211,240,0,5,0.03197336,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,212,241,0,5,0.0341089,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,213,242,0,5,0.03670435,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,214,243,0,5,0.040068723,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,215,244,0,5,0.04444872,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,216,245,0,5,0.048921462,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,217,246,0,5,0.05386206,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,218,247,0,5,0.059896488,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,219,248,0,5,0.06654783,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,220,249,0,5,0.07386916,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,221,250,0,5,0.081632994,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,222,251,0,5,0.089926384,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,223,252,0,5,0.09926567,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,224,253,0,5,0.109047525,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,225,254,0,5,0.11907701,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,226,255,0,5,0.12900762,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,227,256,0,5,0.13936353,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,228,257,0,5,0.14852329,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,229,258,0,5,0.15564153,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,230,259,0,5,0.1612745,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,231,260,0,5,0.16617519,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,232,261,0,5,0.16940089,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,233,262,0,5,0.16991374,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,234,263,0,5,0.1680727,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,235,264,0,5,0.16755646,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,236,265,0,5,0.16519824,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,237,266,0,5,0.16223972,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,238,267,0,5,0.15588084,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,239,268,0,5,0.15168002,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,240,269,0,5,0.1454899,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,241,270,0,5,0.13958101,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,242,271,0,5,0.13323075,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,243,272,0,5,0.12728108,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,244,273,0,5,0.12117567,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,245,274,0,5,0.115534954,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,246,275,0,5,0.10971932,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,247,276,0,5,0.104505606,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,248,277,0,5,0.09955832,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,249,278,0,5,0.09511193,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,250,279,0,5,0.090571105,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,0,29,1,5,0.092728846,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,1,30,1,5,0.094791256,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,2,31,1,5,0.09804381,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,3,32,1,5,0.100893974,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,4,33,1,5,0.10466337,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,5,34,1,5,0.107348785,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,6,35,1,5,0.11107005,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,7,36,1,5,0.11347593,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,8,37,1,5,0.11643496,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,9,38,1,5,0.11772629,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,10,39,1,5,0.1199702,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,11,40,1,5,0.12228324,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,12,41,1,5,0.12528999,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,13,42,1,5,0.1270018,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,14,43,1,5,0.13101286,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,15,44,1,5,0.13486667,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,16,45,1,5,0.13994691,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,17,46,1,5,0.14434294,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,18,47,1,5,0.1507546,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,19,48,1,5,0.15701492,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,20,49,1,5,0.16339935,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,21,50,1,5,0.16868952,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,22,51,1,5,0.17642699,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,23,52,1,5,0.183809,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,24,53,1,5,0.19089504,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,25,54,1,5,0.19697787,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,26,55,1,5,0.20403178,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,27,56,1,5,0.21096176,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,28,57,1,5,0.21714957,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,29,58,1,5,0.222509,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,30,59,1,5,0.22831221,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,31,60,1,5,0.23481913,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,32,61,1,5,0.24228027,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,33,62,1,5,0.25009993,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,34,63,1,5,0.25654742,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,35,64,1,5,0.2666231,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,36,65,1,5,0.27569544,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,37,66,1,5,0.28760296,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,38,67,1,5,0.29623964,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,39,68,1,5,0.30967268,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,40,69,1,5,0.31821084,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,41,70,1,5,0.33053756,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,42,71,1,5,0.33654177,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,43,72,1,5,0.34823635,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,44,73,1,5,0.3508993,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,45,74,1,5,0.35818782,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,46,75,1,5,0.3592026,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,47,76,1,5,0.36561534,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,48,77,1,5,0.36460838,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,49,78,1,5,0.36827496,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,50,79,1,5,0.36586943,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,51,80,1,5,0.36910373,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,52,81,1,5,0.366508,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,53,82,1,5,0.36665297,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,54,83,1,5,0.3609059,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,55,84,1,5,0.35695675,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,56,85,1,5,0.34549886,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,57,86,1,5,0.33320567,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,58,87,1,5,0.31498212,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,59,88,1,5,0.29527766,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,60,89,1,5,0.2718429,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,61,90,1,5,0.24590515,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,62,91,1,5,0.2216049,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,63,92,1,5,0.20062569,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,64,93,1,5,0.1812237,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,65,94,1,5,0.16569512,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,66,95,1,5,0.1553046,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,67,96,1,5,0.14897896,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,68,97,1,5,0.14976615,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,69,98,1,5,0.15891565,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,70,99,1,5,0.17129335,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,71,100,1,5,0.1901569,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,72,101,1,5,0.21241996,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,73,102,1,5,0.24165529,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,74,103,1,5,0.26293376,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,75,104,1,5,0.28359288,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,76,105,1,5,0.3045297,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,77,106,1,5,0.3353662,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,78,107,1,5,0.3579161,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,79,108,1,5,0.39169967,0
fall-05-cam0-rgb,data/keypoints/fall/fall-05-cam0-rgb.npz,80,109,1,5,0.42035955,0
