video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,136,165,0,0,adl,0,0,5.1697285e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,137,166,0,0,adl,0,0,3.40694e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,138,167,0,0,adl,0,0,2.320249e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,139,168,0,0,adl,0,0,1.5649364e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,140,169,0,0,adl,0,0,1.09022436e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,141,170,0,0,adl,0,0,7.584198e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,142,171,0,0,adl,0,0,5.526464e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,143,172,0,0,adl,0,0,4.044937e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,144,173,0,0,adl,0,0,3.0667315e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,145,174,0,0,adl,0,0,2.308933e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,146,175,0,0,adl,0,0,1.817564e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,147,176,0,0,adl,0,0,1.4163062e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,148,177,0,0,adl,0,0,1.1575793e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,149,178,0,0,adl,0,0,9.632539e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,150,179,0,0,adl,0,0,8.191731e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,151,180,0,0,adl,0,0,7.3290557e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,152,181,0,0,adl,0,0,6.365323e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,153,182,0,0,adl,0,0,5.981425e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,154,183,0,0,adl,0,0,5.847894e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,155,184,0,0,adl,0,0,5.905011e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,156,185,0,0,adl,0,0,6.053432e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,157,186,0,0,adl,0,0,6.423304e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,158,187,0,0,adl,0,0,6.897853e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,159,188,0,0,adl,0,0,7.5739315e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,160,189,0,0,adl,0,0,8.32251e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,161,190,0,0,adl,0,0,9.1874547e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,162,191,0,0,adl,0,0,9.99248e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,163,192,0,0,adl,0,0,1.0975701e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,164,193,0,0,adl,0,0,7.169855e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,165,194,0,0,adl,0,0,8.100883e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,166,195,0,0,adl,0,0,9.126239e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,167,196,0,0,adl,0,0,1.0559599e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,168,197,0,0,adl,0,0,1.2073388e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,169,198,0,0,adl,0,0,1.4193512e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,170,199,0,0,adl,0,0,1.6679255e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,171,200,0,0,adl,0,0,1.501337e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,172,201,0,0,adl,0,0,1.8374323e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,173,202,0,0,adl,0,0,2.3061248e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,174,203,0,0,adl,0,0,2.8999976e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,175,204,0,0,adl,0,0,3.6956018e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,176,205,0,0,adl,0,0,4.591222e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,177,206,0,0,adl,0,0,5.5813367e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,178,207,0,0,adl,0,0,6.444402e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,179,208,0,0,adl,0,0,7.258389e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,180,209,0,0,adl,0,0,7.605653e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,181,210,0,0,adl,0,0,7.949643e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,209,238,0,0,adl,0,0,6.4894445e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,210,239,0,0,adl,0,0,6.4891226e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,211,240,0,0,adl,0,0,6.456209e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,212,241,0,0,adl,0,0,6.3801403e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,213,242,0,0,adl,0,0,6.2671524e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,214,243,0,0,adl,0,0,6.0875427e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,215,244,0,0,adl,0,0,5.8587224e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,216,245,0,0,adl,0,0,5.5781835e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,217,246,0,0,adl,0,0,5.2580795e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,218,247,0,0,adl,0,0,4.7445564e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,219,248,0,0,adl,0,0,8.9094243e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,220,249,0,0,adl,0,0,8.1280294e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,221,250,0,0,adl,0,0,7.387722e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,222,251,0,0,adl,0,0,6.640259e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,223,252,0,0,adl,0,0,5.9642224e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,224,253,0,0,adl,0,0,9.289426e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,225,254,0,0,adl,0,0,8.333979e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,226,255,0,0,adl,0,0,1.3974448e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,227,256,0,0,adl,0,0,1.9892823e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,228,257,0,0,adl,0,0,1.853384e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,229,258,0,0,adl,0,0,1.752588e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,230,259,0,0,adl,0,0,1.6854185e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,231,260,0,0,adl,0,0,1.6481635e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,232,261,0,0,adl,0,0,1.6218623e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,233,262,0,0,adl,0,0,1.6253214e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,234,263,0,0,adl,0,0,1.6464824e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,235,264,0,0,adl,0,0,1.6690107e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,38,67,0,0,adl,0,0,2.4311187e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,39,68,0,0,adl,0,0,2.4311187e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,40,69,0,0,adl,0,0,2.4311187e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,41,70,0,0,adl,0,0,2.4311187e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,42,71,0,0,adl,0,0,2.6017705e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,43,72,0,0,adl,0,0,2.543746e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,44,73,0,0,adl,0,0,5.187915e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,45,74,0,0,adl,0,0,4.971766e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,46,75,0,0,adl,0,0,4.729718e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,47,76,0,0,adl,0,0,4.4536288e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,48,77,0,0,adl,0,0,4.166278e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,49,78,0,0,adl,0,0,3.877514e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,50,79,0,0,adl,0,0,3.573905e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,51,80,0,0,adl,0,0,3.3039543e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,52,81,0,0,adl,0,0,3.050347e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,53,82,0,0,adl,0,0,2.8175717e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,54,83,0,0,adl,0,0,2.60915e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,55,84,0,0,adl,0,0,2.4126461e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,56,85,0,0,adl,0,0,2.2325121e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,57,86,0,0,adl,0,0,2.0688635e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,58,87,0,0,adl,0,0,1.8713954e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,59,88,0,0,adl,0,0,1.6628225e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,60,89,0,0,adl,0,0,1.5173706e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,61,90,0,0,adl,0,0,1.3818347e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,62,91,0,0,adl,0,0,1.2613754e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,63,92,0,0,adl,0,0,1.1439349e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,64,93,0,0,adl,0,0,1.0353373e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,65,94,0,0,adl,0,0,9.347785e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,66,95,0,0,adl,0,0,1.5060276e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,67,96,0,0,adl,0,0,1.3669007e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,68,97,0,0,adl,0,0,1.272831e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,69,98,0,0,adl,0,0,1.1629869e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,70,99,0,0,adl,0,0,1.0826531e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,71,100,0,0,adl,0,0,1.0032517e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,72,101,0,0,adl,0,0,9.4132705e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,73,102,0,0,adl,0,0,8.93685e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,74,103,0,0,adl,0,0,8.360272e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,75,104,0,0,adl,0,0,7.9469625e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,76,105,0,0,adl,0,0,7.784756e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,77,106,0,0,adl,0,0,7.599624e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,78,107,0,0,adl,0,0,7.585359e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,79,108,0,0,adl,0,0,7.508721e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,80,109,0,0,adl,0,0,7.571324e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,81,110,0,0,adl,0,0,6.5652076e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,82,111,0,0,adl,0,0,6.496696e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,83,112,0,0,adl,0,0,6.5168756e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,84,113,0,0,adl,0,0,6.4962246e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,85,114,0,0,adl,0,0,6.6016975e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,86,115,0,0,adl,0,0,6.7210248e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,87,116,0,0,adl,0,0,7.0163007e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,88,117,0,0,adl,0,0,7.398262e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,89,118,0,0,adl,0,0,8.752537e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,90,119,0,0,adl,0,0,9.183959e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,91,120,0,0,adl,0,0,1.007801e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,92,121,0,0,adl,0,0,1.1071485e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,93,122,0,0,adl,0,0,1.3045023e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,94,123,0,0,adl,0,0,1.5648028e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,95,124,0,0,adl,0,0,1.9782544e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,96,125,0,0,adl,0,0,2.545163e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,97,126,0,0,adl,0,0,3.4938004e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,98,127,0,0,adl,0,0,4.9411173e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,99,128,0,0,adl,0,0,7.030732e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,100,129,0,0,adl,0,0,1.0552165e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,101,130,0,0,adl,0,0,1.6441845e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,102,131,0,0,adl,0,0,2.6958696e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,103,132,0,0,adl,0,0,4.5910623e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,104,133,0,0,adl,0,0,7.900181e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,105,134,0,0,adl,0,0,1.4145621e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,106,135,0,0,adl,0,0,2.535006e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,107,136,0,0,adl,0,0,4.635659e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,108,137,0,0,adl,0,0,8.3748875e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,109,138,0,0,adl,0,0,1.535224e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,110,139,0,0,adl,0,0,2.794999e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,111,140,0,0,adl,0,0,5.073635e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,112,141,0,0,adl,0,0,8.943125e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,113,142,0,0,adl,0,0,1.5594665e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,114,143,0,0,adl,0,0,2.6095555e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,115,144,0,0,adl,0,0,4.3497292e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,116,145,0,0,adl,0,0,6.885226e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,117,146,0,0,adl,0,0,1.0696974e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,118,147,0,0,adl,0,0,1.5809894e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,119,148,0,0,adl,0,0,2.3284433e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,120,149,0,0,adl,0,0,3.3325207e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,121,150,0,0,adl,0,0,4.6170962e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,122,151,0,0,adl,0,0,6.221665e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,123,152,0,0,adl,0,0,8.058254e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,124,153,0,0,adl,0,0,1.0254092e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,125,154,0,0,adl,0,0,1.2427154e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,126,155,0,0,adl,0,0,1.4837392e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,127,156,0,0,adl,0,0,1.7324803e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,128,157,0,0,adl,0,0,1.9780156e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,129,158,0,0,adl,0,0,2.2368418e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,130,159,0,0,adl,0,0,2.5031768e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,131,160,0,0,adl,0,0,2.766841e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,132,161,0,0,adl,0,0,3.0426812e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,133,162,0,0,adl,0,0,3.3223096e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,134,163,0,0,adl,0,0,3.6608875e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,135,164,0,0,adl,0,0,4.0363888e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,136,165,0,0,adl,0,0,4.5384102e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,137,166,0,0,adl,0,0,4.9910053e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,138,167,0,0,adl,0,0,5.541421e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,139,168,0,0,adl,0,0,6.106479e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,140,169,0,0,adl,0,0,6.819514e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,141,170,0,0,adl,0,0,7.4733616e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,142,171,0,0,adl,0,0,8.152896e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,143,172,0,0,adl,0,0,8.7691864e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,144,173,0,0,adl,0,0,9.532752e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,145,174,0,0,adl,0,0,0.00010062109
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,146,175,0,0,adl,0,0,0.00010408561
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,147,176,0,0,adl,0,0,0.000110114874
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,148,177,0,0,adl,0,0,0.00011565635
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,149,178,0,0,adl,0,0,0.000120221615
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,150,179,0,0,adl,0,0,0.00012547646
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,151,180,0,0,adl,0,0,0.00013140279
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,152,181,0,0,adl,0,0,0.00013657546
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,153,182,0,0,adl,0,0,0.00014252152
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,154,183,0,0,adl,0,0,0.00014789795
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,155,184,0,0,adl,0,0,0.00015259742
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,156,185,0,0,adl,0,0,0.0001544046
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,157,186,0,0,adl,0,0,0.00015872865
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,158,187,0,0,adl,0,0,0.00015861171
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,159,188,0,0,adl,0,0,0.00016070741
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,160,189,0,0,adl,0,0,0.00016165875
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,161,190,0,0,adl,0,0,0.00016365138
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,162,191,0,0,adl,0,0,0.00015992473
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,163,192,0,0,adl,0,0,0.00016253123
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,164,193,0,0,adl,0,0,0.00015583282
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,165,194,0,0,adl,0,0,0.0001564541
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,166,195,0,0,adl,0,0,0.00015408207
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,167,196,0,0,adl,0,0,0.0001519352
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,168,197,0,0,adl,0,0,0.00013655437
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,169,198,0,0,adl,0,0,0.00011938481
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,170,199,0,0,adl,0,0,8.1976286e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,171,200,0,0,adl,0,0,6.852604e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,172,201,0,0,adl,0,0,5.686419e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,173,202,0,0,adl,0,0,4.7774767e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,174,203,0,0,adl,0,0,4.274119e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,175,204,0,0,adl,0,0,3.8070637e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,176,205,0,0,adl,0,0,3.387101e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,177,206,0,0,adl,0,0,2.9594494e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,178,207,0,0,adl,0,0,2.2544973e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,179,208,0,0,adl,0,0,2.0803016e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,180,209,0,0,adl,0,0,1.9015113e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,181,210,0,0,adl,0,0,1.7611423e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,182,211,0,0,adl,0,0,1.7280085e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,183,212,0,0,adl,0,0,1.6796908e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,184,213,0,0,adl,0,0,1.6699018e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,185,214,0,0,adl,0,0,9.869378e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,186,215,0,0,adl,0,0,9.9184035e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,187,216,0,0,adl,0,0,9.74666e-06
