video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,223,224,253,0,0,adl,0,0,0.00016556607
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,224,225,254,0,0,adl,0,0,0.00017704943
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,225,226,255,0,0,adl,0,0,0.0001892446
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,226,227,256,0,0,adl,0,0,0.00020070847
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,227,228,257,0,0,adl,0,0,0.000209514
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,228,229,258,0,0,adl,0,0,0.00022527819
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,229,230,259,0,0,adl,0,0,0.0002411615
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,230,231,260,0,0,adl,0,0,0.0002461629
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,231,232,261,0,0,adl,0,0,0.00026869331
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,232,233,262,0,0,adl,0,0,0.00029543048
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,233,234,263,0,0,adl,0,0,0.0003163621
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,234,235,264,0,0,adl,0,0,0.000345374
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,235,236,265,0,0,adl,0,0,0.00037470742
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,236,237,266,0,0,adl,0,0,0.00039903537
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,237,238,267,0,0,adl,0,0,0.0004280966
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,238,239,268,0,0,adl,0,0,0.00045874936
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,239,240,269,0,0,adl,0,0,0.00049005187
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,240,241,270,0,0,adl,0,0,0.0005196619
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,241,242,271,0,0,adl,0,0,0.00054704555
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,242,243,272,0,0,adl,0,0,0.0005737407
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,243,244,273,0,0,adl,0,0,0.000596629
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,244,245,274,0,0,adl,0,0,0.00061592663
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,245,246,275,0,0,adl,0,0,0.00063148653
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,39,40,69,0,0,adl,0,0,5.530619e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,40,41,70,0,0,adl,0,0,5.5286993e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,41,42,71,0,0,adl,0,0,5.5256946e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,42,43,72,0,0,adl,0,0,5.510213e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,43,44,73,0,0,adl,0,0,5.4906364e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,44,45,74,0,0,adl,0,0,5.4622458e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,45,46,75,0,0,adl,0,0,5.4203584e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,46,47,76,0,0,adl,0,0,5.364592e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,47,48,77,0,0,adl,0,0,5.325972e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,48,49,78,0,0,adl,0,0,5.309804e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,49,50,79,0,0,adl,0,0,5.2968363e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,50,51,80,0,0,adl,0,0,5.245421e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,51,52,81,0,0,adl,0,0,5.1736415e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,52,53,82,0,0,adl,0,0,5.1655165e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,53,54,83,0,0,adl,0,0,5.137141e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,54,55,84,0,0,adl,0,0,5.116508e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,55,56,85,0,0,adl,0,0,5.0884212e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,56,57,86,0,0,adl,0,0,5.1045963e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,57,58,87,0,0,adl,0,0,5.056986e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,58,59,88,0,0,adl,0,0,4.9953828e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,59,60,89,0,0,adl,0,0,4.9027267e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,60,61,90,0,0,adl,0,0,4.8175743e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,61,62,91,0,0,adl,0,0,4.6726587e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,62,63,92,0,0,adl,0,0,4.502557e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,63,64,93,0,0,adl,0,0,4.323284e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,64,65,94,0,0,adl,0,0,4.168142e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,65,66,95,0,0,adl,0,0,3.9699555e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,66,67,96,0,0,adl,0,0,5.0511346e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,67,68,97,0,0,adl,0,0,4.91026e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,68,69,98,0,0,adl,0,0,4.8412567e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,69,70,99,0,0,adl,0,0,4.821656e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,70,71,100,0,0,adl,0,0,4.564939e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,71,72,101,0,0,adl,0,0,4.1249995e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,72,73,102,0,0,adl,0,0,4.036236e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,73,74,103,0,0,adl,0,0,3.7979753e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,74,75,104,0,0,adl,0,0,3.5889234e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,75,76,105,0,0,adl,0,0,3.4217738e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,76,77,106,0,0,adl,0,0,3.299461e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,77,78,107,0,0,adl,0,0,2.7239007e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,78,79,108,0,0,adl,0,0,2.6823765e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,79,80,109,0,0,adl,0,0,2.7090667e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,80,81,110,0,0,adl,0,0,2.737599e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,81,82,111,0,0,adl,0,0,2.8169729e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,82,83,112,0,0,adl,0,0,2.8618032e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,83,84,113,0,0,adl,0,0,2.9684804e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,84,85,114,0,0,adl,0,0,3.1114151e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,85,86,115,0,0,adl,0,0,3.2684564e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,86,87,116,0,0,adl,0,0,3.4763086e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,87,88,117,0,0,adl,0,0,3.8001926e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,88,89,118,0,0,adl,0,0,4.1609614e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,89,90,119,0,0,adl,0,0,4.641622e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,90,91,120,0,0,adl,0,0,5.263772e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,91,92,121,0,0,adl,0,0,6.086234e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,92,93,122,0,0,adl,0,0,7.2918303e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,93,94,123,0,0,adl,0,0,8.934376e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,94,95,124,0,0,adl,0,0,1.1104979e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,95,96,125,0,0,adl,0,0,1.4296876e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,96,97,126,0,0,adl,0,0,1.860621e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,97,98,127,0,0,adl,0,0,2.4528694e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,98,99,128,0,0,adl,0,0,3.2831284e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,99,100,129,0,0,adl,0,0,4.407445e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,100,101,130,0,0,adl,0,0,5.8845544e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,101,102,131,0,0,adl,0,0,7.844257e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,102,103,132,0,0,adl,0,0,1.03825215e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,103,104,133,0,0,adl,0,0,1.361499e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,104,105,134,0,0,adl,0,0,1.7588285e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,105,106,135,0,0,adl,0,0,2.2424597e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,106,107,136,0,0,adl,0,0,2.796125e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,107,108,137,0,0,adl,0,0,3.4109198e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,108,109,138,0,0,adl,0,0,4.0345606e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,109,110,139,0,0,adl,0,0,4.714922e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,110,111,140,0,0,adl,0,0,5.3397673e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,111,112,141,0,0,adl,0,0,5.891685e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,112,113,142,0,0,adl,0,0,6.2955644e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,113,114,143,0,0,adl,0,0,6.594939e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,114,115,144,0,0,adl,0,0,6.700212e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,115,116,145,0,0,adl,0,0,4.9559725e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,116,117,146,0,0,adl,0,0,4.5306953e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,117,118,147,0,0,adl,0,0,4.002789e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,118,119,148,0,0,adl,0,0,3.4720765e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,119,120,149,0,0,adl,0,0,2.9696972e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,120,121,150,0,0,adl,0,0,2.537383e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,121,122,151,0,0,adl,0,0,2.194532e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,122,123,152,0,0,adl,0,0,1.92973e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,123,124,153,0,0,adl,0,0,1.7127063e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,124,125,154,0,0,adl,0,0,1.5639255e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,125,126,155,0,0,adl,0,0,1.4967979e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,126,127,156,0,0,adl,0,0,1.11521906e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,127,128,157,0,0,adl,0,0,1.2190718e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,128,129,158,0,0,adl,0,0,1.3633492e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,129,130,159,0,0,adl,0,0,1.536883e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,130,131,160,0,0,adl,0,0,1.7330817e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,131,132,161,0,0,adl,0,0,1.9574121e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,132,133,162,0,0,adl,0,0,2.2776864e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,133,134,163,0,0,adl,0,0,2.7069098e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,134,135,164,0,0,adl,0,0,3.1280305e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,135,136,165,0,0,adl,0,0,3.8062885e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,136,137,166,0,0,adl,0,0,4.816548e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,137,138,167,0,0,adl,0,0,6.340804e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,138,139,168,0,0,adl,0,0,1.0169473e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,139,140,169,0,0,adl,0,0,1.5052809e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,140,141,170,0,0,adl,0,0,2.2886438e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,141,142,171,0,0,adl,0,0,3.4613554e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,142,143,172,0,0,adl,0,0,5.232521e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,143,144,173,0,0,adl,0,0,7.829428e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,144,145,174,0,0,adl,0,0,1.1397373e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,145,146,175,0,0,adl,0,0,1.5880882e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,146,147,176,0,0,adl,0,0,2.2254331e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,147,148,177,0,0,adl,0,0,3.129945e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,148,149,178,0,0,adl,0,0,4.4457385e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,149,150,179,0,0,adl,0,0,7.228094e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.00010573826
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.00015688899
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.00023835643
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.0003337198
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.0004603792
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.00093417545
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0012425736
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.0018838708
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.0023482095
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.0029172779
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.0036051974
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.0044027143
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.0053442144
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.0061613806
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.0069774436
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.0076150564
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.008225021
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,167,168,197,0,0,adl,0,0,0.008693745
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.0056935037
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.007276536
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.0074439393
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,171,172,201,0,0,adl,0,0,0.0070834854
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,172,173,202,0,0,adl,0,0,0.0067309476
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,173,174,203,0,0,adl,0,0,0.0063739535
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,174,175,204,0,0,adl,0,0,0.0060331826
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,175,176,205,0,0,adl,0,0,0.005675997
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,176,177,206,0,0,adl,0,0,0.0052346014
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,177,178,207,0,0,adl,0,0,0.0047406848
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,178,179,208,0,0,adl,0,0,0.0040955916
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,179,180,209,0,0,adl,0,0,0.0035850517
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,180,181,210,0,0,adl,0,0,0.0031007787
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,181,182,211,0,0,adl,0,0,0.0025394002
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.0020030227
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.001473275
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.0011105853
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.0008252249
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.0005973231
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.0004268383
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.0002954739
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.00014339502
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,190,191,220,0,0,adl,0,0,9.888853e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,191,192,221,0,0,adl,0,0,6.98751e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,192,193,222,0,0,adl,0,0,4.8202153e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,193,194,223,0,0,adl,0,0,3.0965333e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,194,195,224,0,0,adl,0,0,1.9221192e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,195,196,225,0,0,adl,0,0,1.1882418e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,196,197,226,0,0,adl,0,0,8.119784e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,197,198,227,0,0,adl,0,0,5.4367065e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,198,199,228,0,0,adl,0,0,3.583984e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,199,200,229,0,0,adl,0,0,2.0809628e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,200,201,230,0,0,adl,0,0,1.2870848e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,51,52,81,0,0,adl,0,0,5.9452465e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,52,53,82,0,0,adl,0,0,5.937518e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,53,54,83,0,0,adl,0,0,5.929958e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,54,55,84,0,0,adl,0,0,5.916559e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,55,56,85,0,0,adl,0,0,5.8919185e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,56,57,86,0,0,adl,0,0,5.8597096e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,57,58,87,0,0,adl,0,0,5.8161382e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,58,59,88,0,0,adl,0,0,5.77309e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,59,60,89,0,0,adl,0,0,5.701371e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,60,61,90,0,0,adl,0,0,5.632208e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,61,62,91,0,0,adl,0,0,5.548771e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,62,63,92,0,0,adl,0,0,5.4872444e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,63,64,93,0,0,adl,0,0,5.402708e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,64,65,94,0,0,adl,0,0,5.317405e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,65,66,95,0,0,adl,0,0,5.2331095e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,66,67,96,0,0,adl,0,0,5.1529603e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,67,68,97,0,0,adl,0,0,5.057642e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,68,69,98,0,0,adl,0,0,4.957482e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,69,70,99,0,0,adl,0,0,4.848779e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,70,71,100,0,0,adl,0,0,4.695494e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,71,72,101,0,0,adl,0,0,4.5394644e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,72,73,102,0,0,adl,0,0,4.375338e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,73,74,103,0,0,adl,0,0,4.056147e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,74,75,104,0,0,adl,0,0,3.860081e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,75,76,105,0,0,adl,0,0,3.6451695e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,76,77,106,0,0,adl,0,0,5.8461005e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,77,78,107,0,0,adl,0,0,8.2667935e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,78,79,108,0,0,adl,0,0,7.4407853e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,79,80,109,0,0,adl,0,0,6.6879147e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,80,81,110,0,0,adl,0,0,6.0663696e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,81,82,111,0,0,adl,0,0,5.483917e-09
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,82,83,112,0,0,adl,0,0,3.8795966e-09
