video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,y_pred
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,21,50,0,42,5,0.07258359,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,22,51,0,42,5,0.072583534,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,23,52,0,42,5,0.07258352,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,24,53,0,42,5,0.07258349,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,25,54,0,42,5,0.072583474,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,26,55,0,42,5,0.0725835,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,27,56,0,42,5,0.072583474,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,28,57,0,42,5,0.072583534,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,29,58,0,42,5,0.072583534,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,30,59,0,42,5,0.07258357,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,31,60,0,42,5,0.07258357,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,32,61,0,42,5,0.07258357,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,33,62,0,42,5,0.07258359,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,34,63,0,42,5,0.07258365,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,35,64,0,42,5,0.07258367,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,36,65,0,42,5,0.072583675,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,37,66,0,42,5,0.07258373,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,38,67,0,42,5,0.07258376,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,39,68,0,42,5,0.072583854,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,40,69,0,42,5,0.07258399,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,41,70,0,42,5,0.07258401,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,42,71,0,42,5,0.072584145,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,43,72,0,42,5,0.07258421,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,44,73,0,42,5,0.07258424,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,45,74,0,42,5,0.07258431,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,46,75,0,42,5,0.072584406,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,47,76,0,42,5,0.07258456,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,48,77,0,42,5,0.07258469,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,49,78,0,42,5,0.07258482,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,50,79,0,42,5,0.07258498,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,51,80,0,42,5,0.072585106,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,52,81,0,42,5,0.07258517,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,53,82,0,42,5,0.07258526,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,54,83,0,42,5,0.07259213,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,55,84,0,42,5,0.07259072,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,56,85,0,42,5,0.07259212,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,57,86,0,42,5,0.07259371,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,58,87,0,42,5,0.07259606,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,59,88,0,42,5,0.07258976,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,60,89,0,42,5,0.07259028,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,61,90,0,42,5,0.07258928,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,62,91,0,42,5,0.07259039,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,63,92,0,42,5,0.07258995,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,64,93,0,42,5,0.072591074,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,65,94,0,42,5,0.07259213,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,66,95,0,42,5,0.07259268,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,67,96,0,42,5,0.07259275,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,68,97,0,42,5,0.07259374,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,69,98,0,42,5,0.072594605,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,70,99,0,42,5,0.072595656,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,71,100,0,42,5,0.072596356,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,72,101,0,42,5,0.07259731,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,73,102,0,42,5,0.07259798,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,74,103,0,42,5,0.07259894,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,75,104,0,42,5,0.0726001,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,76,105,0,42,5,0.07260135,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,77,106,0,42,5,0.07260293,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,78,107,0,42,5,0.07260462,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,79,108,0,42,5,0.07260635,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,80,109,0,42,5,0.07260819,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,81,110,0,42,5,0.07259687,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,82,111,0,42,5,0.07259865,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,83,112,0,42,5,0.07260053,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,84,113,0,42,5,0.07260205,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,85,114,0,42,5,0.072604194,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,86,115,0,42,5,0.072606355,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,87,116,0,42,5,0.07262068,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,88,117,0,42,5,0.07262191,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,89,118,0,42,5,0.07262423,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,90,119,0,42,5,0.07262648,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,91,120,0,42,5,0.07262868,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,92,121,0,42,5,0.072631404,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,93,122,0,42,5,0.07263375,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,94,123,0,42,5,0.07263636,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,95,124,0,42,5,0.07263915,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,96,125,0,42,5,0.07264188,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,97,126,0,42,5,0.07264374,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,98,127,0,42,5,0.0726466,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,99,128,0,42,5,0.07264869,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,100,129,0,42,5,0.07265048,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,101,130,0,42,5,0.07265175,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,102,131,0,42,5,0.07265229,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,103,132,0,42,5,0.07265307,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,104,133,0,42,5,0.072654724,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,105,134,0,42,5,0.07265586,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,106,135,0,42,5,0.07265714,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,107,136,0,42,5,0.07265771,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,108,137,0,42,5,0.0726582,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,109,138,0,42,5,0.072658844,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,110,139,0,42,5,0.072659664,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,111,140,0,42,5,0.07266,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,112,141,0,42,5,0.07266071,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,113,142,0,42,5,0.07266099,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,114,143,0,42,5,0.07266151,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,115,144,0,42,5,0.0726619,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,116,145,0,42,5,0.072662316,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,117,146,0,42,5,0.07266224,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,118,147,0,42,5,0.07264772,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,119,148,0,42,5,0.072648205,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,120,149,0,42,5,0.07264862,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,121,150,0,42,5,0.07264869,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,1,30,0,42,5,0.07258598,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,2,31,0,42,5,0.072585896,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,3,32,0,42,5,0.07258578,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,4,33,0,42,5,0.07258568,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,5,34,0,42,5,0.07258557,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,6,35,0,42,5,0.07258546,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,7,36,0,42,5,0.07258531,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,8,37,0,42,5,0.07258521,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,9,38,0,42,5,0.07258505,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,10,39,0,42,5,0.07258488,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,11,40,0,42,5,0.07258472,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,12,41,0,42,5,0.07258456,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,13,42,0,42,5,0.072584406,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,14,43,0,42,5,0.07258427,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,15,44,0,42,5,0.07258416,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,16,45,0,42,5,0.07258409,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,17,46,0,42,5,0.072584,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,18,47,0,42,5,0.072583936,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,19,48,0,42,5,0.07258389,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,20,49,0,42,5,0.072583854,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,21,50,0,42,5,0.0725838,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,22,51,0,42,5,0.07258376,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,23,52,0,42,5,0.07258373,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,24,53,0,42,5,0.07258367,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,25,54,0,42,5,0.07258359,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,26,55,0,42,5,0.072583534,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,27,56,0,42,5,0.07258345,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,28,57,0,42,5,0.07258334,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,29,58,0,42,5,0.07258325,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,30,59,0,42,5,0.07258308,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,31,60,0,42,5,0.07258296,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,32,61,0,42,5,0.072582826,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,33,62,0,42,5,0.07258266,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,34,63,0,42,5,0.072582506,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,35,64,0,42,5,0.07258238,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,36,65,0,42,5,0.0725822,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,37,66,0,42,5,0.07258206,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,38,67,0,42,5,0.072581895,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,39,68,0,42,5,0.07258171,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,40,69,0,42,5,0.072581515,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,41,70,0,42,5,0.07258127,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,42,71,0,42,5,0.07258106,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,43,72,0,42,5,0.07258084,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,44,73,0,42,5,0.0725806,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,45,74,0,42,5,0.07258035,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,46,75,0,42,5,0.07258013,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,47,76,0,42,5,0.072579876,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,48,77,0,42,5,0.07257963,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,49,78,0,42,5,0.07257938,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,50,79,0,42,5,0.07257914,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,51,80,0,42,5,0.07257891,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,52,81,0,42,5,0.07257869,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,53,82,0,42,5,0.07257849,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,54,83,0,42,5,0.0725783,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,55,84,0,42,5,0.07257807,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,56,85,0,42,5,0.07257789,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,57,86,0,42,5,0.07257769,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,58,87,0,42,5,0.07257746,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,59,88,0,42,5,0.07257724,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,60,89,0,42,5,0.07257703,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,61,90,0,42,5,0.07257679,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,62,91,0,42,5,0.072576545,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,63,92,0,42,5,0.07257631,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,64,93,0,42,5,0.07257604,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,65,94,0,42,5,0.0725758,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,66,95,0,42,5,0.07257551,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,67,96,0,42,5,0.07257522,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,68,97,0,42,5,0.072574936,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,69,98,0,42,5,0.072574675,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,70,99,0,42,5,0.07257442,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,71,100,0,42,5,0.07257416,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,72,101,0,42,5,0.07257394,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,73,102,0,42,5,0.07257368,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,74,103,0,42,5,0.07257345,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,75,104,0,42,5,0.07257326,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,76,105,0,42,5,0.072573036,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,77,106,0,42,5,0.07257283,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,78,107,0,42,5,0.07257263,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,79,108,0,42,5,0.072572425,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,80,109,0,42,5,0.07257221,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,81,110,0,42,5,0.07257201,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,82,111,0,42,5,0.07257179,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,83,112,0,42,5,0.072571576,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,84,113,0,42,5,0.07257135,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,85,114,0,42,5,0.07257111,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,86,115,0,42,5,0.072570875,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,87,116,0,42,5,0.07257064,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,88,117,0,42,5,0.07257039,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,89,118,0,42,5,0.07257015,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,90,119,0,42,5,0.07256993,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,91,120,0,42,5,0.07256966,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,92,121,0,42,5,0.072569445,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,93,122,0,42,5,0.07256924,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,94,123,0,42,5,0.07256906,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,95,124,0,42,5,0.07256896,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,96,125,0,42,5,0.07256892,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,97,126,0,42,5,0.07256896,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,98,127,0,42,5,0.072568975,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,99,128,0,42,5,0.072569124,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,100,129,0,42,5,0.07256928,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,101,130,0,42,5,0.07256951,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,102,131,0,42,5,0.07256981,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,103,132,0,42,5,0.07257008,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,104,133,0,42,5,0.072570436,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,105,134,0,42,5,0.07257082,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,106,135,0,42,5,0.07257128,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,107,136,0,42,5,0.072571754,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,108,137,0,42,5,0.07257233,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,109,138,0,42,5,0.07257294,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,110,139,0,42,5,0.072573595,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,111,140,0,42,5,0.072574355,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,112,141,0,42,5,0.07257499,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,113,142,0,42,5,0.07257582,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,114,143,0,42,5,0.072576605,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,115,144,0,42,5,0.07257756,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,116,145,0,42,5,0.07257847,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,117,146,0,42,5,0.07257947,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,118,147,0,42,5,0.07258039,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,119,148,0,42,5,0.072581425,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,120,149,0,42,5,0.072582275,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,121,150,0,42,5,0.07258321,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,122,151,0,42,5,0.0725848,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,123,152,0,42,5,0.07258564,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,124,153,0,42,5,0.07258668,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,125,154,0,42,5,0.07258745,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,126,155,0,42,5,0.072588414,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,127,156,0,42,5,0.07258897,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,128,157,0,42,5,0.07258958,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,129,158,0,42,5,0.07259028,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,130,159,0,42,5,0.07259118,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,131,160,0,42,5,0.07259124,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,132,161,0,42,5,0.07259153,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,133,162,0,42,5,0.072591595,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,134,163,0,42,5,0.07259185,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,135,164,0,42,5,0.072591595,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,136,165,0,42,5,0.07258851,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,137,166,0,42,5,0.07258865,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,138,167,0,42,5,0.072588764,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,139,168,0,42,5,0.07258869,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,140,169,0,42,5,0.07258873,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,141,170,0,42,5,0.07258875,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,142,171,0,42,5,0.07258879,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,143,172,0,42,5,0.07259277,0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,144,173,0,42,5,0.07259281,0
