video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,229,258,0,0,0,3.0239766e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,230,259,0,0,0,4.7999358e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,231,260,0,0,0,7.246162e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,232,261,0,0,0,6.030301e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,233,262,0,0,0,6.047635e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,234,263,0,0,0,6.708169e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,235,264,0,0,0,7.240733e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,38,67,0,0,0,3.588894e-14
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,39,68,0,0,0,3.588894e-14
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,40,69,0,0,0,3.588894e-14
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,41,70,0,0,0,3.588894e-14
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,42,71,0,0,0,8.9339196e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,43,72,0,0,0,8.152071e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,44,73,0,0,0,0.0014816801
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,45,74,0,0,0,0.0008393308
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,46,75,0,0,0,0.0005138531
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,47,76,0,0,0,0.0003936994
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,48,77,0,0,0,0.00032100902
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,49,78,0,0,0,0.00022680753
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,50,79,0,0,0,0.00018377072
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,51,80,0,0,0,0.00010971554
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,52,81,0,0,0,7.1162445e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,53,82,0,0,0,4.9032264e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,54,83,0,0,0,4.3417058e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,55,84,0,0,0,2.8176086e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,56,85,0,0,0,1.771272e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,57,86,0,0,0,1.5315092e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,58,87,0,0,0,1.881961e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,59,88,0,0,0,2.8976801e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,60,89,0,0,0,2.8440483e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,61,90,0,0,0,3.0297962e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,62,91,0,0,0,2.0559171e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,63,92,0,0,0,2.1877895e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,64,93,0,0,0,2.1865195e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,65,94,0,0,0,1.9388943e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,66,95,0,0,1,0.82098734
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,67,96,0,0,1,0.8482284
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,68,97,0,0,1,0.9226627
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,69,98,0,0,1,0.7369923
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,70,99,0,0,1,0.6296016
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,71,100,0,0,0,0.405968
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,72,101,0,0,0,0.17101076
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,73,102,0,0,0,0.047472384
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,74,103,0,0,0,0.0033264786
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,75,104,0,0,0,0.0009711176
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,76,105,0,0,0,0.00088723586
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,77,106,0,0,0,0.00054266036
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,78,107,0,0,0,0.00019820765
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,79,108,0,0,0,0.00012779392
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,80,109,0,0,0,0.00012502335
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,81,110,0,0,0,5.1664578e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,82,111,0,0,0,4.6768902e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,83,112,0,0,0,2.9145247e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,84,113,0,0,0,1.7516651e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,85,114,0,0,0,1.4961791e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,86,115,0,0,0,1.1670699e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,87,116,0,0,0,1.14865325e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,88,117,0,0,0,8.420896e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,89,118,0,0,0,1.7337563e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,90,119,0,0,0,1.0423032e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,91,120,0,0,0,5.1566485e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,92,121,0,0,0,2.8653906e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,93,122,0,0,0,2.4975782e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,94,123,0,0,0,1.6879452e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,95,124,0,0,0,1.8265403e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,96,125,0,0,0,1.4787772e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,97,126,0,0,0,3.6099168e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,98,127,0,0,0,5.181657e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,99,128,0,0,0,6.024692e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,100,129,0,0,0,7.4272707e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,101,130,0,0,0,1.10261935e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,102,131,0,0,0,2.5141027e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,103,132,0,0,0,3.6482015e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,104,133,0,0,0,3.3404216e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,105,134,0,0,0,5.6619614e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,106,135,0,0,0,5.101544e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,107,136,0,0,0,7.764747e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,108,137,0,0,0,0.00010510093
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,109,138,0,0,0,0.0001878474
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,110,139,0,0,0,0.0004344959
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,111,140,0,0,0,0.0012814146
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,112,141,0,0,0,0.0046320483
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,113,142,0,0,0,0.01969468
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,114,143,0,0,0,0.042144146
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,115,144,0,0,0,0.14718786
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,116,145,0,0,0,0.30081782
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,117,146,0,0,0,0.2534932
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,118,147,0,0,0,0.047824107
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,119,148,0,0,0,0.11869321
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,120,149,0,0,0,0.17338832
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,121,150,0,0,0,0.18122491
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,122,151,0,0,0,0.09352338
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,123,152,0,0,0,0.08769834
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,124,153,0,0,0,0.034332808
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,125,154,0,0,0,0.018293852
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,126,155,0,0,0,0.0084279
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,127,156,0,0,0,0.0053160866
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,128,157,0,0,0,0.0018553521
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,129,158,0,0,0,0.0019474208
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,130,159,0,0,0,0.0010963493
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,131,160,0,0,0,0.0011481739
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,132,161,0,0,0,0.0013369279
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,133,162,0,0,0,0.0020544855
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,134,163,0,0,0,0.0014163576
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,135,164,0,0,0,0.0022527538
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,136,165,0,0,0,0.0033297103
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,137,166,0,0,0,0.00545885
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,138,167,0,0,0,0.010545572
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,139,168,0,0,0,0.009426044
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,140,169,0,0,0,0.011274123
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,141,170,0,0,0,0.006720563
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,142,171,0,0,0,0.004024305
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,143,172,0,0,0,0.0030435217
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,144,173,0,0,0,0.0015592419
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,145,174,0,0,0,0.00041246496
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,146,175,0,0,0,0.0003537354
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,147,176,0,0,0,0.00028556667
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,148,177,0,0,0,0.0003527309
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,149,178,0,0,0,0.00016744169
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,150,179,0,0,0,3.648494e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,151,180,0,0,0,1.1795932e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,152,181,0,0,0,6.907061e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,153,182,0,0,0,6.5203085e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,154,183,0,0,0,4.0806967e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,155,184,0,0,0,2.1825194e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,156,185,0,0,0,1.4742684e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,157,186,0,0,0,1.4786505e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,158,187,0,0,0,9.5002787e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,159,188,0,0,0,5.3070784e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,160,189,0,0,0,4.6250327e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,161,190,0,0,0,2.9974473e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,162,191,0,0,0,4.1580049e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,163,192,0,0,0,1.527945e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,164,193,0,0,0,2.8488e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,165,194,0,0,0,1.6311941e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,166,195,0,0,0,5.806631e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,167,196,0,0,0,1.1484423e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,168,197,0,0,0,1.5290135e-09
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,169,198,0,0,0,4.136143e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,170,199,0,0,0,3.4921746e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,171,200,0,0,0,7.890711e-13
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,172,201,0,0,0,1.1728815e-12
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,173,202,0,0,0,1.3785222e-12
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,174,203,0,0,0,5.5890595e-13
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,175,204,0,0,0,5.9938984e-13
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,176,205,0,0,0,2.2499594e-13
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,177,206,0,0,0,1.1488147e-12
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,178,207,0,0,0,1.9825481e-16
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,179,208,0,0,0,9.926003e-16
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,180,209,0,0,0,4.473759e-17
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,181,210,0,0,0,1.0655497e-17
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,182,211,0,0,0,6.2356485e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,183,212,0,0,0,3.8925647e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,184,213,0,0,0,3.749975e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,185,214,0,0,0,5.758315e-22
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,186,215,0,0,0,5.3459657e-22
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,187,216,0,0,0,5.661936e-20
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,188,217,0,0,0,1.3591498e-20
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,189,218,0,0,0,1.2719514e-20
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,190,219,0,0,0,1.9148667e-20
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,191,220,0,0,0,2.764288e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,192,221,0,0,0,4.7671266e-17
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,193,222,0,0,0,1.5753768e-15
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,194,223,0,0,0,4.799384e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,195,224,0,0,0,5.3582934e-16
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,196,225,0,0,0,4.3205973e-16
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,197,226,0,0,0,1.2760412e-16
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,198,227,0,0,0,2.130048e-17
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,199,228,0,0,0,1.120301e-16
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,200,229,0,0,0,4.9217003e-16
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,201,230,0,0,0,3.9924084e-17
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,202,231,0,0,0,4.8889725e-16
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,203,232,0,0,0,8.521365e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,204,233,0,0,0,2.0534533e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,205,234,0,0,0,5.1924604e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,206,235,0,0,0,4.6709086e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,207,236,0,0,0,2.283281e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,208,237,0,0,0,5.0714613e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,209,238,0,0,0,1.8855913e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,210,239,0,0,0,1.9137505e-19
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,211,240,0,0,0,8.1066104e-19
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,212,241,0,0,0,4.0691926e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,213,242,0,0,0,2.5936207e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,214,243,0,0,0,7.013733e-19
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,215,244,0,0,0,1.9125461e-19
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,216,245,0,0,0,4.6725255e-20
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,217,246,0,0,0,7.763072e-21
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,218,247,0,0,0,3.9816964e-19
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,219,248,0,0,0,4.2346477e-19
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,220,249,0,0,0,8.732229e-19
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,221,250,0,0,0,1.6108027e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,222,251,0,0,0,5.502059e-18
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,223,252,0,0,0,6.81281e-14
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,224,253,0,0,0,3.0372701e-13
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,225,254,0,0,0,8.412766e-13
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,226,255,0,0,0,6.6405903e-13
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,227,256,0,0,0,2.6152572e-12
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,228,257,0,0,0,4.1396925e-12
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,229,258,0,0,0,5.157928e-12
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,230,259,0,0,0,2.4600856e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,231,260,0,0,0,1.8589238e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,232,261,0,0,0,9.931904e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,233,262,0,0,0,2.1530877e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,234,263,0,0,0,5.9469954e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,235,264,0,0,0,1.4765761e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,236,265,0,0,0,1.0633871e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,237,266,0,0,0,6.2407466e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,238,267,0,0,0,9.061306e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,239,268,0,0,0,9.39323e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,240,269,0,0,0,1.659046e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,241,270,0,0,0,1.0479833e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,242,271,0,0,0,6.8335103e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,243,272,0,0,0,3.538785e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,244,273,0,0,0,2.5184204e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,245,274,0,0,0,1.5274015e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,39,68,0,0,0,2.4821818e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,40,69,0,0,0,2.1832689e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,41,70,0,0,0,1.3543456e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,42,71,0,0,0,1.3310223e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,43,72,0,0,0,8.4335903e-07
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,44,73,0,0,0,4.929528e-07
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,45,74,0,0,0,3.383595e-07
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,46,75,0,0,0,2.4968918e-07
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,47,76,0,0,0,1.2797737e-07
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,48,77,0,0,0,8.343466e-08
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,49,78,0,0,0,5.6580195e-08
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,50,79,0,0,0,4.9801734e-08
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,51,80,0,0,0,4.336417e-08
