video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,164,187,0,0,0,0.0039791903
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,165,188,0,0,0,0.004145736
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,166,189,0,0,0,0.0038008704
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,167,190,0,0,0,0.0035984425
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,0,23,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,1,24,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,2,25,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,3,26,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,4,27,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,5,28,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,6,29,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,7,30,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,8,31,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,9,32,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,10,33,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,11,34,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,12,35,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,13,36,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,14,37,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,15,38,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,16,39,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,17,40,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,18,41,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,19,42,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,20,43,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,21,44,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,22,45,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,23,46,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,24,47,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,25,48,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,26,49,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,27,50,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,28,51,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,29,52,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,30,53,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,31,54,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,32,55,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,33,56,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,34,57,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,35,58,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,36,59,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,37,60,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,38,61,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,39,62,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,40,63,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,41,64,0,0,0,0.0980568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,42,65,0,0,0,0.02924295
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,43,66,0,0,0,0.03037679
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,44,67,0,0,0,0.03870572
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,45,68,0,0,0,0.041711297
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,46,69,0,0,0,0.040276352
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,47,70,0,0,0,0.03857813
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,48,71,0,0,0,0.038075984
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,49,72,0,0,0,0.038422354
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,50,73,0,0,0,0.039566062
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,51,74,0,0,0,0.04092453
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,52,75,0,0,0,0.042436086
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,53,76,0,0,0,0.04409685
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,54,77,0,0,0,0.020519637
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,55,78,0,0,0,0.012125772
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,56,79,0,0,0,0.009361933
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,57,80,0,0,0,0.008498524
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,58,81,0,0,0,0.0058356076
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,59,82,0,0,0,0.004204815
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,60,83,0,0,0,0.0046576583
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,61,84,0,0,0,0.0030651677
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,62,85,0,0,0,0.0030820759
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,63,86,0,0,0,0.0034003996
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,64,87,0,0,0,0.0037815468
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,65,88,0,0,0,0.004181845
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,66,89,0,0,0,0.0062066987
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,67,90,0,0,0,0.0032135153
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,68,91,0,0,0,0.0035680805
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,69,92,0,0,0,0.0047030593
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,70,93,0,0,0,0.005932354
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,71,94,0,0,0,0.004578821
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,72,95,0,0,0,0.0035455262
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,73,96,0,0,0,0.0043638255
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,74,97,0,0,0,0.0061779413
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,75,98,0,0,0,0.008640248
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,76,99,0,0,0,0.005667658
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,77,100,0,0,0,0.004113473
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,78,101,0,0,0,0.0046034935
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,79,102,0,0,0,0.0066014505
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,80,103,0,0,0,0.00839266
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,81,104,0,0,0,0.009641899
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,82,105,0,0,0,0.008433791
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,83,106,0,0,0,0.0036839582
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,84,107,0,0,0,0.0074567995
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,85,108,0,0,0,0.0039701345
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,86,109,0,0,0,0.0024572965
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,87,110,0,0,0,0.0022168504
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,88,111,0,0,0,0.0018767465
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,89,112,0,0,0,0.0015980083
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,90,113,0,0,0,0.0013521946
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,91,114,0,0,0,0.0013201501
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,92,115,0,0,0,0.0012040455
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,93,116,0,0,0,0.0011085864
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,94,117,0,0,0,0.0010359026
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,95,118,0,0,0,0.0009856528
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,96,119,0,0,0,0.00089376955
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,97,120,0,0,0,0.0008853413
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,98,121,0,0,0,0.0008648835
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,99,122,0,0,0,0.000838865
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,100,123,0,0,0,0.00083925034
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,101,124,0,0,0,0.00087405863
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,102,125,0,0,0,0.0008230586
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,103,126,0,0,0,0.0008233544
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,104,127,0,0,0,0.00082404504
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,105,128,0,0,0,0.00075761206
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,106,129,0,0,0,0.0008563803
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,107,130,0,0,0,0.00082904875
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,108,131,0,0,0,0.0008487247
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,109,132,0,0,0,0.00088413106
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,110,133,0,0,0,0.0009520639
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,111,134,0,0,0,0.0010081556
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,112,135,0,0,0,0.0010984872
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,113,136,0,0,0,0.0011789869
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,114,137,0,0,0,0.0012274449
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,115,138,0,0,0,0.0012760559
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,116,139,0,0,0,0.0012730312
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,117,140,0,0,0,0.0013098994
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,118,141,0,0,0,0.001355326
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,119,142,0,0,0,0.0014376192
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,120,143,0,0,0,0.0015270486
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,121,144,0,0,0,0.0015967946
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,122,145,0,0,0,0.0017017308
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,123,146,0,0,0,0.0018723327
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,124,147,0,0,0,0.0019610857
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,125,148,0,0,0,0.0022081134
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,126,149,0,0,0,0.0026872377
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,127,150,0,0,0,0.003389321
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,128,151,0,0,0,0.004704758
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,129,152,0,0,0,0.0037691183
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,130,153,0,0,0,0.0037653586
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,131,154,0,0,0,0.0040167337
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,132,155,0,0,0,0.0042345156
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,133,156,0,0,0,0.0039979457
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,134,157,0,0,0,0.003970789
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,135,158,0,0,0,0.0037311264
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,136,159,0,0,0,0.003546203
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,137,160,0,0,0,0.00339572
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,138,161,0,0,0,0.003191747
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,139,162,0,0,0,0.0033375605
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,140,163,0,0,0,0.0030367898
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,141,164,0,0,0,0.0027188845
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,142,165,0,0,0,0.0026716385
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,143,166,0,0,0,0.0025376494
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,144,167,0,0,0,0.0023997014
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,145,168,0,0,0,0.0025195084
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,146,169,0,0,0,0.0023600783
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,147,170,0,0,0,0.0022384482
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,148,171,0,0,0,0.0020450673
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,149,172,0,0,0,0.0019348172
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,150,173,0,0,0,0.0017934837
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,151,174,0,0,0,0.0016583848
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,152,175,0,0,0,0.00160269
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,153,176,0,0,0,0.0015780809
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,154,177,0,0,0,0.0015517193
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,155,178,0,0,0,0.0015371589
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,156,179,0,0,0,0.0015044236
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,157,180,0,0,0,0.001479678
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,158,181,0,0,0,0.0014598639
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,159,182,0,0,0,0.0014502557
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,160,183,0,0,0,0.0013814205
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,161,184,0,0,0,0.0013326159
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,162,185,0,0,0,0.001315332
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,163,186,0,0,0,0.0012104156
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,164,187,0,0,0,0.0011881748
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,165,188,0,0,0,0.0012552477
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,166,189,0,0,0,0.001229345
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,167,190,0,0,0,0.0012639385
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,168,191,0,0,0,0.001254769
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,169,192,0,0,0,0.0011253931
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,170,193,0,0,0,0.0010904839
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,171,194,0,0,0,0.0010473501
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,172,195,0,0,0,0.0010223405
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,173,196,0,0,0,0.0010264444
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,174,197,0,0,0,0.0009951219
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,175,198,0,0,0,0.0009533628
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,176,199,0,0,0,0.00095470995
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,177,200,0,0,0,0.0009561846
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,178,201,0,0,0,0.0009600259
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,179,202,0,0,0,0.0010196078
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,180,203,0,0,0,0.0010311115
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,181,204,0,0,0,0.0010501962
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,182,205,0,0,0,0.0011627626
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,183,206,0,0,0,0.0011156551
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,184,207,0,0,0,0.0011528339
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,185,208,0,0,0,0.0011674244
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,186,209,0,0,0,0.0012185611
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,187,210,0,0,0,0.0012232396
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,188,211,0,0,0,0.0012378048
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,189,212,0,0,0,0.001207854
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,190,213,0,0,0,0.0012372144
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,191,214,0,0,0,0.0013011625
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,192,215,0,0,0,0.001391021
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,193,216,0,0,0,0.0013985225
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,194,217,0,0,0,0.0014385915
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,195,218,0,0,0,0.0014600668
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,196,219,0,0,0,0.0018462773
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,197,220,0,0,0,0.00181717
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,198,221,0,0,0,0.0017965646
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,199,222,0,0,0,0.0018304156
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,200,223,0,0,0,0.0020789257
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,201,224,0,0,0,0.0025773004
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,202,225,0,0,0,0.0030015993
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,203,226,0,0,0,0.0029634347
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,204,227,0,0,0,0.0032472322
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,205,228,0,0,0,0.0037601301
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,206,229,0,0,0,0.0039790184
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,207,230,0,0,0,0.0041309153
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,208,231,0,0,0,0.004030131
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,209,232,0,0,0,0.00397974
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,210,233,0,0,0,0.0032769456
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,211,234,0,0,0,0.002965701
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,212,235,0,0,0,0.003228896
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,213,236,0,0,0,0.0030084734
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,214,237,0,0,0,0.0027693808
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,215,238,0,0,0,0.0027017838
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,216,239,0,0,0,0.0030647542
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,217,240,0,0,0,0.002736929
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,218,241,0,0,0,0.002651822
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,219,242,0,0,0,0.0037780814
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,220,243,0,0,0,0.0048079
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,221,244,0,0,0,0.005254314
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,222,245,0,0,0,0.0064969305
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,223,246,0,0,0,0.009880071
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,224,247,0,0,0,0.010152592
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,225,248,0,0,0,0.039130144
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,226,249,0,0,0,0.027226422
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,227,250,0,0,0,0.025725279
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,228,251,0,0,0,0.011856188
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,229,252,0,0,0,0.011159089
