video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
fall-05-cam0-rgb,5,8304,8304,73,102,0.000000,0.000000,adl,adl,0.012000,1
fall-05-cam0-rgb,5,8305,8305,74,103,0.000000,0.000000,adl,adl,0.024000,1
fall-05-cam0-rgb,5,8306,8306,75,104,0.000000,0.000000,adl,adl,0.032000,1
fall-05-cam0-rgb,5,8307,8307,76,105,0.000000,0.000000,adl,adl,0.054000,1
fall-05-cam0-rgb,5,8308,8308,77,106,0.000000,0.000000,adl,adl,0.072000,1
fall-05-cam0-rgb,5,8309,8309,78,107,0.000000,0.000000,adl,adl,0.084000,1
fall-05-cam0-rgb,5,8310,8310,80,109,0.000000,0.000000,fall,adl,0.158000,0
fall-05-cam0-rgb,5,8311,8311,81,110,0.000000,0.000000,fall,adl,0.232000,0
fall-05-cam0-rgb,5,8312,8312,82,111,0.000000,0.000000,fall,adl,0.296000,0
fall-05-cam0-rgb,5,8313,8313,83,112,0.000000,0.000000,fall,adl,0.422000,0
fall-05-cam0-rgb,5,8314,8314,84,113,0.000000,0.000000,fall,fall,0.512000,1
fall-05-cam0-rgb,5,8315,8315,85,114,0.000000,0.000000,fall,fall,0.648000,1
fall-05-cam0-rgb,5,8316,8316,86,115,0.000000,0.000000,fall,fall,0.720000,1
fall-05-cam0-rgb,5,8317,8317,87,116,0.000000,0.000000,fall,fall,0.768000,1
fall-05-cam0-rgb,5,8318,8318,88,117,0.000000,0.000000,fall,fall,0.810000,1
fall-05-cam0-rgb,5,8319,8319,89,118,0.000000,0.000000,fall,fall,0.846000,1
fall-05-cam0-rgb,5,8320,8320,90,119,0.000000,0.000000,fall,fall,0.852000,1
fall-05-cam0-rgb,5,8321,8321,91,120,0.000000,0.000000,fall,fall,0.824000,1
fall-05-cam0-rgb,5,8322,8322,92,121,0.000000,0.000000,fall,fall,0.812000,1
fall-05-cam0-rgb,5,8323,8323,93,122,0.000000,0.000000,fall,fall,0.840000,1
fall-05-cam0-rgb,5,8324,8324,94,123,0.000000,0.000000,fall,fall,0.844000,1
fall-05-cam0-rgb,5,8325,8325,95,124,0.000000,0.000000,fall,fall,0.834000,1
fall-05-cam0-rgb,5,8326,8326,96,125,0.000000,0.000000,fall,fall,0.788000,1
fall-05-cam0-rgb,5,8327,8327,97,126,0.000000,0.000000,fall,fall,0.748000,1
fall-05-cam0-rgb,5,8328,8328,98,127,0.000000,0.000000,fall,fall,0.752000,1
fall-05-cam0-rgb,5,8329,8329,99,128,0.000000,0.000000,fall,fall,0.770000,1
fall-05-cam0-rgb,5,8330,8330,100,129,0.000000,0.000000,fall,fall,0.728000,1
fall-05-cam0-rgb,5,8331,8331,101,130,0.000000,0.000000,fall,fall,0.730000,1
fall-05-cam0-rgb,5,8332,8332,102,131,0.000000,0.000000,fall,fall,0.772000,1
fall-05-cam0-rgb,5,8333,8333,103,132,0.000000,0.000000,fall,fall,0.742000,1
fall-05-cam0-rgb,5,8334,8334,104,133,0.000000,0.000000,fall,fall,0.738000,1
fall-05-cam0-rgb,5,8335,8335,105,134,0.000000,0.000000,fall,fall,0.754000,1
fall-05-cam0-rgb,5,8336,8336,106,135,0.000000,0.000000,fall,fall,0.772000,1
fall-05-cam0-rgb,5,8337,8337,107,136,0.000000,0.000000,fall,fall,0.742000,1
fall-05-cam0-rgb,5,8338,8338,108,137,0.000000,0.000000,fall,fall,0.768000,1
fall-05-cam0-rgb,5,8339,8339,109,138,0.000000,0.000000,fall,fall,0.788000,1
fall-05-cam0-rgb,5,8340,8340,110,139,0.000000,0.000000,fall,fall,0.734000,1
fall-05-cam0-rgb,5,8341,8341,111,140,0.000000,0.000000,fall,fall,0.718000,1
fall-05-cam0-rgb,5,8342,8342,112,141,0.000000,0.000000,fall,fall,0.720000,1
fall-05-cam0-rgb,5,8343,8343,113,142,0.000000,0.000000,fall,fall,0.784000,1
fall-05-cam0-rgb,5,8344,8344,114,143,0.000000,0.000000,fall,fall,0.794000,1
fall-05-cam0-rgb,5,8345,8345,115,144,0.000000,0.000000,fall,fall,0.774000,1
fall-05-cam0-rgb,5,8346,8346,116,145,0.000000,0.000000,fall,fall,0.752000,1
fall-05-cam0-rgb,5,8347,8347,117,146,0.000000,0.000000,fall,fall,0.718000,1
fall-05-cam0-rgb,5,8348,8348,118,147,0.000000,0.000000,fall,fall,0.670000,1
fall-05-cam0-rgb,5,8349,8349,119,148,0.000000,0.000000,fall,fall,0.582000,1
fall-05-cam0-rgb,5,8350,8350,120,149,0.000000,0.000000,fall,fall,0.558000,1
fall-05-cam0-rgb,5,8351,8351,121,150,0.000000,0.000000,fall,fall,0.562000,1
fall-05-cam0-rgb,5,8352,8352,122,151,0.000000,0.000000,fall,fall,0.590000,1
fall-06-cam0-rgb,4,8353,8353,1,30,0.000000,0.000000,adl,adl,0.000000,1
fall-06-cam0-rgb,4,8354,8354,2,31,0.000000,0.000000,adl,adl,0.000000,1
fall-06-cam0-rgb,4,8355,8355,3,32,0.000000,0.000000,adl,adl,0.000000,1
fall-06-cam0-rgb,4,8356,8356,4,33,0.000000,0.000000,adl,adl,0.000000,1
fall-06-cam0-rgb,4,8357,8357,5,34,0.000000,0.000000,adl,adl,0.000000,1
fall-06-cam0-rgb,4,8358,8358,6,35,0.000000,0.000000,adl,adl,0.000000,1
fall-06-cam0-rgb,4,8359,8359,7,36,0.000000,0.000000,adl,adl,0.002000,1
fall-06-cam0-rgb,4,8360,8360,8,37,0.000000,0.000000,adl,adl,0.002000,1
fall-06-cam0-rgb,4,8361,8361,9,38,0.000000,0.000000,adl,adl,0.010000,1
fall-06-cam0-rgb,4,8362,8362,10,39,0.000000,0.000000,adl,adl,0.020000,1
fall-06-cam0-rgb,4,8363,8363,12,41,0.000000,0.000000,fall,adl,0.062000,0
fall-06-cam0-rgb,4,8364,8364,13,42,0.000000,0.000000,fall,adl,0.180000,0
fall-06-cam0-rgb,4,8365,8365,14,43,0.000000,0.000000,fall,adl,0.360000,0
fall-06-cam0-rgb,4,8366,8366,15,44,0.000000,0.000000,fall,adl,0.498000,0
fall-06-cam0-rgb,4,8367,8367,16,45,0.000000,0.000000,fall,fall,0.560000,1
fall-06-cam0-rgb,4,8368,8368,17,46,0.000000,0.000000,fall,fall,0.674000,1
fall-06-cam0-rgb,4,8369,8369,18,47,0.000000,0.000000,fall,fall,0.784000,1
fall-06-cam0-rgb,4,8370,8370,19,48,0.000000,0.000000,fall,fall,0.844000,1
fall-06-cam0-rgb,4,8371,8371,20,49,0.000000,0.000000,fall,fall,0.886000,1
fall-06-cam0-rgb,4,8372,8372,21,50,0.000000,0.000000,fall,fall,0.934000,1
fall-06-cam0-rgb,4,8373,8373,22,51,0.000000,0.000000,fall,fall,0.960000,1
fall-06-cam0-rgb,4,8374,8374,23,52,0.000000,0.000000,fall,fall,0.978000,1
fall-06-cam0-rgb,4,8375,8375,24,53,0.000000,0.000000,fall,fall,0.994000,1
fall-06-cam0-rgb,4,8376,8376,25,54,0.000000,0.000000,fall,fall,0.996000,1
fall-06-cam0-rgb,4,8377,8377,26,55,0.000000,0.000000,fall,fall,0.978000,1
fall-06-cam0-rgb,4,8378,8378,27,56,0.000000,0.000000,fall,fall,0.954000,1
fall-06-cam0-rgb,4,8379,8379,28,57,0.000000,0.000000,fall,fall,0.928000,1
fall-06-cam0-rgb,4,8380,8380,29,58,0.000000,0.000000,fall,fall,0.932000,1
fall-06-cam0-rgb,4,8381,8381,30,59,0.000000,0.000000,fall,fall,0.950000,1
fall-06-cam0-rgb,4,8382,8382,31,60,0.000000,0.000000,fall,fall,0.980000,1
fall-06-cam0-rgb,4,8383,8383,32,61,0.000000,0.000000,fall,fall,0.992000,1
fall-06-cam0-rgb,4,8384,8384,33,62,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8385,8385,34,63,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8386,8386,35,64,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8387,8387,36,65,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8388,8388,37,66,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8389,8389,38,67,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8390,8390,39,68,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8391,8391,40,69,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8392,8392,41,70,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8393,8393,42,71,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8394,8394,43,72,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8395,8395,44,73,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8396,8396,45,74,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8397,8397,46,75,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8398,8398,47,76,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8399,8399,48,77,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8400,8400,49,78,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8401,8401,50,79,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8402,8402,51,80,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8403,8403,52,81,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8404,8404,53,82,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8405,8405,54,83,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8406,8406,55,84,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8407,8407,56,85,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8408,8408,57,86,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8409,8409,58,87,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8410,8410,59,88,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8411,8411,60,89,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8412,8412,61,90,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8413,8413,62,91,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8414,8414,63,92,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8415,8415,64,93,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8416,8416,65,94,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8417,8417,66,95,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8418,8418,67,96,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8419,8419,68,97,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8420,8420,69,98,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8421,8421,70,99,0.000000,0.000000,fall,fall,1.000000,1
fall-06-cam0-rgb,4,8422,8422,71,100,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8423,8423,1,30,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8424,8424,2,31,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8425,8425,3,32,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8426,8426,4,33,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8427,8427,5,34,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8428,8428,6,35,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8429,8429,7,36,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8430,8430,8,37,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8431,8431,9,38,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8432,8432,10,39,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8433,8433,11,40,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8434,8434,12,41,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8435,8435,13,42,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8436,8436,14,43,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8437,8437,15,44,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8438,8438,16,45,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8439,8439,17,46,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8440,8440,18,47,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8441,8441,19,48,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8442,8442,20,49,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8443,8443,21,50,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8444,8444,22,51,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8445,8445,23,52,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8446,8446,24,53,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8447,8447,25,54,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8448,8448,26,55,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8449,8449,27,56,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8450,8450,28,57,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8451,8451,29,58,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8452,8452,30,59,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8453,8453,31,60,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8454,8454,32,61,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8455,8455,33,62,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8456,8456,34,63,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8457,8457,35,64,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8458,8458,36,65,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8459,8459,37,66,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8460,8460,38,67,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8461,8461,39,68,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8462,8462,40,69,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8463,8463,41,70,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8464,8464,42,71,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8465,8465,43,72,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8466,8466,44,73,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8467,8467,45,74,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8468,8468,46,75,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8469,8469,47,76,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8470,8470,48,77,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8471,8471,49,78,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8472,8472,50,79,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8473,8473,51,80,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8474,8474,52,81,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8475,8475,53,82,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8476,8476,54,83,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8477,8477,55,84,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8478,8478,56,85,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8479,8479,57,86,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8480,8480,58,87,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8481,8481,59,88,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8482,8482,60,89,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8483,8483,61,90,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8484,8484,62,91,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8485,8485,63,92,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8486,8486,64,93,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8487,8487,65,94,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8488,8488,66,95,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8489,8489,67,96,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8490,8490,68,97,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8491,8491,69,98,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8492,8492,70,99,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8493,8493,71,100,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8494,8494,72,101,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8495,8495,73,102,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8496,8496,74,103,0.000000,0.000000,adl,adl,0.002000,1
fall-07-cam0-rgb,1,8497,8497,75,104,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8498,8498,76,105,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,1,8499,8499,77,106,0.000000,0.000000,adl,adl,0.010000,1
fall-07-cam0-rgb,1,8500,8500,78,107,0.000000,0.000000,adl,adl,0.012000,1
fall-07-cam0-rgb,1,8501,8501,79,108,0.000000,0.000000,adl,adl,0.018000,1
fall-07-cam0-rgb,1,8502,8502,80,109,0.000000,0.000000,adl,adl,0.028000,1
fall-07-cam0-rgb,1,8503,8503,81,110,0.000000,0.000000,adl,adl,0.056000,1
fall-07-cam0-rgb,1,8504,8504,82,111,0.000000,0.000000,adl,adl,0.062000,1
fall-07-cam0-rgb,1,8505,8505,83,112,0.000000,0.000000,adl,adl,0.086000,1
fall-07-cam0-rgb,1,8506,8506,84,113,0.000000,0.000000,adl,adl,0.136000,1
fall-07-cam0-rgb,1,8507,8507,86,115,0.000000,0.000000,fall,adl,0.306000,0
fall-07-cam0-rgb,1,8508,8508,87,116,0.000000,0.000000,fall,adl,0.480000,0
fall-07-cam0-rgb,1,8509,8509,88,117,0.000000,0.000000,fall,fall,0.734000,1
fall-07-cam0-rgb,1,8510,8510,89,118,0.000000,0.000000,fall,fall,0.900000,1
fall-07-cam0-rgb,1,8511,8511,90,119,0.000000,0.000000,fall,fall,0.964000,1
fall-07-cam0-rgb,1,8512,8512,91,120,0.000000,0.000000,fall,fall,0.982000,1
fall-07-cam0-rgb,1,8513,8513,92,121,0.000000,0.000000,fall,fall,0.990000,1
fall-07-cam0-rgb,1,8514,8514,93,122,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8515,8515,94,123,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8516,8516,95,124,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8517,8517,96,125,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8518,8518,97,126,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8519,8519,98,127,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8520,8520,99,128,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8521,8521,100,129,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8522,8522,101,130,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8523,8523,102,131,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8524,8524,103,132,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8525,8525,104,133,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8526,8526,105,134,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8527,8527,106,135,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8528,8528,107,136,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8529,8529,108,137,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8530,8530,109,138,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8531,8531,110,139,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8532,8532,111,140,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8533,8533,112,141,0.000000,0.000000,fall,fall,0.996000,1
fall-07-cam0-rgb,1,8534,8534,113,142,0.000000,0.000000,fall,fall,0.996000,1
fall-07-cam0-rgb,1,8535,8535,114,143,0.000000,0.000000,fall,fall,0.996000,1
fall-07-cam0-rgb,1,8536,8536,115,144,0.000000,0.000000,fall,fall,0.996000,1
fall-07-cam0-rgb,1,8537,8537,116,145,0.000000,0.000000,fall,fall,0.996000,1
fall-07-cam0-rgb,1,8538,8538,117,146,0.000000,0.000000,fall,fall,0.996000,1
fall-07-cam0-rgb,1,8539,8539,118,147,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8540,8540,119,148,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8541,8541,120,149,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8542,8542,121,150,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,1,8543,8543,122,151,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8544,8544,123,152,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8545,8545,124,153,0.000000,0.000000,fall,fall,0.998000,1
fall-07-cam0-rgb,1,8546,8546,125,154,0.000000,0.000000,fall,fall,0.996000,1
fall-07-cam0-rgb,1,8547,8547,126,155,0.000000,0.000000,fall,fall,0.996000,1
fall-07-cam0-rgb,1,8548,8548,127,156,0.000000,0.000000,fall,fall,0.994000,1
fall-08-cam0-rgb,1,8549,8549,1,30,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8550,8550,2,31,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8551,8551,3,32,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8552,8552,4,33,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8553,8553,5,34,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8554,8554,6,35,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8555,8555,7,36,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8556,8556,8,37,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8557,8557,9,38,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8558,8558,10,39,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8559,8559,11,40,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8560,8560,12,41,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8561,8561,13,42,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8562,8562,14,43,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8563,8563,15,44,0.000000,0.000000,adl,adl,0.000000,1
fall-08-cam0-rgb,1,8564,8564,16,45,0.000000,0.000000,adl,adl,0.004000,1
fall-08-cam0-rgb,1,8565,8565,17,46,0.000000,0.000000,adl,adl,0.004000,1
fall-08-cam0-rgb,1,8566,8566,18,47,0.000000,0.000000,adl,adl,0.008000,1
fall-08-cam0-rgb,1,8567,8567,19,48,0.000000,0.000000,adl,adl,0.018000,1
fall-08-cam0-rgb,1,8568,8568,20,49,0.000000,0.000000,adl,adl,0.036000,1
fall-08-cam0-rgb,1,8569,8569,21,50,0.000000,0.000000,adl,adl,0.042000,1
fall-08-cam0-rgb,1,8570,8570,22,51,0.000000,0.000000,adl,adl,0.046000,1
fall-08-cam0-rgb,1,8571,8571,23,52,0.000000,0.000000,adl,adl,0.052000,1
fall-08-cam0-rgb,1,8572,8572,24,53,0.000000,0.000000,adl,adl,0.062000,1
fall-08-cam0-rgb,1,8573,8573,25,54,0.000000,0.000000,adl,adl,0.088000,1
fall-08-cam0-rgb,1,8574,8574,26,55,0.000000,0.000000,adl,adl,0.160000,1
fall-08-cam0-rgb,1,8575,8575,27,56,0.000000,0.000000,adl,adl,0.438000,1
fall-08-cam0-rgb,1,8576,8576,28,57,0.000000,0.000000,adl,fall,0.614000,0
fall-08-cam0-rgb,1,8577,8577,29,58,0.000000,0.000000,adl,fall,0.716000,0
fall-08-cam0-rgb,1,8578,8578,31,60,0.000000,0.000000,fall,fall,0.864000,1
fall-08-cam0-rgb,1,8579,8579,32,61,0.000000,0.000000,fall,fall,0.910000,1
fall-08-cam0-rgb,1,8580,8580,33,62,0.000000,0.000000,fall,fall,0.956000,1
fall-08-cam0-rgb,1,8581,8581,34,63,0.000000,0.000000,fall,fall,0.984000,1
fall-08-cam0-rgb,1,8582,8582,35,64,0.000000,0.000000,fall,fall,0.992000,1
fall-08-cam0-rgb,1,8583,8583,36,65,0.000000,0.000000,fall,fall,0.998000,1
fall-08-cam0-rgb,1,8584,8584,37,66,0.000000,0.000000,fall,fall,0.998000,1
fall-08-cam0-rgb,1,8585,8585,38,67,0.000000,0.000000,fall,fall,0.998000,1
fall-08-cam0-rgb,1,8586,8586,39,68,0.000000,0.000000,fall,fall,0.998000,1
fall-08-cam0-rgb,1,8587,8587,40,69,0.000000,0.000000,fall,fall,0.998000,1
fall-08-cam0-rgb,1,8588,8588,41,70,0.000000,0.000000,fall,fall,0.998000,1
fall-08-cam0-rgb,1,8589,8589,42,71,0.000000,0.000000,fall,fall,0.998000,1
fall-08-cam0-rgb,1,8590,8590,43,72,0.000000,0.000000,fall,fall,1.000000,1
fall-08-cam0-rgb,1,8591,8591,44,73,0.000000,0.000000,fall,fall,1.000000,1
fall-08-cam0-rgb,1,8592,8592,45,74,0.000000,0.000000,fall,fall,1.000000,1
fall-08-cam0-rgb,1,8593,8593,46,75,0.000000,0.000000,fall,fall,1.000000,1
