video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,70,99,0,0,0,3.204445e-12
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,71,100,0,0,0,3.3803299e-12
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,72,101,0,0,0,3.0963613e-12
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,73,102,0,0,0,3.385813e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,74,103,0,0,0,3.0604146e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,75,104,0,0,0,2.5578232e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,76,105,0,0,0,3.0850764e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,77,106,0,0,0,2.2431978e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,78,107,0,0,0,1.8040663e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,79,108,0,0,0,1.8031857e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,80,109,0,0,0,2.0759844e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,81,110,0,0,0,2.2060752e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,82,111,0,0,0,2.1204695e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,83,112,0,0,0,2.2180493e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,84,113,0,0,0,2.619839e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,85,114,0,0,0,3.1986179e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,86,115,0,0,0,3.990513e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,87,116,0,0,0,4.2299785e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,88,117,0,0,0,4.1273598e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,89,118,0,0,0,4.5523047e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,90,119,0,0,0,4.2541142e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,91,120,0,0,0,3.984269e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,92,121,0,0,0,4.3268468e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,93,122,0,0,0,3.983137e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,94,123,0,0,0,2.7360013e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,95,124,0,0,0,1.4582435e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,96,125,0,0,0,1.1838985e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,97,126,0,0,0,8.840713e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,98,127,0,0,0,5.9363145e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,99,128,0,0,0,4.814935e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,100,129,0,0,0,4.07781e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,101,130,0,0,0,3.2947237e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,102,131,0,0,0,2.5509913e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,103,132,0,0,0,1.9343724e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,104,133,0,0,0,1.3898205e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,105,134,0,0,0,1.113035e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,106,135,0,0,0,9.091815e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,107,136,0,0,0,7.129663e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,108,137,0,0,0,5.371333e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,109,138,0,0,0,4.186966e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,110,139,0,0,0,2.9913991e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,111,140,0,0,0,2.2621736e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,112,141,0,0,0,1.8186924e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,113,142,0,0,0,1.4957018e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,114,143,0,0,0,1.1774073e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,115,144,0,0,0,9.934678e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,116,145,0,0,0,7.7181213e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,117,146,0,0,0,5.626916e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,118,147,0,0,0,4.356129e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,119,148,0,0,0,3.627166e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,120,149,0,0,0,3.1605462e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,121,150,0,0,0,3.3686217e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,122,151,0,0,0,3.3130706e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,123,152,0,0,0,3.0528889e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,124,153,0,0,0,2.7832735e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,125,154,0,0,0,2.359846e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,126,155,0,0,0,2.1146986e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,127,156,0,0,0,1.7693317e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,128,157,0,0,0,1.480629e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,129,158,0,0,0,1.2751021e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,130,159,0,0,0,9.979569e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,131,160,0,0,0,9.0791205e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,132,161,0,0,0,8.408257e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,133,162,0,0,0,7.718323e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,134,163,0,0,0,6.754833e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,135,164,0,0,0,6.4735975e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,136,165,0,0,0,6.213545e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,137,166,0,0,0,6.376055e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,138,167,0,0,0,5.995098e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,139,168,0,0,0,5.945087e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,140,169,0,0,0,5.9615966e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,141,170,0,0,0,7.423998e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,142,171,0,0,0,9.1909805e-17
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,143,172,0,0,0,1.2687073e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,144,173,0,0,0,1.6899448e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,145,174,0,0,0,2.7973877e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,146,175,0,0,0,5.3216475e-16
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,147,176,0,0,0,1.1503477e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,148,177,0,0,0,2.3925604e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,149,178,0,0,0,5.917624e-15
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,150,179,0,0,0,1.6493952e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,151,180,0,0,0,5.0049164e-14
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,152,181,0,0,0,2.0116871e-13
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,153,182,0,0,0,1.0558798e-12
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,154,183,0,0,0,5.651666e-12
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,155,184,0,0,0,2.909435e-11
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,156,185,0,0,0,1.539536e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,157,186,0,0,0,7.0308026e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,158,187,0,0,0,3.5190846e-09
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,159,188,0,0,0,1.6849436e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,160,189,0,0,0,9.205073e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,161,190,0,0,0,4.790546e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,162,191,0,0,0,2.4535839e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,163,192,0,0,0,1.19518345e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,164,193,0,0,0,4.786182e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,165,194,0,0,0,0.00015208914
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,166,195,0,0,0,0.00044488156
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,167,196,0,0,0,0.0012053548
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,168,197,0,0,0,0.0027968572
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,169,198,0,0,0,0.0051089744
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,170,199,0,0,0,0.008571259
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,171,200,0,0,0,0.012598633
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,172,201,0,0,0,0.014350804
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,173,202,0,0,0,0.018902611
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,174,203,0,0,0,0.021045823
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,175,204,0,0,0,0.022738991
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,176,205,0,0,0,0.023337822
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,177,206,0,0,0,0.023778828
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,178,207,0,0,0,0.023007132
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,179,208,0,0,0,0.02204849
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,180,209,0,0,0,0.020245617
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,181,210,0,0,0,0.021182716
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,182,211,0,0,0,0.022120291
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,210,239,0,0,0,0.031796806
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,211,240,0,0,0,0.02859573
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,212,241,0,0,0,0.028010655
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,213,242,0,0,0,0.026376983
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,214,243,0,0,0,0.02364803
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,215,244,0,0,0,0.020278756
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,216,245,0,0,0,0.016259916
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,217,246,0,0,0,0.013520868
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,218,247,0,0,0,0.010754706
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,219,248,0,0,0,0.005361574
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,220,249,0,0,0,0.0049464013
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,221,250,0,0,0,0.0031083836
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,222,251,0,0,0,0.0019108988
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,223,252,0,0,0,0.0010820697
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,224,253,0,0,0,0.0005781692
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,225,254,0,0,0,0.00016213344
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,226,255,0,0,0,7.134542e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,227,256,0,0,0,3.515318e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,228,257,0,0,0,7.3464275e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,229,258,0,0,0,2.6830232e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,230,259,0,0,0,7.662252e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,231,260,0,0,0,2.2807795e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,232,261,0,0,0,5.726986e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,233,262,0,0,0,1.4983513e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,234,263,0,0,0,3.191452e-09
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,235,264,0,0,0,7.63134e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,236,265,0,0,0,2.2230671e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,39,68,0,0,0,0.0002824544
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,40,69,0,0,0,0.0002824544
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,41,70,0,0,0,0.0002824544
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,42,71,0,0,0,0.0002824544
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,43,72,0,0,0,7.67465e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,44,73,0,0,0,7.576302e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,45,74,0,0,0,1.1840132e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,46,75,0,0,0,9.570408e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,47,76,0,0,0,8.344785e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,48,77,0,0,0,7.518294e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,49,78,0,0,0,6.731493e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,50,79,0,0,0,5.583361e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,51,80,0,0,0,5.1364293e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,52,81,0,0,0,3.773809e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,53,82,0,0,0,2.687228e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,54,83,0,0,0,1.9223076e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,55,84,0,0,0,1.4876305e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,56,85,0,0,0,1.11958606e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,57,86,0,0,0,7.884096e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,58,87,0,0,0,5.3940617e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,59,88,0,0,0,5.7022653e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,60,89,0,0,0,6.364685e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,61,90,0,0,0,5.7061822e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,62,91,0,0,0,4.922838e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,63,92,0,0,0,3.0596112e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,64,93,0,0,0,2.426055e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,65,94,0,0,0,1.8333198e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,66,95,0,0,0,1.5686123e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,67,96,0,0,0,2.1535542e-09
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,68,97,0,0,0,1.7504131e-09
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,69,98,0,0,0,1.2322791e-09
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,70,99,0,0,0,9.570056e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,71,100,0,0,0,7.3658285e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,72,101,0,0,0,5.236562e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,73,102,0,0,0,4.067906e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,74,103,0,0,0,3.1556166e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,75,104,0,0,0,2.4364075e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,76,105,0,0,0,1.934273e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,77,106,0,0,0,1.452062e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,78,107,0,0,0,1.1469197e-10
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,79,108,0,0,0,7.929585e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,80,109,0,0,0,7.304881e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,81,110,0,0,0,7.023052e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,82,111,0,0,0,7.117395e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,83,112,0,0,0,7.84462e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,84,113,0,0,0,8.3286045e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,85,114,0,0,0,7.541234e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,86,115,0,0,0,7.118833e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,87,116,0,0,0,6.67524e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,88,117,0,0,0,6.872097e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,89,118,0,0,0,6.578397e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,90,119,0,0,0,6.446362e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,91,120,0,0,0,5.9490295e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,92,121,0,0,0,5.7737884e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,93,122,0,0,0,5.6387266e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,94,123,0,0,0,5.3982527e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,95,124,0,0,0,5.029691e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,96,125,0,0,0,4.5898167e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,97,126,0,0,0,4.515505e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,98,127,0,0,0,4.4923617e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,99,128,0,0,0,4.7398595e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,100,129,0,0,0,4.7944874e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,101,130,0,0,0,4.6685652e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,102,131,0,0,0,4.7687777e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,103,132,0,0,0,4.130049e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,104,133,0,0,0,4.1431227e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,105,134,0,0,0,3.8405574e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,106,135,0,0,0,3.826124e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,107,136,0,0,0,3.524347e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,108,137,0,0,0,3.2958223e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,109,138,0,0,0,3.0055604e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,110,139,0,0,0,2.982313e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,111,140,0,0,0,2.8146067e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,112,141,0,0,0,3.092975e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,113,142,0,0,0,3.07392e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,114,143,0,0,0,3.2337032e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,115,144,0,0,0,3.3666264e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,116,145,0,0,0,3.1075333e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,117,146,0,0,0,2.8385006e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,118,147,0,0,0,2.479456e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,119,148,0,0,0,2.183693e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,120,149,0,0,0,1.7088523e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,121,150,0,0,0,1.4060551e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,122,151,0,0,0,1.2885619e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,123,152,0,0,0,1.0655001e-11
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,124,153,0,0,0,9.066961e-12
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,125,154,0,0,0,8.402347e-12
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,126,155,0,0,0,7.932651e-12
