video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,229,230,259,0,0,adl,0,0,6.3492905e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,230,231,260,0,0,adl,0,0,5.5938e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,231,232,261,0,0,adl,0,0,4.3155677e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,232,233,262,0,0,adl,0,0,3.339217e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,233,234,263,0,0,adl,0,0,2.5868465e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,234,235,264,0,0,adl,0,0,2.0843223e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,235,236,265,0,0,adl,0,0,1.8231488e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,236,237,266,0,0,adl,0,0,1.5912072e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,237,238,267,0,0,adl,0,0,1.4965609e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,238,239,268,0,0,adl,0,0,1.4193336e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,239,240,269,0,0,adl,0,0,1.406318e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,240,241,270,0,0,adl,0,0,1.3798015e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,241,242,271,0,0,adl,0,0,1.4342959e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,242,243,272,0,0,adl,0,0,1.497549e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,243,244,273,0,0,adl,0,0,1.6172116e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,244,245,274,0,0,adl,0,0,1.73194e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,245,246,275,0,0,adl,0,0,1.9001696e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,39,40,69,0,0,adl,0,0,2.2163535e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,40,41,70,0,0,adl,0,0,2.213084e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,41,42,71,0,0,adl,0,0,2.1832293e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,42,43,72,0,0,adl,0,0,2.1283666e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,43,44,73,0,0,adl,0,0,2.0497464e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,44,45,74,0,0,adl,0,0,1.9332061e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,45,46,75,0,0,adl,0,0,1.7806396e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,46,47,76,0,0,adl,0,0,1.6036738e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,47,48,77,0,0,adl,0,0,1.4132909e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,48,49,78,0,0,adl,0,0,1.2146879e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,49,50,79,0,0,adl,0,0,1.01610885e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,50,51,80,0,0,adl,0,0,8.305458e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,51,52,81,0,0,adl,0,0,6.6347848e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,52,53,82,0,0,adl,0,0,5.188351e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,53,54,83,0,0,adl,0,0,3.9551246e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,54,55,84,0,0,adl,0,0,2.9960465e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,55,56,85,0,0,adl,0,0,2.2236434e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,56,57,86,0,0,adl,0,0,1.6295894e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,57,58,87,0,0,adl,0,0,1.1790002e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,58,59,88,0,0,adl,0,0,8.567216e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,59,60,89,0,0,adl,0,0,6.1814916e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,60,61,90,0,0,adl,0,0,4.4589055e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,61,62,91,0,0,adl,0,0,3.1905955e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,62,63,92,0,0,adl,0,0,2.3049527e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,63,64,93,0,0,adl,0,0,1.663384e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,64,65,94,0,0,adl,0,0,1.2024918e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,65,66,95,0,0,adl,0,0,8.750885e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,66,67,96,0,0,adl,0,0,5.2023903e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,67,68,97,0,0,adl,0,0,3.9583508e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,68,69,98,0,0,adl,0,0,3.058695e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,69,70,99,0,0,adl,0,0,2.4022675e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,70,71,100,0,0,adl,0,0,1.9405977e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,71,72,101,0,0,adl,0,0,1.5975866e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,72,73,102,0,0,adl,0,0,1.3536449e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,73,74,103,0,0,adl,0,0,1.1520381e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,74,75,104,0,0,adl,0,0,1.0047144e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,75,76,105,0,0,adl,0,0,8.836723e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,76,77,106,0,0,adl,0,0,7.881281e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,77,78,107,0,0,adl,0,0,6.914559e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,78,79,108,0,0,adl,0,0,6.213286e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,79,80,109,0,0,adl,0,0,5.6201137e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,80,81,110,0,0,adl,0,0,5.05152e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,81,82,111,0,0,adl,0,0,4.545546e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,82,83,112,0,0,adl,0,0,4.0480006e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,83,84,113,0,0,adl,0,0,3.585988e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,84,85,114,0,0,adl,0,0,3.126478e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,85,86,115,0,0,adl,0,0,2.694555e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,86,87,116,0,0,adl,0,0,2.291275e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,87,88,117,0,0,adl,0,0,1.926777e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,88,89,118,0,0,adl,0,0,1.5895858e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,89,90,119,0,0,adl,0,0,1.2938657e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,90,91,120,0,0,adl,0,0,1.0398188e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,91,92,121,0,0,adl,0,0,8.32124e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,92,93,122,0,0,adl,0,0,6.6119993e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,93,94,123,0,0,adl,0,0,5.2334564e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,94,95,124,0,0,adl,0,0,4.1317452e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,95,96,125,0,0,adl,0,0,3.270662e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,96,97,126,0,0,adl,0,0,2.598355e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,97,98,127,0,0,adl,0,0,2.081348e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,98,99,128,0,0,adl,0,0,1.6801827e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,99,100,129,0,0,adl,0,0,1.3695711e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,100,101,130,0,0,adl,0,0,1.128471e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,101,102,131,0,0,adl,0,0,9.429448e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,102,103,132,0,0,adl,0,0,7.9787094e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,103,104,133,0,0,adl,0,0,6.840255e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,104,105,134,0,0,adl,0,0,5.947804e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,105,106,135,0,0,adl,0,0,5.286576e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,106,107,136,0,0,adl,0,0,4.7893602e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,107,108,137,0,0,adl,0,0,4.445922e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,108,109,138,0,0,adl,0,0,4.210977e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,109,110,139,0,0,adl,0,0,4.1094225e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,110,111,140,0,0,adl,0,0,4.1157765e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,111,112,141,0,0,adl,0,0,4.265908e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,112,113,142,0,0,adl,0,0,4.57194e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,113,114,143,0,0,adl,0,0,5.0962252e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,114,115,144,0,0,adl,0,0,5.883894e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,115,116,145,0,0,adl,0,0,8.1333745e-11
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,116,117,146,0,0,adl,0,0,1.05635625e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,117,118,147,0,0,adl,0,0,1.4514306e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,118,119,148,0,0,adl,0,0,2.1149472e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,119,120,149,0,0,adl,0,0,3.2755318e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,120,121,150,0,0,adl,0,0,5.418174e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,121,122,151,0,0,adl,0,0,9.724879e-10
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,122,123,152,0,0,adl,0,0,1.9219248e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,123,124,153,0,0,adl,0,0,4.178498e-09
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,124,125,154,0,0,adl,0,0,1.0020638e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,125,126,155,0,0,adl,0,0,2.7398515e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,126,127,156,0,0,adl,0,0,8.339138e-08
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,127,128,157,0,0,adl,0,0,2.4151225e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,128,129,158,0,0,adl,0,0,6.3660275e-07
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,129,130,159,0,0,adl,0,0,1.527856e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,130,131,160,0,0,adl,0,0,3.3012432e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,131,132,161,0,0,adl,0,0,6.628789e-06
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,132,133,162,0,0,adl,0,0,1.4153385e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,133,134,163,0,0,adl,0,0,2.4236298e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,134,135,164,0,0,adl,0,0,3.683826e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,135,136,165,0,0,adl,0,0,5.2471478e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,136,137,166,0,0,adl,0,0,6.90925e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,137,138,167,0,0,adl,0,0,8.525084e-05
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,138,139,168,0,0,adl,0,0,0.0001029467
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.00011521956
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.00012412341
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.00013066473
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.0001344786
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.00013673157
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.00014155474
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.00014299987
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.00014814072
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.00015079096
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.0001528511
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.00015229202
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.00014482567
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.00014143414
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.00013954901
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.0001337327
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.00013356637
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.0001409898
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.00014716826
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.00015951462
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.00017058219
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.00019273994
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.00020332962
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.00021976909
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.00023295853
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.0002573495
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.00026635622
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.00027801108
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.00028908395
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,167,168,197,0,0,adl,0,0,0.00031172833
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.00023100265
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.00028913663
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.00029981235
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,171,172,201,0,0,adl,0,0,0.00032307958
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,172,173,202,0,0,adl,0,0,0.00033369113
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,173,174,203,0,0,adl,0,0,0.00035916624
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,174,175,204,0,0,adl,0,0,0.0003767013
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,175,176,205,0,0,adl,0,0,0.00040730106
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,176,177,206,0,0,adl,0,0,0.00042672988
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,177,178,207,0,0,adl,0,0,0.00043309605
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,178,179,208,0,0,adl,0,0,0.0006328826
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,179,180,209,0,0,adl,0,0,0.0006774511
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,180,181,210,0,0,adl,0,0,0.0006737922
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,181,182,211,0,0,adl,0,0,0.00068776397
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.0006541615
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.0007070818
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.0007192701
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.00071470195
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.0007273465
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.00073526346
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.00073445454
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.00034731388
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.00034886686
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.00035238804
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.00034987944
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.0003406709
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.0003237848
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.00029355555
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.00026225406
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.00021963567
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.00017070585
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.00011572894
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,200,201,230,0,0,adl,0,0,7.669069e-05
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,51,52,81,0,0,adl,0,0,8.8438e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,52,53,82,0,0,adl,0,0,8.7825965e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,53,54,83,0,0,adl,0,0,8.7003245e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,54,55,84,0,0,adl,0,0,8.504767e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,55,56,85,0,0,adl,0,0,8.25374e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,56,57,86,0,0,adl,0,0,7.883134e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,57,58,87,0,0,adl,0,0,7.4573068e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,58,59,88,0,0,adl,0,0,6.93731e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,59,60,89,0,0,adl,0,0,6.3563302e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,60,61,90,0,0,adl,0,0,5.697297e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,61,62,91,0,0,adl,0,0,5.059612e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,62,63,92,0,0,adl,0,0,4.404917e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,63,64,93,0,0,adl,0,0,3.8047422e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,64,65,94,0,0,adl,0,0,3.23158e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,65,66,95,0,0,adl,0,0,2.7336823e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,66,67,96,0,0,adl,0,0,2.2746722e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,67,68,97,0,0,adl,0,0,1.8965317e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,68,69,98,0,0,adl,0,0,1.5603858e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,69,70,99,0,0,adl,0,0,1.2909546e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,70,71,100,0,0,adl,0,0,1.0485064e-06
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,71,72,101,0,0,adl,0,0,8.660536e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,72,73,102,0,0,adl,0,0,7.094254e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,73,74,103,0,0,adl,0,0,5.974111e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,74,75,104,0,0,adl,0,0,4.903159e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,75,76,105,0,0,adl,0,0,4.0691134e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,76,77,106,0,0,adl,0,0,3.7114273e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,77,78,107,0,0,adl,0,0,2.3072486e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,78,79,108,0,0,adl,0,0,1.9482604e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,79,80,109,0,0,adl,0,0,1.670455e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,80,81,110,0,0,adl,0,0,1.4415915e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,81,82,111,0,0,adl,0,0,1.2679703e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,82,83,112,0,0,adl,0,0,1.1386202e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,83,84,113,0,0,adl,0,0,1.02025254e-07
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,84,85,114,0,0,adl,0,0,9.39829e-08
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,85,86,115,0,0,adl,0,0,8.825593e-08
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,86,87,116,0,0,adl,0,0,8.29662e-08
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,87,88,117,0,0,adl,0,0,7.8682625e-08
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,88,89,118,0,0,adl,0,0,7.611417e-08
