video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,76,105,0,0,0,0.116053
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,77,106,0,0,0,0.117986836
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,78,107,0,0,0,0.11640717
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,79,108,0,0,0,0.11452673
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,80,109,0,0,0,0.10593882
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,81,110,0,0,0,0.09905506
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,82,111,0,0,0,0.09331058
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,83,112,0,0,0,0.08466168
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,84,113,0,0,0,0.07571706
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,85,114,0,0,0,0.06911057
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,86,115,0,0,0,0.06520266
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,87,116,0,0,0,0.06730931
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,88,117,0,0,0,0.076915145
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,89,118,0,0,0,0.103941835
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,90,119,0,0,0,0.1294957
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,91,120,0,0,0,0.14768368
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,92,121,0,0,0,0.1441988
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,93,122,0,0,0,0.13051467
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,94,123,0,0,0,0.120390475
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,95,124,0,0,0,0.11749457
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,96,125,0,0,0,0.11627231
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,97,126,0,0,0,0.119266555
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,98,127,0,0,0,0.12293644
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,99,128,0,0,0,0.1298429
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,100,129,0,0,0,0.12782882
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,101,130,0,0,0,0.1273105
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,102,131,0,0,0,0.124824725
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,103,132,0,0,0,0.122131005
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,104,133,0,0,0,0.12823047
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,105,134,0,0,0,0.12133093
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,106,135,0,0,0,0.11923436
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,107,136,0,0,0,0.117555015
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,108,137,0,0,0,0.11510083
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,109,138,0,0,0,0.11208216
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,110,139,0,0,0,0.110901855
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,111,140,0,0,0,0.110233195
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,112,141,0,0,0,0.1100858
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,113,142,0,0,0,0.1149521
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,114,143,0,0,0,0.12218999
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,115,144,0,0,0,0.13095464
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,116,145,0,0,0,0.139723
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,117,146,0,0,0,0.1483085
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,118,147,0,0,0,0.1555326
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,119,148,0,0,0,0.16308607
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,120,149,0,0,0,0.15779166
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,121,150,0,0,0,0.15892266
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,122,151,0,0,0,0.1462221
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,123,152,0,0,0,0.13597694
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,124,153,0,0,0,0.1248939
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,125,154,0,0,0,0.11484799
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,126,155,0,0,0,0.114374824
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,127,156,0,0,0,0.10907556
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,128,157,0,0,0,0.10424356
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,129,158,0,0,0,0.09913352
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,130,159,0,0,0,0.095905475
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,131,160,0,0,0,0.09477019
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,132,161,0,0,0,0.09397312
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,133,162,0,0,0,0.09272745
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,134,163,0,0,0,0.09371725
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,135,164,0,0,0,0.09542715
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,136,165,0,0,0,0.09923077
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,137,166,0,0,0,0.10150101
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,138,167,0,0,0,0.10212589
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,139,168,0,0,0,0.105259955
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,140,169,0,0,0,0.10062431
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,141,170,0,0,0,0.097641654
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,142,171,0,0,0,0.09127155
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,143,172,0,0,0,0.08228145
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,144,173,0,0,0,0.07236022
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,145,174,0,0,0,0.066089265
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,146,175,0,0,0,0.06381178
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,147,176,0,0,0,0.06277134
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,148,177,0,0,0,0.06283645
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,149,178,0,0,0,0.067923136
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,150,179,0,0,0,0.07234153
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,151,180,0,0,0,0.07878324
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,152,181,0,0,0,0.08634577
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,153,182,0,0,0,0.09081365
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,154,183,0,0,0,0.11655035
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,155,184,0,0,0,0.11921063
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,156,185,0,0,0,0.120679885
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,157,186,0,0,0,0.13148779
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,158,187,0,0,0,0.1325685
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,159,188,0,0,0,0.13348134
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,160,189,0,0,0,0.1349161
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,161,190,0,0,0,0.13554071
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,36,65,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,37,66,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,38,67,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,39,68,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,40,69,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,41,70,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,42,71,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,43,72,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,44,73,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,45,74,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,46,75,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,47,76,0,0,0,0.45001256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,48,77,0,0,0,0.39752728
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,49,78,0,0,0,0.32081303
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,50,79,0,0,0,0.31168354
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,51,80,0,0,0,0.30244538
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,52,81,0,0,0,0.29279664
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,53,82,0,0,0,0.28340426
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,54,83,0,0,0,0.2742051
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,55,84,0,0,0,0.2650789
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,56,85,0,0,0,0.25642237
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,57,86,0,0,0,0.24768664
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,58,87,0,0,0,0.23951083
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,59,88,0,0,0,0.2321115
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,60,89,0,0,0,0.22514096
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,61,90,0,0,0,0.18478325
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,62,91,0,0,0,0.17848958
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,63,92,0,0,0,0.17283075
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,64,93,0,0,0,0.16777079
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,65,94,0,0,0,0.15802053
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,66,95,0,0,0,0.102940686
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,67,96,0,0,0,0.10352128
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,68,97,0,0,0,0.10442132
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,69,98,0,0,0,0.10481848
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,70,99,0,0,0,0.10593931
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,71,100,0,0,0,0.10678079
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,72,101,0,0,0,0.108097196
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,73,102,0,0,0,0.108773105
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,74,103,0,0,0,0.10999943
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,75,104,0,0,0,0.111104704
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,76,105,0,0,0,0.112495214
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,77,106,0,0,0,0.113861844
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,78,107,0,0,0,0.115596764
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,79,108,0,0,0,0.22053431
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,80,109,0,0,0,0.22160058
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,81,110,0,0,0,0.22388348
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,82,111,0,0,0,0.22566207
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,83,112,0,0,0,0.22932182
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,84,113,0,0,0,0.2359643
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,85,114,0,0,0,0.23790838
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,86,115,0,0,0,0.22992386
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,87,116,0,0,0,0.23221287
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,88,117,0,0,0,0.23467429
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,89,118,0,0,0,0.24056119
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,90,119,0,0,0,0.2428366
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,91,120,0,0,0,0.24717736
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,92,121,0,0,0,0.24894804
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,93,122,0,0,0,0.2501943
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,94,123,0,0,0,0.25196216
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,95,124,0,0,0,0.25350547
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,96,125,0,0,0,0.25572383
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,97,126,0,0,0,0.25638634
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,98,127,0,0,0,0.2574843
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,99,128,0,0,0,0.25856116
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,100,129,0,0,0,0.26002863
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,101,130,0,0,0,0.25352973
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,102,131,0,0,0,0.25708213
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,103,132,0,0,0,0.25730336
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,104,133,0,0,0,0.25787127
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,105,134,0,0,0,0.25783387
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,106,135,0,0,0,0.25809157
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,107,136,0,0,0,0.25817737
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,108,137,0,0,0,0.25837225
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,109,138,0,0,0,0.2576404
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,110,139,0,0,0,0.26048696
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,111,140,0,0,0,0.26112112
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,112,141,0,0,0,0.26285678
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,113,142,0,0,0,0.263626
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,114,143,0,0,0,0.26439345
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,115,144,0,0,0,0.26481363
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,116,145,0,0,0,0.26549655
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,117,146,0,0,0,0.26577836
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,118,147,0,0,0,0.2661225
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,119,148,0,0,0,0.26675025
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,120,149,0,0,0,0.2673907
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,121,150,0,0,0,0.26795402
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,122,151,0,0,0,0.26794118
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,123,152,0,0,0,0.268227
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,124,153,0,0,0,0.26885256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,125,154,0,0,0,0.26928034
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,126,155,0,0,0,0.26960865
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,127,156,0,0,0,0.27000114
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,128,157,0,0,0,0.27011836
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,129,158,0,0,0,0.2702649
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,130,159,0,0,0,0.2703444
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,131,160,0,0,0,0.27029738
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,132,161,0,0,0,0.2699593
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,133,162,0,0,0,0.2698994
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,134,163,0,0,0,0.26955992
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,135,164,0,0,0,0.26975024
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,136,165,0,0,0,0.2698252
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,137,166,0,0,0,0.27013838
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,138,167,0,0,0,0.2700156
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,139,168,0,0,0,0.26995835
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,140,169,0,0,0,0.27003926
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,141,170,0,0,0,0.26995397
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,142,171,0,0,0,0.26995015
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,143,172,0,0,0,0.2697889
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,144,173,0,0,0,0.26989523
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,145,174,0,0,0,0.26965734
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,146,175,0,0,0,0.26944423
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,147,176,0,0,0,0.26905474
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,148,177,0,0,0,0.26907912
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,149,178,0,0,0,0.26851478
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,150,179,0,0,0,0.26751047
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,151,180,0,0,0,0.26676264
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,152,181,0,0,0,0.26652795
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,153,182,0,0,0,0.26774094
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,154,183,0,0,0,0.271642
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,155,184,0,0,0,0.2760394
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,156,185,0,0,0,0.2846769
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,157,186,0,0,0,0.29158247
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,158,187,0,0,0,0.2978769
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,159,188,0,0,0,0.30538416
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,160,189,0,0,0,0.3102182
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,161,190,0,0,0,0.31055933
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,162,191,0,0,0,0.31029823
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,163,192,0,0,0,0.306005
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,164,193,0,0,0,0.29946768
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,165,194,0,0,0,0.28891894
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,166,195,0,0,0,0.2754985
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,167,196,0,0,0,0.26068896
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,168,197,0,0,0,0.23893738
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,169,198,0,0,0,0.21482149
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,170,199,0,0,0,0.1887064
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,171,200,0,0,0,0.1621136
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,172,201,0,0,0,0.14011423
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,173,202,0,0,0,0.1204026
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,174,203,0,0,0,0.10625561
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,175,204,0,0,0,0.09586892
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,176,205,0,0,0,0.085508466
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,177,206,0,0,0,0.07612519
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,178,207,0,0,0,0.06804231
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,179,208,0,0,0,0.06239484
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,180,209,0,0,0,0.058003973
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,181,210,0,0,0,0.055823207
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,182,211,0,0,0,0.05487841
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,183,212,0,0,0,0.055254664
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,184,213,0,0,0,0.05582367
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,185,214,0,0,0,0.057660915
