video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,196,225,0,0,0,0.028567567
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,197,226,0,0,0,0.019234475
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,198,227,0,0,0,0.020433888
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,199,228,0,0,0,0.0005294636
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,200,229,0,0,0,0.00040723756
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,51,80,0,0,0,0.00085584074
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,52,81,0,0,0,0.00058024103
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,53,82,0,0,0,0.001252577
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,54,83,0,0,0,0.0006412297
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,55,84,0,0,0,0.00087679666
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,56,85,0,0,0,0.00039690858
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,57,86,0,0,0,0.0006258821
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,58,87,0,0,0,0.0003849207
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,59,88,0,0,0,0.0004109038
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,60,89,0,0,0,0.0001374524
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,61,90,0,0,0,0.00020449891
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,62,91,0,0,0,0.0001484923
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,63,92,0,0,0,0.00016687269
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,64,93,0,0,0,0.00011679789
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,65,94,0,0,0,8.9116955e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,66,95,0,0,0,6.555503e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,67,96,0,0,0,6.54707e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,68,97,0,0,0,5.2479983e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,69,98,0,0,0,4.7171758e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,70,99,0,0,0,4.8864124e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,71,100,0,0,0,2.5473206e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,72,101,0,0,0,3.8483253e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,73,102,0,0,0,4.255054e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,74,103,0,0,0,5.011796e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,75,104,0,0,0,3.1709067e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,76,105,0,0,0,0.00050834985
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,77,106,0,0,0,2.0784519e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,78,107,0,0,0,1.1968564e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,79,108,0,0,0,2.3959954e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,80,109,0,0,0,1.3271942e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,81,110,0,0,0,2.5107656e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,82,111,0,0,0,2.1626581e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,83,112,0,0,0,1.3602703e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,84,113,0,0,0,3.3207918e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,85,114,0,0,0,7.7707654e-07
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,86,115,0,0,0,2.6511402e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,87,116,0,0,0,1.8413191e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,88,117,0,0,0,1.4030081e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,89,118,0,0,0,1.9595634e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,90,119,0,0,0,1.9737251e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,91,120,0,0,0,1.1722865e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,92,121,0,0,0,2.2989955e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,93,122,0,0,0,1.278765e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,94,123,0,0,0,2.3346515e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,95,124,0,0,0,1.8777465e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,96,125,0,0,0,2.7226247e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,97,126,0,0,0,2.5452337e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,98,127,0,0,0,2.4916994e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,99,128,0,0,0,2.4077642e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,100,129,0,0,0,3.346269e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,101,130,0,0,0,3.0715064e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,102,131,0,0,0,7.306685e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,103,132,0,0,0,6.9947996e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,104,133,0,0,0,1.3385554e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,105,134,0,0,0,1.8071853e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,106,135,0,0,0,2.1591179e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,107,136,0,0,0,4.2641124e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,108,137,0,0,0,3.321318e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,109,138,0,0,0,9.8228586e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,110,139,0,0,0,5.0404193e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,111,140,0,0,0,0.00026290747
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,112,141,0,0,0,0.0007214504
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,113,142,0,0,0,0.0003266266
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,114,143,0,0,0,0.015809871
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,115,144,0,0,0,0.00020772497
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,116,145,0,0,0,0.005659232
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,117,146,0,0,0,0.00065819384
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,118,147,0,0,0,0.007950854
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,119,148,0,0,0,0.0012240566
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,120,149,0,0,0,0.056965664
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,121,150,0,0,0,0.0030755512
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,122,151,0,0,0,0.025423119
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,123,152,0,0,0,0.012026507
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,124,153,0,0,0,0.121244095
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,125,154,0,0,0,0.058130242
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,126,155,0,0,0,0.055898625
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,127,156,0,0,0,0.038532127
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,128,157,0,0,0,0.18737467
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,129,158,0,0,0,0.13868536
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,130,159,0,0,0,0.10402161
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,131,160,0,0,0,0.16979165
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,132,161,0,0,0,0.06562634
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,133,162,0,0,0,0.0561375
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,134,163,0,0,0,0.033277944
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,135,164,0,0,0,0.053883184
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,136,165,0,0,0,0.044471152
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,137,166,0,0,1,0.6168315
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,138,167,0,0,0,0.13550769
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,139,168,0,0,0,0.021906918
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,140,169,0,0,1,0.5933907
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,141,170,0,0,1,0.9263934
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,142,171,0,0,1,0.5637459
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,143,172,0,0,0,0.12070776
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,144,173,0,0,1,0.8638458
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,145,174,0,0,0,0.41311458
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,146,175,0,0,0,0.18098466
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,147,176,0,0,0,0.06917729
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,148,177,0,0,0,0.00014681184
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,149,178,0,0,0,0.0055863694
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,150,179,0,0,0,4.7185706e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,151,180,0,0,0,4.2510933e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,152,181,0,0,0,3.8536687e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,153,182,0,0,0,2.2930195e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,154,183,0,0,0,1.4114997e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,155,184,0,0,0,2.3323559e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,156,185,0,0,0,5.9806484e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,157,186,0,0,0,9.28123e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,158,187,0,0,0,9.196094e-06
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,159,188,0,0,0,1.7406363e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,160,189,0,0,0,2.9497542e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,161,190,0,0,0,4.9781946e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,162,191,0,0,0,6.569108e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,163,192,0,0,0,8.600877e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,164,193,0,0,0,0.0001150676
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,165,194,0,0,0,0.00013932286
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,166,195,0,0,0,0.00016396408
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,167,196,0,0,0,0.0001797018
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,168,197,0,0,0,0.00019524625
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,169,198,0,0,0,0.00018717372
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,170,199,0,0,0,0.00021120401
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,171,200,0,0,0,0.0002698041
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,172,201,0,0,0,0.00028016022
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,173,202,0,0,0,0.0002503378
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,174,203,0,0,0,0.0002468101
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,175,204,0,0,0,0.00025265384
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,176,205,0,0,0,0.0002691638
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,177,206,0,0,0,0.00031473578
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,178,207,0,0,0,0.0003186897
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,179,208,0,0,0,0.00034613739
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,180,209,0,0,0,0.0003302689
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,181,210,0,0,0,0.00027594733
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,182,211,0,0,0,0.00027688607
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,183,212,0,0,0,0.00029789002
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,184,213,0,0,0,0.00030868102
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,185,214,0,0,0,0.00037036152
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,186,215,0,0,0,0.0031208096
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,7,36,0,0,0,0.13185772
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,8,37,0,0,0,0.00086967804
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,9,38,0,0,0,0.00085877127
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,10,39,0,0,0,0.00023512013
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,11,40,0,0,0,5.9674996e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,12,41,0,0,0,0.00013305234
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,13,42,0,0,0,6.9646e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,14,43,0,0,0,7.435927e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,15,44,0,0,0,7.339587e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,16,45,0,0,0,8.5029205e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,17,46,0,0,0,6.841896e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,18,47,0,0,0,6.437342e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,19,48,0,0,0,7.114534e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,20,49,0,0,0,4.8222242e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,21,50,0,0,0,6.153431e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,22,51,0,0,0,2.3509667e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,23,52,0,0,0,2.4406889e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,24,53,0,0,0,1.9888483e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,25,54,0,0,0,1.9230505e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,26,55,0,0,0,1.5624837e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,27,56,0,0,0,1.4351937e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,28,57,0,0,0,1.8775349e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,29,58,0,0,0,0.00035827793
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,30,59,0,0,0,7.9996276e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,31,60,0,0,0,1.0942164e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,32,61,0,0,0,9.409554e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,33,62,0,0,0,8.3858886e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,34,63,0,0,0,9.748789e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,35,64,0,0,0,8.3730065e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,36,65,0,0,0,1.0554212e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,37,66,0,0,0,1.2299215e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,38,67,0,0,0,1.8117973e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,39,68,0,0,0,7.41127e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,40,69,0,0,0,9.9931945e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,41,70,0,0,0,5.0158263e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,42,71,0,0,0,7.671334e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,43,72,0,0,0,6.173844e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,44,73,0,0,0,7.608964e-08
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,45,74,0,0,0,1.3083472e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,46,75,0,0,0,1.248867e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,47,76,0,0,0,2.5728815e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,48,77,0,0,0,3.3559158e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,49,78,0,0,0,6.5432175e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,50,79,0,0,0,9.134482e-07
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,51,80,0,0,0,1.1851937e-06
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,52,81,0,0,0,1.647494e-06
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,53,82,0,0,0,3.0310969e-06
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,54,83,0,0,0,4.925444e-06
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,55,84,0,0,0,1.3911998e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,56,85,0,0,0,1.8214734e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,57,86,0,0,0,2.5860105e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,58,87,0,0,0,6.277888e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,59,88,0,0,0,0.000105007966
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,60,89,0,0,0,0.00021053449
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,61,90,0,0,0,0.00036928253
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,62,91,0,0,0,0.0005945587
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,63,92,0,0,0,0.0019193871
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,64,93,0,0,0,0.0027696404
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,65,94,0,0,0,0.003316266
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,66,95,0,0,0,0.005617902
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,67,96,0,0,0,0.009312089
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,68,97,0,0,0,0.015945498
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,69,98,0,0,0,0.050722823
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,70,99,0,0,0,0.09001323
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,71,100,0,0,0,0.08191305
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,72,101,0,0,0,0.099419735
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,73,102,0,0,0,0.073456384
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,74,103,0,0,0,0.040037777
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,75,104,0,0,0,0.008020464
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,76,105,0,0,0,0.004175795
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,77,106,0,0,0,0.0016672926
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,78,107,0,0,0,0.0016676101
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,79,108,0,0,0,0.00066890154
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,80,109,0,0,0,0.0008670758
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,81,110,0,0,0,0.00017175374
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,82,111,0,0,0,0.0029206711
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,83,112,0,0,0,0.0001582745
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,84,113,0,0,0,0.0005045441
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,85,114,0,0,0,0.00028255407
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,86,115,0,0,0,3.9374976e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,87,116,0,0,0,5.5619515e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,88,117,0,0,0,1.4704782e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,89,118,0,0,0,1.40352095e-05
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,90,119,0,0,0,3.374177e-06
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,91,120,0,0,0,3.703483e-06
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,92,121,0,0,0,1.4867271e-06
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,93,122,0,0,0,5.678204e-06
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,94,123,0,0,0,6.4725305e-06
adl-23-cam0-rgb,data/keypoints_normalized/adl/adl-23-cam0-rgb.npz,95,124,0,0,0,1.250674e-05
