video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,143,172,0,42,5,3.6282058e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,144,173,0,42,5,3.862871e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,145,174,0,42,5,3.8725643e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,146,175,0,42,5,3.906109e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,147,176,0,42,5,3.919812e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,148,177,0,42,5,3.93288e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,149,178,0,42,5,4.0682003e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,150,179,0,42,5,4.0694113e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,151,180,0,42,5,4.0706686e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,152,181,0,42,5,3.5076555e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,153,182,0,42,5,3.524068e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,154,183,0,42,5,3.5467115e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,155,184,0,42,5,3.566166e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,156,185,0,42,5,3.5844078e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,157,186,0,42,5,3.587691e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,158,187,0,42,5,3.5803832e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,159,188,0,42,5,3.5932105e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,160,189,0,42,5,3.6054237e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,161,190,0,42,5,3.6089532e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,162,191,0,42,5,3.613003e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,163,192,0,42,5,3.746845e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,164,193,0,42,5,3.7463305e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,165,194,0,42,5,9.830676e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,166,195,0,42,5,1.3111631e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,167,196,0,42,5,1.317091e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,168,197,0,42,5,1.3305069e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,169,198,0,42,5,1.346962e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,170,199,0,42,5,1.35784485e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,171,200,0,42,5,1.3665146e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,172,201,0,42,5,1.3593206e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,173,202,0,42,5,1.39793465e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,174,203,0,42,5,1.4639591e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,175,204,0,42,5,1.5916039e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,176,205,0,42,5,1.8574336e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,177,206,0,42,5,2.2499073e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,178,207,0,42,5,2.7658252e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,179,208,0,42,5,3.587597e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,180,209,0,42,5,5.35247e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,181,210,0,42,5,8.091075e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,182,211,0,42,5,0.00013689205,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,183,212,0,42,5,0.000472444,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,184,213,0,42,5,0.0010229871,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,185,214,0,42,5,0.0020801357,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,186,215,0,42,5,0.0058235633,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,187,216,0,42,5,0.013236131,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,188,217,0,42,5,0.029181905,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,189,218,0,42,5,0.0013825564,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,190,219,0,42,5,0.0016690673,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,191,220,0,42,5,0.0014902154,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,192,221,0,42,5,0.0013570407,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,193,222,0,42,5,0.0019443766,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,194,223,0,42,5,0.0039054113,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,195,224,0,42,5,0.003760171,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,196,225,0,42,5,0.0028464724,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,197,226,0,42,5,0.002119512,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,198,227,0,42,5,0.002073789,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,199,228,0,42,5,0.0015856316,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,200,229,0,42,5,0.0012169349,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,201,230,0,42,5,0.00082363444,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,202,231,0,42,5,0.0005842589,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,203,232,0,42,5,0.0004917209,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,204,233,0,42,5,0.00036814946,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,205,234,0,42,5,0.0002595643,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,206,235,0,42,5,0.00017907748,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,207,236,0,42,5,6.0632765e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,208,237,0,42,5,6.198757e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,209,238,0,42,5,6.3111606e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,210,239,0,42,5,6.4536325e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,211,240,0,42,5,6.5823933e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,212,241,0,42,5,6.915775e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,213,242,0,42,5,7.1435356e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,214,243,0,42,5,2.2687796e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,215,244,0,42,5,2.2758699e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,216,245,0,42,5,2.2996528e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,217,246,0,42,5,2.2956234e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,218,247,0,42,5,2.2877599e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,219,248,0,42,5,2.283625e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,220,249,0,42,5,2.2455924e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,221,250,0,42,5,2.2152715e-05,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,11,40,0,42,5,2.894854e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,12,41,0,42,5,2.8946222e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,13,42,0,42,5,2.8943518e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,14,43,0,42,5,2.8940067e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,15,44,0,42,5,2.8939185e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,16,45,0,42,5,2.8940287e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,17,46,0,42,5,2.8941336e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,18,47,0,42,5,2.894578e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,19,48,0,42,5,2.8950697e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,20,49,0,42,5,2.8960303e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,21,50,0,42,5,2.8970553e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,22,51,0,42,5,2.8988186e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,23,52,0,42,5,2.9003393e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,24,53,0,42,5,2.9024447e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,25,54,0,42,5,2.9051753e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,26,55,0,42,5,2.9077087e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,27,56,0,42,5,2.9108553e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,28,57,0,42,5,2.9148136e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,29,58,0,42,5,2.918516e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,30,59,0,42,5,2.9230616e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,31,60,0,42,5,2.9282596e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,32,61,0,42,5,2.9336907e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,33,62,0,42,5,2.939768e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,34,63,0,42,5,2.945757e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,35,64,0,42,5,2.9523069e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,36,65,0,42,5,2.9589057e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,37,66,0,42,5,2.9660168e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,38,67,0,42,5,2.9734058e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,39,68,0,42,5,2.9813364e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,40,69,0,42,5,2.9887406e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,41,70,0,42,5,2.997018e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,42,71,0,42,5,3.0066026e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,43,72,0,42,5,3.0163212e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,44,73,0,42,5,3.026813e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,45,74,0,42,5,3.0388248e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,46,75,0,42,5,3.0504912e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,47,76,0,42,5,3.0627693e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,48,77,0,42,5,3.0745864e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,49,78,0,42,5,3.0857195e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,50,79,0,42,5,3.0961428e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,51,80,0,42,5,3.1067018e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,52,81,0,42,5,3.1153356e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,53,82,0,42,5,3.1248453e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,54,83,0,42,5,3.1337506e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,55,84,0,42,5,3.142846e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,56,85,0,42,5,3.1523257e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,57,86,0,42,5,3.1610434e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,58,87,0,42,5,3.1691511e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,59,88,0,42,5,3.1782586e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,60,89,0,42,5,3.1862703e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,61,90,0,42,5,3.1938425e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,62,91,0,42,5,3.2025077e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,63,92,0,42,5,3.2111443e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,64,93,0,42,5,3.2198193e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,65,94,0,42,5,3.228324e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,66,95,0,42,5,3.2362495e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,67,96,0,42,5,3.2439495e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,68,97,0,42,5,3.2507226e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,69,98,0,42,5,3.2557145e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,70,99,0,42,5,3.2614357e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,71,100,0,42,5,3.266413e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,72,101,0,42,5,3.2705962e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,73,102,0,42,5,3.275303e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,74,103,0,42,5,3.2797036e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,75,104,0,42,5,3.282792e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,76,105,0,42,5,3.2850564e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,77,106,0,42,5,3.2866171e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,78,107,0,42,5,3.2871153e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,79,108,0,42,5,3.2872879e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,80,109,0,42,5,3.2873004e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,81,110,0,42,5,3.2870244e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,82,111,0,42,5,3.2874318e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,83,112,0,42,5,3.2869805e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,84,113,0,42,5,3.286172e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,85,114,0,42,5,3.2846522e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,86,115,0,42,5,3.2818937e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,87,116,0,42,5,3.2790217e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,88,117,0,42,5,3.275397e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,89,118,0,42,5,3.2709643e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,90,119,0,42,5,3.2678836e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,91,120,0,42,5,3.264678e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,92,121,0,42,5,3.2617465e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,93,122,0,42,5,3.2584571e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,94,123,0,42,5,3.2542462e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,95,124,0,42,5,3.2498206e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,96,125,0,42,5,3.2460075e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,97,126,0,42,5,3.241352e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,98,127,0,42,5,3.2376415e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,99,128,0,42,5,3.2336118e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,100,129,0,42,5,3.22991e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,101,130,0,42,5,3.2267326e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,102,131,0,42,5,3.2236815e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,103,132,0,42,5,3.2205473e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,104,133,0,42,5,3.217146e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,105,134,0,42,5,3.214064e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,106,135,0,42,5,3.211074e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,107,136,0,42,5,3.207854e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,108,137,0,42,5,3.2050925e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,109,138,0,42,5,3.2018909e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,110,139,0,42,5,3.198482e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,111,140,0,42,5,3.1945037e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,112,141,0,42,5,3.190211e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,113,142,0,42,5,3.1853651e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,114,143,0,42,5,3.179641e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,115,144,0,42,5,3.173703e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,116,145,0,42,5,3.1669606e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,117,146,0,42,5,3.1592442e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,118,147,0,42,5,3.151466e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,119,148,0,42,5,3.1437485e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,120,149,0,42,5,3.1359539e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,121,150,0,42,5,3.128e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,122,151,0,42,5,3.1181828e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,123,152,0,42,5,3.1089426e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,124,153,0,42,5,3.0997473e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,125,154,0,42,5,3.0901163e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,126,155,0,42,5,3.0807387e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,127,156,0,42,5,3.0725873e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,128,157,0,42,5,3.0646102e-06,0.9999978542327881,0
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,129,158,0,42,5,3.056799e-06,0.9999978542327881,0
