video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,59,88,1,1,0,0.016701931
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,60,89,1,1,0,0.005495257
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,61,90,1,1,0,0.00093022914
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,62,91,1,1,0,0.00026769686
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,63,92,1,1,0,0.0001343243
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,64,93,1,1,0,1.1498841e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,65,94,1,1,0,1.1284007e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,66,95,1,1,0,8.822832e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,67,96,1,1,0,8.817373e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,68,97,1,1,0,8.764013e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,69,98,1,1,0,8.778435e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,70,99,1,1,0,8.630298e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,1,30,0,0,0,1.0944727e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,2,31,0,0,0,1.0125992e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,3,32,0,0,0,9.48266e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,4,33,0,0,0,8.910271e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,5,34,0,0,0,8.505789e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,6,35,0,0,0,8.238082e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,7,36,0,0,0,8.1104035e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,8,37,0,0,0,8.093142e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,9,38,0,0,0,8.244802e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,10,39,0,0,0,8.525718e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,11,40,0,0,0,8.90143e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,12,41,0,0,0,9.279769e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,13,42,0,0,0,9.823001e-06
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,14,43,0,0,0,1.0429375e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,15,44,0,0,0,1.1041702e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,16,45,0,0,0,1.1749856e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,17,46,0,0,0,1.2456152e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,18,47,0,0,0,1.3105243e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,19,48,0,0,0,1.3783924e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,20,49,0,0,0,1.46453585e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,21,50,0,0,0,1.5832566e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,22,51,0,0,0,1.8532244e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,23,52,0,0,0,2.3823426e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,24,53,0,0,0,4.0989806e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,26,55,1,1,0,0.0010657625
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,27,56,1,1,0,0.06613454
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,28,57,1,1,1,0.9667095
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,29,58,1,1,1,0.9984818
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,30,59,1,1,1,0.9997111
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,31,60,1,1,1,0.99988914
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,32,61,1,1,1,0.9999356
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,33,62,1,1,1,0.9999573
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,34,63,1,1,1,0.9999664
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,35,64,1,1,1,0.9999703
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,36,65,1,1,1,0.99997234
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,37,66,1,1,1,0.9999732
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,38,67,1,1,1,0.9999677
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,39,68,1,1,1,0.99996805
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,40,69,1,1,1,0.9999683
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,41,70,1,1,1,0.9999684
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,1,30,0,0,0,7.5008786e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,2,31,0,0,0,7.463477e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,3,32,0,0,0,7.422812e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,4,33,0,0,0,7.4003096e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,5,34,0,0,0,7.373379e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,6,35,0,0,0,7.3465344e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,7,36,0,0,0,7.300763e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,8,37,0,0,0,7.2882685e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,9,38,0,0,0,7.270706e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,10,39,0,0,0,7.2563686e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,11,40,0,0,0,7.2349896e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,12,41,0,0,0,7.2272465e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,13,42,0,0,0,7.2191666e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,14,43,0,0,0,7.220296e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,15,44,0,0,0,7.218863e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,16,45,0,0,0,7.242832e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,17,46,0,0,0,7.245063e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,18,47,0,0,0,7.241506e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,19,48,0,0,0,7.24259e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,20,49,0,0,0,7.23793e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,21,50,0,0,0,7.223974e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,22,51,0,0,0,7.21479e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,23,52,0,0,0,7.188556e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,24,53,0,0,0,7.1863484e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,25,54,0,0,0,7.168601e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,26,55,0,0,0,7.167951e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,27,56,0,0,0,7.14588e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,28,57,0,0,0,7.143496e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,29,58,0,0,0,7.141146e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,30,59,0,0,0,7.1227885e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,31,60,0,0,0,7.1364004e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,32,61,0,0,0,7.15484e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,33,62,0,0,0,7.155945e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,34,63,0,0,0,7.1810064e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,35,64,0,0,0,7.178842e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,36,65,0,0,0,7.1766925e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,37,66,0,0,0,7.162028e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,38,67,0,0,0,7.156661e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,39,68,0,0,0,7.146274e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,40,69,0,0,0,7.1401846e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,41,70,0,0,0,7.108296e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,42,71,0,0,0,7.099001e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,43,72,0,0,0,7.08295e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,44,73,0,0,0,7.075603e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,45,74,0,0,0,7.059146e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,46,75,0,0,0,7.0288115e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,47,76,0,0,0,7.0165224e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,48,77,0,0,0,7.010738e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,49,78,0,0,0,7.007402e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,50,79,0,0,0,7.0031194e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,51,80,0,0,0,7.002894e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,52,81,0,0,0,7.009507e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,53,82,0,0,0,7.040564e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,54,83,0,0,0,7.082273e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,55,84,0,0,0,7.181143e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,56,85,0,0,0,7.321636e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,57,86,0,0,0,7.4309864e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,58,87,0,0,0,7.5626675e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,59,88,0,0,0,7.663227e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,60,89,0,0,0,7.7307384e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,61,90,0,0,0,7.809934e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,62,91,0,0,0,7.866298e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,63,92,0,0,0,7.941829e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,64,93,0,0,0,7.980775e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,65,94,0,0,0,8.006471e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,66,95,0,0,0,8.063079e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,67,96,0,0,0,8.075136e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,68,97,0,0,0,8.060564e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,69,98,0,0,0,8.0615326e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,70,99,0,0,0,8.0721875e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,71,100,0,0,0,8.0383885e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,72,101,0,0,0,7.958614e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,73,102,0,0,0,7.825992e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,74,103,0,0,0,7.638421e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,75,104,0,0,0,7.4319214e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,76,105,0,0,0,7.210106e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,77,106,0,0,0,6.932793e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,78,107,0,0,0,6.673415e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,79,108,0,0,0,6.414228e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,80,109,0,0,0,6.162627e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,81,110,0,0,0,5.2270905e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,82,111,0,0,0,5.1803207e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,83,112,0,0,0,5.145772e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,84,113,0,0,0,4.9913342e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,85,114,0,0,0,4.939221e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,86,115,0,0,0,4.868547e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,87,116,0,0,0,5.7102203e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,88,117,0,0,0,6.031992e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,89,118,0,0,0,5.7645273e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,90,119,0,0,0,5.4816825e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,91,120,0,0,0,5.2528798e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,92,121,0,0,0,5.0978862e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,93,122,0,0,0,4.999223e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,94,123,0,0,0,4.934998e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,95,124,0,0,0,4.9224436e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,96,125,0,0,0,4.9482256e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,97,126,0,0,0,4.9496226e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,98,127,0,0,0,5.0395352e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,99,128,0,0,0,5.1309496e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,100,129,0,0,0,5.1899977e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,101,130,0,0,0,5.2437816e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,102,131,0,0,0,5.194424e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,103,132,0,0,0,5.1792293e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,104,133,0,0,0,5.149915e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,105,134,0,0,0,5.1200346e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,106,135,0,0,0,5.0783226e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,107,136,0,0,0,5.0643655e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,108,137,0,0,0,5.061188e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,109,138,0,0,0,5.187524e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,110,139,0,0,0,5.19937e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,111,140,0,0,0,5.264399e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,112,141,0,0,0,5.3096144e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,113,142,0,0,0,5.4328262e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,114,143,0,0,0,5.4419623e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,115,144,0,0,0,5.636931e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,116,145,0,0,0,5.8898873e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,117,146,0,0,0,6.269202e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,118,147,0,0,0,5.802339e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,119,148,0,0,0,5.9243164e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,120,149,0,0,0,6.0773855e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,121,150,0,0,0,6.320177e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,1,30,0,0,0,7.266007e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,2,31,0,0,0,7.250987e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,3,32,0,0,0,7.217584e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,4,33,0,0,0,7.210071e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,5,34,0,0,0,7.198709e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,6,35,0,0,0,7.180472e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,7,36,0,0,0,7.1832794e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,8,37,0,0,0,7.176494e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,9,38,0,0,0,7.1901464e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,10,39,0,0,0,7.191175e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,11,40,0,0,0,7.215664e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,12,41,0,0,0,7.217755e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,13,42,0,0,0,7.2348106e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,14,43,0,0,0,7.236771e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,15,44,0,0,0,7.241313e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,16,45,0,0,0,7.240077e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,17,46,0,0,0,7.2314375e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,18,47,0,0,0,7.2225404e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,19,48,0,0,0,7.222733e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,20,49,0,0,0,7.2206676e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,21,50,0,0,0,7.212891e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,22,51,0,0,0,7.201056e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,23,52,0,0,0,7.207638e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,24,53,0,0,0,7.209074e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,25,54,0,0,0,7.21329e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,26,55,0,0,0,7.212038e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,27,56,0,0,0,7.220034e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,28,57,0,0,0,7.22075e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,29,58,0,0,0,7.226289e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,30,59,0,0,0,7.231707e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,31,60,0,0,0,7.2283285e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,32,61,0,0,0,7.219056e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,33,62,0,0,0,7.216593e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,34,63,0,0,0,7.209975e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,35,64,0,0,0,7.2042436e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,36,65,0,0,0,7.2056726e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,37,66,0,0,0,7.1916074e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,38,67,0,0,0,7.1732095e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,39,68,0,0,0,7.162226e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,40,69,0,0,0,7.156055e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,41,70,0,0,0,7.148312e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,42,71,0,0,0,7.139953e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,43,72,0,0,0,7.1230745e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,44,73,0,0,0,7.1214854e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,45,74,0,0,0,7.107598e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,46,75,0,0,0,7.109273e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,47,76,0,0,0,7.1055576e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,48,77,0,0,0,7.103485e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,49,78,0,0,0,7.103952e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,50,79,0,0,0,7.104311e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,51,80,0,0,0,7.096132e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,52,81,0,0,0,7.096362e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,53,82,0,0,0,7.108588e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,54,83,0,0,0,7.1203656e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,55,84,0,0,0,7.120264e-05
