video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
fall-18-cam0-rgb,3,7,36,8,37,0.233333,1.200000,adl,adl,0.060000,1
fall-18-cam0-rgb,3,8,37,9,38,0.266667,1.233333,adl,adl,0.068000,1
fall-18-cam0-rgb,3,9,38,10,39,0.300000,1.266667,adl,adl,0.090000,1
fall-18-cam0-rgb,3,10,39,11,40,0.333333,1.300000,adl,adl,0.118000,1
fall-18-cam0-rgb,3,11,40,12,41,0.366667,1.333333,adl,adl,0.140000,1
fall-18-cam0-rgb,3,12,41,13,42,0.400000,1.366667,adl,adl,0.194000,1
fall-18-cam0-rgb,3,13,42,14,43,0.433333,1.400000,adl,adl,0.240000,1
fall-18-cam0-rgb,3,14,43,15,44,0.466667,1.433333,adl,adl,0.260000,1
fall-18-cam0-rgb,3,16,45,17,46,0.533333,1.500000,fall,adl,0.358000,0
fall-18-cam0-rgb,3,17,46,18,47,0.566667,1.533333,fall,adl,0.420000,0
fall-18-cam0-rgb,3,18,47,19,48,0.600000,1.566667,fall,adl,0.450000,0
fall-18-cam0-rgb,3,19,48,20,49,0.633333,1.600000,fall,adl,0.476000,0
fall-18-cam0-rgb,3,20,49,21,50,0.666667,1.633333,fall,adl,0.478000,0
fall-18-cam0-rgb,3,21,50,22,51,0.700000,1.666667,fall,adl,0.496000,0
fall-18-cam0-rgb,3,22,51,23,52,0.733333,1.700000,fall,fall,0.506000,1
fall-18-cam0-rgb,3,23,52,24,53,0.766667,1.733333,fall,fall,0.508000,1
fall-18-cam0-rgb,3,24,53,25,54,0.800000,1.766667,fall,fall,0.566000,1
fall-18-cam0-rgb,3,25,54,26,55,0.833333,1.800000,fall,fall,0.574000,1
fall-18-cam0-rgb,3,26,55,27,56,0.866667,1.833333,fall,fall,0.562000,1
fall-18-cam0-rgb,3,27,56,28,57,0.900000,1.866667,fall,fall,0.556000,1
fall-18-cam0-rgb,3,28,57,29,58,0.933333,1.900000,fall,fall,0.554000,1
fall-18-cam0-rgb,3,29,58,30,59,0.966667,1.933333,fall,fall,0.616000,1
fall-18-cam0-rgb,3,30,59,31,60,1.000000,1.966667,fall,fall,0.612000,1
fall-18-cam0-rgb,3,31,60,32,61,1.033333,2.000000,fall,fall,0.610000,1
fall-18-cam0-rgb,3,32,61,33,62,1.066667,2.033333,fall,fall,0.606000,1
fall-18-cam0-rgb,3,33,62,34,63,1.100000,2.066667,fall,fall,0.592000,1
fall-18-cam0-rgb,3,34,63,35,64,1.133333,2.100000,fall,fall,0.590000,1
fall-18-cam0-rgb,3,35,64,36,65,1.166667,2.133333,fall,fall,0.640000,1
fall-19-cam0-rgb,4,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
fall-19-cam0-rgb,4,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
fall-19-cam0-rgb,4,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
fall-19-cam0-rgb,4,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
fall-19-cam0-rgb,4,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
fall-19-cam0-rgb,4,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
fall-19-cam0-rgb,4,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
fall-19-cam0-rgb,4,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
fall-19-cam0-rgb,4,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
fall-19-cam0-rgb,4,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
fall-19-cam0-rgb,4,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
fall-19-cam0-rgb,4,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
fall-19-cam0-rgb,4,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
fall-19-cam0-rgb,4,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
fall-19-cam0-rgb,4,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
fall-19-cam0-rgb,4,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
fall-19-cam0-rgb,4,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
fall-19-cam0-rgb,4,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
fall-19-cam0-rgb,4,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
fall-19-cam0-rgb,4,19,48,20,49,0.633333,1.600000,adl,adl,0.006000,1
fall-19-cam0-rgb,4,20,49,21,50,0.666667,1.633333,adl,adl,0.014000,1
fall-19-cam0-rgb,4,21,50,22,51,0.700000,1.666667,adl,adl,0.010000,1
fall-19-cam0-rgb,4,22,51,23,52,0.733333,1.700000,adl,adl,0.022000,1
fall-19-cam0-rgb,4,23,52,24,53,0.766667,1.733333,adl,adl,0.032000,1
fall-19-cam0-rgb,4,25,54,26,55,0.833333,1.800000,fall,adl,0.142000,0
fall-19-cam0-rgb,4,26,55,27,56,0.866667,1.833333,fall,adl,0.218000,0
fall-19-cam0-rgb,4,27,56,28,57,0.900000,1.866667,fall,adl,0.248000,0
fall-19-cam0-rgb,4,28,57,29,58,0.933333,1.900000,fall,adl,0.318000,0
fall-19-cam0-rgb,4,29,58,30,59,0.966667,1.933333,fall,adl,0.338000,0
fall-19-cam0-rgb,4,30,59,31,60,1.000000,1.966667,fall,adl,0.376000,0
fall-19-cam0-rgb,4,31,60,32,61,1.033333,2.000000,fall,adl,0.382000,0
fall-19-cam0-rgb,4,32,61,33,62,1.066667,2.033333,fall,adl,0.390000,0
fall-19-cam0-rgb,4,33,62,34,63,1.100000,2.066667,fall,adl,0.388000,0
fall-19-cam0-rgb,4,34,63,35,64,1.133333,2.100000,fall,adl,0.394000,0
fall-19-cam0-rgb,4,35,64,36,65,1.166667,2.133333,fall,adl,0.376000,0
fall-19-cam0-rgb,4,36,65,37,66,1.200000,2.166667,fall,adl,0.364000,0
fall-19-cam0-rgb,4,37,66,38,67,1.233333,2.200000,fall,adl,0.344000,0
fall-19-cam0-rgb,4,38,67,39,68,1.266667,2.233333,fall,adl,0.328000,0
fall-19-cam0-rgb,4,39,68,40,69,1.300000,2.266667,fall,adl,0.322000,0
fall-19-cam0-rgb,4,40,69,41,70,1.333333,2.300000,fall,adl,0.308000,0
fall-19-cam0-rgb,4,41,70,42,71,1.366667,2.333333,fall,adl,0.308000,0
fall-19-cam0-rgb,4,42,71,43,72,1.400000,2.366667,fall,adl,0.278000,0
fall-19-cam0-rgb,4,43,72,44,73,1.433333,2.400000,fall,adl,0.284000,0
fall-19-cam0-rgb,4,44,73,45,74,1.466667,2.433333,fall,adl,0.276000,0
fall-19-cam0-rgb,4,45,74,46,75,1.500000,2.466667,fall,adl,0.286000,0
fall-19-cam0-rgb,4,46,75,47,76,1.533333,2.500000,fall,adl,0.310000,0
fall-19-cam0-rgb,4,47,76,48,77,1.566667,2.533333,fall,adl,0.320000,0
fall-19-cam0-rgb,4,48,77,49,78,1.600000,2.566667,fall,adl,0.316000,0
fall-19-cam0-rgb,4,49,78,50,79,1.633333,2.600000,fall,adl,0.010000,0
fall-19-cam0-rgb,4,50,79,51,80,1.666667,2.633333,fall,adl,0.010000,0
fall-20-cam0-rgb,5,0,29,1,30,0.000000,0.966667,adl,adl,0.018000,1
fall-20-cam0-rgb,5,1,30,2,31,0.033333,1.000000,adl,adl,0.026000,1
fall-20-cam0-rgb,5,2,31,3,32,0.066667,1.033333,adl,adl,0.028000,1
fall-20-cam0-rgb,5,3,32,4,33,0.100000,1.066667,adl,adl,0.032000,1
fall-20-cam0-rgb,5,4,33,5,34,0.133333,1.100000,adl,adl,0.036000,1
fall-20-cam0-rgb,5,5,34,6,35,0.166667,1.133333,adl,adl,0.034000,1
fall-20-cam0-rgb,5,6,35,7,36,0.200000,1.166667,adl,adl,0.044000,1
fall-20-cam0-rgb,5,7,36,8,37,0.233333,1.200000,adl,adl,0.048000,1
fall-20-cam0-rgb,5,8,37,9,38,0.266667,1.233333,adl,adl,0.050000,1
fall-20-cam0-rgb,5,9,38,10,39,0.300000,1.266667,adl,adl,0.048000,1
fall-20-cam0-rgb,5,10,39,11,40,0.333333,1.300000,adl,adl,0.048000,1
fall-20-cam0-rgb,5,11,40,12,41,0.366667,1.333333,adl,adl,0.058000,1
fall-20-cam0-rgb,5,12,41,13,42,0.400000,1.366667,adl,adl,0.052000,1
fall-20-cam0-rgb,5,13,42,14,43,0.433333,1.400000,adl,adl,0.042000,1
fall-20-cam0-rgb,5,14,43,15,44,0.466667,1.433333,adl,adl,0.042000,1
fall-20-cam0-rgb,5,15,44,16,45,0.500000,1.466667,adl,adl,0.042000,1
fall-20-cam0-rgb,5,16,45,17,46,0.533333,1.500000,adl,adl,0.046000,1
fall-20-cam0-rgb,5,18,47,19,48,0.600000,1.566667,fall,adl,0.046000,0
fall-20-cam0-rgb,5,19,48,20,49,0.633333,1.600000,fall,adl,0.044000,0
fall-20-cam0-rgb,5,20,49,21,50,0.666667,1.633333,fall,adl,0.056000,0
fall-20-cam0-rgb,5,21,50,22,51,0.700000,1.666667,fall,adl,0.062000,0
fall-20-cam0-rgb,5,22,51,23,52,0.733333,1.700000,fall,adl,0.072000,0
fall-20-cam0-rgb,5,23,52,24,53,0.766667,1.733333,fall,adl,0.080000,0
fall-20-cam0-rgb,5,24,53,25,54,0.800000,1.766667,fall,adl,0.090000,0
fall-20-cam0-rgb,5,25,54,26,55,0.833333,1.800000,fall,adl,0.116000,0
fall-20-cam0-rgb,5,26,55,27,56,0.866667,1.833333,fall,adl,0.122000,0
fall-20-cam0-rgb,5,27,56,28,57,0.900000,1.866667,fall,adl,0.146000,0
fall-20-cam0-rgb,5,28,57,29,58,0.933333,1.900000,fall,adl,0.132000,0
fall-20-cam0-rgb,5,29,58,30,59,0.966667,1.933333,fall,adl,0.158000,0
fall-20-cam0-rgb,5,30,59,31,60,1.000000,1.966667,fall,adl,0.178000,0
fall-20-cam0-rgb,5,31,60,32,61,1.033333,2.000000,fall,adl,0.190000,0
fall-20-cam0-rgb,5,32,61,33,62,1.066667,2.033333,fall,adl,0.212000,0
fall-20-cam0-rgb,5,33,62,34,63,1.100000,2.066667,fall,adl,0.256000,0
fall-20-cam0-rgb,5,34,63,35,64,1.133333,2.100000,fall,adl,0.308000,0
fall-20-cam0-rgb,5,35,64,36,65,1.166667,2.133333,fall,adl,0.360000,0
fall-20-cam0-rgb,5,36,65,37,66,1.200000,2.166667,fall,adl,0.400000,0
fall-20-cam0-rgb,5,37,66,38,67,1.233333,2.200000,fall,adl,0.374000,0
fall-20-cam0-rgb,5,38,67,39,68,1.266667,2.233333,fall,adl,0.406000,0
fall-20-cam0-rgb,5,39,68,40,69,1.300000,2.266667,fall,adl,0.400000,0
fall-20-cam0-rgb,5,40,69,41,70,1.333333,2.300000,fall,adl,0.362000,0
fall-20-cam0-rgb,5,41,70,42,71,1.366667,2.333333,fall,adl,0.348000,0
fall-20-cam0-rgb,5,42,71,43,72,1.400000,2.366667,fall,adl,0.346000,0
fall-20-cam0-rgb,5,43,72,44,73,1.433333,2.400000,fall,adl,0.312000,0
fall-20-cam0-rgb,5,44,73,45,74,1.466667,2.433333,fall,adl,0.304000,0
fall-20-cam0-rgb,5,45,74,46,75,1.500000,2.466667,fall,adl,0.280000,0
fall-20-cam0-rgb,5,46,75,47,76,1.533333,2.500000,fall,adl,0.246000,0
fall-20-cam0-rgb,5,47,76,48,77,1.566667,2.533333,fall,adl,0.238000,0
fall-20-cam0-rgb,5,48,77,49,78,1.600000,2.566667,fall,adl,0.208000,0
fall-20-cam0-rgb,5,49,78,50,79,1.633333,2.600000,fall,adl,0.186000,0
fall-20-cam0-rgb,5,50,79,51,80,1.666667,2.633333,fall,adl,0.188000,0
fall-20-cam0-rgb,5,51,80,52,81,1.700000,2.666667,fall,adl,0.188000,0
fall-20-cam0-rgb,5,52,81,53,82,1.733333,2.700000,fall,adl,0.190000,0
fall-20-cam0-rgb,5,53,82,54,83,1.766667,2.733333,fall,adl,0.190000,0
fall-20-cam0-rgb,5,54,83,55,84,1.800000,2.766667,fall,adl,0.206000,0
fall-20-cam0-rgb,5,55,84,56,85,1.833333,2.800000,fall,adl,0.204000,0
fall-20-cam0-rgb,5,56,85,57,86,1.866667,2.833333,fall,adl,0.228000,0
fall-20-cam0-rgb,5,57,86,58,87,1.900000,2.866667,fall,adl,0.256000,0
fall-20-cam0-rgb,5,58,87,59,88,1.933333,2.900000,fall,adl,0.266000,0
fall-20-cam0-rgb,5,59,88,60,89,1.966667,2.933333,fall,adl,0.256000,0
fall-20-cam0-rgb,5,60,89,61,90,2.000000,2.966667,fall,adl,0.292000,0
fall-20-cam0-rgb,5,61,90,62,91,2.033333,3.000000,fall,adl,0.322000,0
fall-20-cam0-rgb,5,62,91,63,92,2.066667,3.033333,fall,adl,0.330000,0
fall-20-cam0-rgb,5,63,92,64,93,2.100000,3.066667,fall,adl,0.346000,0
fall-20-cam0-rgb,5,64,93,65,94,2.133333,3.100000,fall,adl,0.366000,0
fall-20-cam0-rgb,5,65,94,66,95,2.166667,3.133333,fall,adl,0.358000,0
fall-20-cam0-rgb,5,66,95,67,96,2.200000,3.166667,fall,adl,0.366000,0
fall-20-cam0-rgb,5,67,96,68,97,2.233333,3.200000,fall,adl,0.372000,0
fall-20-cam0-rgb,5,68,97,69,98,2.266667,3.233333,fall,adl,0.348000,0
fall-20-cam0-rgb,5,69,98,70,99,2.300000,3.266667,fall,adl,0.350000,0
fall-20-cam0-rgb,5,70,99,71,100,2.333333,3.300000,fall,adl,0.356000,0
fall-20-cam0-rgb,5,71,100,72,101,2.366667,3.333333,fall,adl,0.374000,0
fall-20-cam0-rgb,5,72,101,73,102,2.400000,3.366667,fall,adl,0.352000,0
fall-20-cam0-rgb,5,73,102,74,103,2.433333,3.400000,fall,adl,0.360000,0
fall-20-cam0-rgb,5,74,103,75,104,2.466667,3.433333,fall,adl,0.384000,0
fall-20-cam0-rgb,5,75,104,76,105,2.500000,3.466667,fall,adl,0.366000,0
fall-20-cam0-rgb,5,76,105,77,106,2.533333,3.500000,fall,adl,0.344000,0
fall-20-cam0-rgb,5,77,106,78,107,2.566667,3.533333,fall,adl,0.358000,0
fall-20-cam0-rgb,5,78,107,79,108,2.600000,3.566667,fall,adl,0.384000,0
fall-20-cam0-rgb,5,79,108,80,109,2.633333,3.600000,fall,adl,0.360000,0
fall-20-cam0-rgb,5,80,109,81,110,2.666667,3.633333,fall,adl,0.346000,0
fall-21-cam0-rgb,3,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
fall-21-cam0-rgb,3,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
fall-21-cam0-rgb,3,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
fall-21-cam0-rgb,3,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
fall-21-cam0-rgb,3,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
fall-21-cam0-rgb,3,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
fall-21-cam0-rgb,3,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
fall-21-cam0-rgb,3,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
fall-21-cam0-rgb,3,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
fall-21-cam0-rgb,3,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
fall-21-cam0-rgb,3,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
fall-21-cam0-rgb,3,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
fall-21-cam0-rgb,3,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
fall-21-cam0-rgb,3,13,42,14,43,0.433333,1.400000,adl,adl,0.002000,1
fall-21-cam0-rgb,3,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
fall-21-cam0-rgb,3,15,44,16,45,0.500000,1.466667,adl,adl,0.010000,1
fall-21-cam0-rgb,3,16,45,17,46,0.533333,1.500000,adl,adl,0.004000,1
fall-21-cam0-rgb,3,17,46,18,47,0.566667,1.533333,adl,adl,0.010000,1
fall-21-cam0-rgb,3,18,47,19,48,0.600000,1.566667,adl,adl,0.026000,1
fall-21-cam0-rgb,3,19,48,20,49,0.633333,1.600000,adl,adl,0.030000,1
fall-21-cam0-rgb,3,21,50,22,51,0.700000,1.666667,fall,adl,0.052000,0
fall-21-cam0-rgb,3,22,51,23,52,0.733333,1.700000,fall,adl,0.042000,0
fall-21-cam0-rgb,3,23,52,24,53,0.766667,1.733333,fall,adl,0.050000,0
fall-21-cam0-rgb,3,24,53,25,54,0.800000,1.766667,fall,adl,0.058000,0
fall-21-cam0-rgb,3,25,54,26,55,0.833333,1.800000,fall,adl,0.050000,0
fall-22-cam0-rgb,1,0,29,1,30,0.000000,0.966667,adl,adl,0.084000,1
fall-22-cam0-rgb,1,1,30,2,31,0.033333,1.000000,adl,adl,0.150000,1
fall-22-cam0-rgb,1,2,31,3,32,0.066667,1.033333,adl,adl,0.222000,1
fall-22-cam0-rgb,1,4,33,5,34,0.133333,1.100000,fall,adl,0.478000,0
fall-22-cam0-rgb,1,5,34,6,35,0.166667,1.133333,fall,fall,0.614000,1
fall-22-cam0-rgb,1,6,35,7,36,0.200000,1.166667,fall,fall,0.706000,1
fall-22-cam0-rgb,1,7,36,8,37,0.233333,1.200000,fall,fall,0.858000,1
fall-22-cam0-rgb,1,8,37,9,38,0.266667,1.233333,fall,fall,0.888000,1
fall-22-cam0-rgb,1,9,38,10,39,0.300000,1.266667,fall,fall,0.912000,1
fall-22-cam0-rgb,1,10,39,11,40,0.333333,1.300000,fall,fall,0.924000,1
fall-22-cam0-rgb,1,11,40,12,41,0.366667,1.333333,fall,fall,0.934000,1
fall-22-cam0-rgb,1,12,41,13,42,0.400000,1.366667,fall,fall,0.938000,1
fall-22-cam0-rgb,1,13,42,14,43,0.433333,1.400000,fall,fall,0.944000,1
fall-22-cam0-rgb,1,14,43,15,44,0.466667,1.433333,fall,fall,0.940000,1
fall-22-cam0-rgb,1,15,44,16,45,0.500000,1.466667,fall,fall,0.938000,1
fall-22-cam0-rgb,1,16,45,17,46,0.533333,1.500000,fall,fall,0.954000,1
fall-22-cam0-rgb,1,17,46,18,47,0.566667,1.533333,fall,fall,0.958000,1
fall-22-cam0-rgb,1,18,47,19,48,0.600000,1.566667,fall,fall,0.950000,1
fall-22-cam0-rgb,1,19,48,20,49,0.633333,1.600000,fall,fall,0.948000,1
fall-22-cam0-rgb,1,20,49,21,50,0.666667,1.633333,fall,fall,0.940000,1
fall-22-cam0-rgb,1,21,50,22,51,0.700000,1.666667,fall,fall,0.936000,1
fall-22-cam0-rgb,1,22,51,23,52,0.733333,1.700000,fall,fall,0.926000,1
fall-22-cam0-rgb,1,23,52,24,53,0.766667,1.733333,fall,fall,0.912000,1
fall-22-cam0-rgb,1,24,53,25,54,0.800000,1.766667,fall,fall,0.878000,1
fall-22-cam0-rgb,1,25,54,26,55,0.833333,1.800000,fall,fall,0.844000,1
fall-22-cam0-rgb,1,26,55,27,56,0.866667,1.833333,fall,fall,0.836000,1
fall-23-cam0-rgb,5,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
fall-23-cam0-rgb,5,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
fall-23-cam0-rgb,5,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
fall-23-cam0-rgb,5,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
fall-23-cam0-rgb,5,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
fall-23-cam0-rgb,5,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
fall-23-cam0-rgb,5,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
fall-23-cam0-rgb,5,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
fall-23-cam0-rgb,5,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
fall-23-cam0-rgb,5,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
fall-23-cam0-rgb,5,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
fall-23-cam0-rgb,5,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
fall-23-cam0-rgb,5,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
fall-23-cam0-rgb,5,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
fall-23-cam0-rgb,5,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
fall-23-cam0-rgb,5,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
fall-23-cam0-rgb,5,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
fall-23-cam0-rgb,5,17,46,18,47,0.566667,1.533333,adl,adl,0.010000,1
fall-23-cam0-rgb,5,18,47,19,48,0.600000,1.566667,adl,adl,0.018000,1
fall-23-cam0-rgb,5,19,48,20,49,0.633333,1.600000,adl,adl,0.028000,1
fall-23-cam0-rgb,5,20,49,21,50,0.666667,1.633333,adl,adl,0.036000,1
fall-23-cam0-rgb,5,21,50,22,51,0.700000,1.666667,adl,adl,0.054000,1
fall-23-cam0-rgb,5,22,51,23,52,0.733333,1.700000,adl,adl,0.090000,1
fall-23-cam0-rgb,5,23,52,24,53,0.766667,1.733333,adl,adl,0.152000,1
fall-23-cam0-rgb,5,24,53,25,54,0.800000,1.766667,adl,adl,0.236000,1
fall-23-cam0-rgb,5,25,54,26,55,0.833333,1.800000,adl,adl,0.356000,1
fall-23-cam0-rgb,5,27,56,28,57,0.900000,1.866667,fall,adl,0.488000,0
fall-23-cam0-rgb,5,28,57,29,58,0.933333,1.900000,fall,fall,0.508000,1
fall-23-cam0-rgb,5,29,58,30,59,0.966667,1.933333,fall,fall,0.544000,1
fall-23-cam0-rgb,5,30,59,31,60,1.000000,1.966667,fall,fall,0.560000,1
fall-23-cam0-rgb,5,31,60,32,61,1.033333,2.000000,fall,fall,0.532000,1
fall-23-cam0-rgb,5,32,61,33,62,1.066667,2.033333,fall,fall,0.568000,1
fall-23-cam0-rgb,5,33,62,34,63,1.100000,2.066667,fall,fall,0.582000,1
fall-23-cam0-rgb,5,34,63,35,64,1.133333,2.100000,fall,fall,0.624000,1
fall-23-cam0-rgb,5,35,64,36,65,1.166667,2.133333,fall,fall,0.632000,1
fall-23-cam0-rgb,5,36,65,37,66,1.200000,2.166667,fall,fall,0.646000,1
fall-23-cam0-rgb,5,37,66,38,67,1.233333,2.200000,fall,fall,0.680000,1
fall-23-cam0-rgb,5,38,67,39,68,1.266667,2.233333,fall,fall,0.656000,1
fall-23-cam0-rgb,5,39,68,40,69,1.300000,2.266667,fall,fall,0.656000,1
fall-23-cam0-rgb,5,40,69,41,70,1.333333,2.300000,fall,fall,0.644000,1
fall-23-cam0-rgb,5,41,70,42,71,1.366667,2.333333,fall,fall,0.620000,1
fall-23-cam0-rgb,5,42,71,43,72,1.400000,2.366667,fall,fall,0.626000,1
fall-23-cam0-rgb,5,43,72,44,73,1.433333,2.400000,fall,fall,0.634000,1
fall-23-cam0-rgb,5,44,73,45,74,1.466667,2.433333,fall,fall,0.622000,1
fall-23-cam0-rgb,5,45,74,46,75,1.500000,2.466667,fall,fall,0.614000,1
fall-24-cam0-rgb,1,0,29,1,30,0.000000,0.966667,adl,adl,0.012000,1
fall-24-cam0-rgb,1,1,30,2,31,0.033333,1.000000,adl,adl,0.012000,1
fall-24-cam0-rgb,1,2,31,3,32,0.066667,1.033333,adl,adl,0.016000,1
fall-24-cam0-rgb,1,3,32,4,33,0.100000,1.066667,adl,adl,0.030000,1
fall-24-cam0-rgb,1,4,33,5,34,0.133333,1.100000,adl,adl,0.056000,1
fall-24-cam0-rgb,1,5,34,6,35,0.166667,1.133333,adl,adl,0.112000,1
fall-24-cam0-rgb,1,6,35,7,36,0.200000,1.166667,adl,adl,0.200000,1
fall-24-cam0-rgb,1,7,36,8,37,0.233333,1.200000,adl,adl,0.284000,1
fall-24-cam0-rgb,1,8,37,9,38,0.266667,1.233333,adl,adl,0.422000,1
fall-24-cam0-rgb,1,9,38,10,39,0.300000,1.266667,adl,fall,0.518000,0
fall-24-cam0-rgb,1,10,39,11,40,0.333333,1.300000,adl,fall,0.670000,0
fall-24-cam0-rgb,1,12,41,13,42,0.400000,1.366667,fall,fall,0.888000,1
fall-24-cam0-rgb,1,13,42,14,43,0.433333,1.400000,fall,fall,0.944000,1
fall-24-cam0-rgb,1,14,43,15,44,0.466667,1.433333,fall,fall,0.976000,1
fall-24-cam0-rgb,1,15,44,16,45,0.500000,1.466667,fall,fall,0.984000,1
fall-24-cam0-rgb,1,16,45,17,46,0.533333,1.500000,fall,fall,0.984000,1
fall-24-cam0-rgb,1,17,46,18,47,0.566667,1.533333,fall,fall,0.984000,1
fall-24-cam0-rgb,1,18,47,19,48,0.600000,1.566667,fall,fall,0.984000,1
fall-24-cam0-rgb,1,19,48,20,49,0.633333,1.600000,fall,fall,0.984000,1
fall-24-cam0-rgb,1,20,49,21,50,0.666667,1.633333,fall,fall,0.984000,1
fall-24-cam0-rgb,1,21,50,22,51,0.700000,1.666667,fall,fall,0.984000,1
fall-24-cam0-rgb,1,22,51,23,52,0.733333,1.700000,fall,fall,0.984000,1
fall-24-cam0-rgb,1,23,52,24,53,0.766667,1.733333,fall,fall,0.986000,1
fall-24-cam0-rgb,1,24,53,25,54,0.800000,1.766667,fall,fall,0.986000,1
fall-24-cam0-rgb,1,25,54,26,55,0.833333,1.800000,fall,fall,0.986000,1
fall-24-cam0-rgb,1,26,55,27,56,0.866667,1.833333,fall,fall,0.986000,1
fall-24-cam0-rgb,1,27,56,28,57,0.900000,1.866667,fall,fall,0.986000,1
fall-24-cam0-rgb,1,28,57,29,58,0.933333,1.900000,fall,fall,0.986000,1
fall-24-cam0-rgb,1,29,58,30,59,0.966667,1.933333,fall,fall,0.986000,1
fall-24-cam0-rgb,1,30,59,31,60,1.000000,1.966667,fall,fall,0.986000,1
fall-25-cam0-rgb,3,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
fall-25-cam0-rgb,3,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
fall-25-cam0-rgb,3,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
fall-25-cam0-rgb,3,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
fall-25-cam0-rgb,3,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
fall-25-cam0-rgb,3,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
fall-25-cam0-rgb,3,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
fall-25-cam0-rgb,3,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
fall-25-cam0-rgb,3,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
fall-25-cam0-rgb,3,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
fall-25-cam0-rgb,3,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
fall-25-cam0-rgb,3,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
fall-25-cam0-rgb,3,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
fall-25-cam0-rgb,3,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
fall-25-cam0-rgb,3,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
fall-25-cam0-rgb,3,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
fall-25-cam0-rgb,3,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
fall-25-cam0-rgb,3,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
fall-25-cam0-rgb,3,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
