video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,25,48,1,1,0,0.4113829
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,26,49,1,1,1,0.69965214
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,27,50,1,1,1,0.9217901
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,28,51,1,1,1,0.93137896
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,29,52,1,1,1,0.9250089
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,30,53,1,1,1,0.92336696
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,31,54,1,1,1,0.92363405
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,32,55,1,1,1,0.7579213
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,33,56,1,1,1,0.9228195
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,34,57,1,1,1,0.7514729
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,35,58,1,1,1,0.7468406
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,36,59,1,1,1,0.73327065
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,37,60,1,1,1,0.745268
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,0,23,1,1,0,0.49645004
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,1,24,1,1,0,0.4964495
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,2,25,1,1,0,0.49642956
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,3,26,1,1,0,0.4964214
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,4,27,1,1,0,0.49642363
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,5,28,1,1,0,0.49643174
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,6,29,1,1,0,0.49643052
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,7,30,1,1,0,0.49644127
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,8,31,1,1,0,0.49645022
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,9,32,1,1,0,0.49645117
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,10,33,1,1,0,0.49645644
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,11,34,1,1,0,0.4964656
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,12,35,1,1,0,0.49646774
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,13,36,1,1,0,0.49649012
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,14,37,1,1,0,0.49649158
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,15,38,1,1,0,0.49649155
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,16,39,1,1,0,0.49649155
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,17,40,1,1,0,0.49650383
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,18,41,1,1,0,0.49652833
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,19,42,1,1,0,0.4965285
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,20,43,1,1,0,0.4965221
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,21,44,1,1,0,0.49652362
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,22,45,1,1,0,0.49651134
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,23,46,1,1,0,0.49649882
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,24,47,1,1,0,0.4964947
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,25,48,1,1,0,0.49649507
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,26,49,1,1,0,0.49646515
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,27,50,1,1,0,0.49645677
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,28,51,1,1,0,0.49645373
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,29,52,1,1,0,0.4964496
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,30,53,1,1,0,0.49649072
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,31,54,1,1,0,0.49662372
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,32,55,1,1,0,0.49722043
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,33,56,1,1,1,0.5042159
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,34,57,1,1,1,0.87677014
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,35,58,1,1,1,0.9271327
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,36,59,1,1,1,0.9238825
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,37,60,1,1,1,0.92389864
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,38,61,1,1,1,0.92379344
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,39,62,1,1,1,0.9237878
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,40,63,1,1,1,0.9237605
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,41,64,1,1,1,0.92371696
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,42,65,1,1,1,0.923589
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,43,66,1,1,1,0.9223652
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,44,67,1,1,1,0.91807747
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,45,68,1,1,1,0.917957
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,46,69,1,1,1,0.92129296
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,47,70,1,1,1,0.92327905
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,48,71,1,1,1,0.92354274
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,49,72,1,1,1,0.9237089
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,50,73,1,1,1,0.9236624
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,51,74,1,1,1,0.9228154
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,52,75,1,1,1,0.91952384
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,53,76,1,1,1,0.90576565
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,54,77,1,1,1,0.8523438
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,55,78,1,1,1,0.6349057
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,56,79,1,1,1,0.5493929
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,57,80,1,1,1,0.61422056
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,58,81,1,1,1,0.783178
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,59,82,1,1,1,0.8059843
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,60,83,1,1,1,0.52212846
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,61,84,1,1,0,0.4873462
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,62,85,1,1,0,0.44225255
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,63,86,1,1,0,0.42733693
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,64,87,1,1,0,0.4322208
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,65,88,1,1,0,0.42973107
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,66,89,1,1,0,0.4341578
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,67,90,1,1,0,0.43255678
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,68,91,1,1,0,0.3308466
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,0,23,0,0,0,0.0038227397
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,1,24,0,0,0,0.0038227853
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,2,25,0,0,0,0.0038231083
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,3,26,0,0,0,0.009076482
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,4,27,0,0,0,0.03435758
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,5,28,0,0,0,0.046370387
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,6,29,0,0,0,0.04648795
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,7,30,0,0,0,0.041892093
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,8,31,0,0,0,0.00869636
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,9,32,0,0,0,0.007103615
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,10,33,0,0,0,0.0053080167
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,11,34,0,0,0,0.0043681334
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,12,35,0,0,0,0.004287296
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,13,36,0,0,0,0.0038848456
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,14,37,0,0,0,0.003838115
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,15,38,0,0,0,0.0043565063
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,16,39,0,0,0,0.008808481
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,17,40,0,0,0,0.0052029495
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,18,41,0,0,0,0.004308052
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,19,42,0,0,0,0.004784929
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,20,43,0,0,0,0.00629589
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,21,44,0,0,0,0.003839916
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,22,45,0,0,0,0.005547075
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,23,46,0,0,0,0.004927727
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,24,47,0,0,0,0.0049988446
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,25,48,0,0,0,0.0052112364
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,26,49,0,0,0,0.0048803985
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,27,50,0,0,0,0.0045692483
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,28,51,0,0,0,0.004230139
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,29,52,0,0,0,0.0040679136
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,30,53,0,0,0,0.006084018
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,31,54,0,0,0,0.030367212
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,32,55,0,0,0,0.03968721
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,33,56,0,0,0,0.046330936
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,34,57,0,0,0,0.05002556
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,35,58,0,0,0,0.049497835
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,36,59,0,0,0,0.04231626
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,37,60,0,0,0,0.041624587
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,38,61,0,0,0,0.043635618
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,39,62,0,0,0,0.043305304
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,40,63,0,0,0,0.042563777
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,41,64,0,0,0,0.040379148
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,42,65,0,0,0,0.0068393806
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,43,66,0,0,0,0.0039429152
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,44,67,0,0,0,0.016441667
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,45,68,0,0,0,0.022491738
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,46,69,0,0,0,0.06100097
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,47,70,0,0,0,0.07461108
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,48,71,0,0,0,0.06382838
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,49,72,0,0,0,0.060102183
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,50,73,0,0,0,0.20477952
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,51,74,0,0,0,0.39763352
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,52,75,0,0,0,0.2587514
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,53,76,0,0,0,0.16934372
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,54,77,0,0,0,0.06652655
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,55,78,0,0,0,0.041812576
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,56,79,0,0,0,0.027712323
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,57,80,0,0,0,0.0120932115
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,58,81,0,0,0,0.0052518966
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,59,82,0,0,0,0.009310668
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,60,83,0,0,0,0.006751471
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,61,84,0,0,0,0.036870398
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,62,85,0,0,0,0.046154123
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,63,86,0,0,0,0.044789277
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,64,87,0,0,0,0.041469265
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,65,88,0,0,0,0.04649302
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,66,89,0,0,0,0.044509653
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,67,90,0,0,0,0.043600995
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,68,91,0,0,0,0.051052168
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,69,92,0,0,0,0.06163992
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,70,93,0,0,0,0.009241443
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,71,94,0,0,0,0.004340947
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,72,95,0,0,0,0.003918414
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,73,96,0,0,0,0.0038383077
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,74,97,0,0,0,0.0038253407
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,75,98,0,0,0,0.003822969
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,76,99,0,0,0,0.0066791954
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,77,100,0,0,0,0.0037938377
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,78,101,0,0,0,0.28907955
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,79,102,0,0,0,0.0038206796
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,80,103,0,0,0,0.39108264
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,81,104,0,0,0,0.0038233902
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,82,105,0,0,0,0.21436669
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,83,106,0,0,0,0.3149937
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,84,107,0,0,0,0.3427308
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,85,108,0,0,0,0.33271548
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,86,109,0,0,0,0.25838223
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,87,110,0,0,0,0.10451743
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,88,111,0,0,0,0.046965547
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,89,112,0,0,0,0.044366933
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,90,113,0,0,0,0.053007282
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,91,114,0,0,0,0.060159292
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,92,115,0,0,0,0.0393143
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,93,116,0,0,0,0.042116784
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,94,117,0,0,0,0.046422053
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,95,118,0,0,0,0.1576364
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,96,119,0,0,0,0.007819654
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,97,120,0,0,0,0.004763973
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,98,121,0,0,0,0.004042529
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,99,122,0,0,0,0.0038849895
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,100,123,0,0,0,0.0038348525
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,101,124,0,0,0,0.0038230417
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,102,125,0,0,0,0.003822885
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,103,126,0,0,0,0.0038226964
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,104,127,0,0,0,0.0038232428
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,105,128,0,0,0,0.0038220102
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,106,129,0,0,0,0.0038226345
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,107,130,0,0,0,0.003822731
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,108,131,0,0,0,0.0038227816
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,109,132,0,0,0,0.0038226675
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,110,133,0,0,0,0.0038226529
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,111,134,0,0,0,0.0038227295
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,112,135,0,0,0,0.0038226617
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,113,136,0,0,0,0.003822733
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,114,137,0,0,0,0.0038227835
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,115,138,0,0,0,0.0038230086
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,116,139,0,0,0,0.007032163
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,117,140,0,0,0,0.035782646
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,118,141,0,0,0,0.005994574
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,119,142,0,0,0,0.0042163827
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,120,143,0,0,0,0.0039028896
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,121,144,0,0,0,0.003837619
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,122,145,0,0,0,0.0038670888
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,123,146,0,0,0,0.00383167
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,124,147,0,0,0,0.0038237022
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,125,148,0,0,0,0.003823074
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,126,149,0,0,0,0.0038228016
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,127,150,0,0,0,0.0038228163
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,128,151,0,0,0,0.003822791
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,129,152,0,0,0,0.0038226745
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,130,153,0,0,0,0.0038226417
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,131,154,0,0,0,0.0038227295
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,132,155,0,0,0,0.0038229146
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,133,156,0,0,0,0.0038280387
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,134,157,0,0,0,0.0038252904
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,135,158,0,0,0,0.0038392819
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,136,159,0,0,0,0.0038755753
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,137,160,0,0,0,0.008618343
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,138,161,0,0,0,0.0041500414
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,139,162,0,0,0,0.0038889255
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,140,163,0,0,0,0.003836788
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,141,164,0,0,0,0.004610833
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,142,165,0,0,0,0.032785032
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,143,166,0,0,0,0.046825673
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,144,167,0,0,0,0.049440596
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,145,168,0,0,0,0.05024091
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,146,169,0,0,0,0.049611527
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,147,170,0,0,0,0.04462227
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,148,171,0,0,0,0.046882246
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,149,172,0,0,0,0.047340836
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,150,173,0,0,0,0.053772405
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,151,174,0,0,0,0.0653893
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,152,175,0,0,0,0.024229428
