video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,197,226,0,0,0,0.074009545
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,198,227,0,0,0,0.07761114
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,199,228,0,0,0,0.080772564
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,200,229,0,0,0,0.08350491
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,201,230,0,0,0,0.086198285
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,202,231,0,0,0,0.088543095
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,203,232,0,0,0,0.090498246
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,204,233,0,0,0,0.09180593
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,205,234,0,0,0,0.092365116
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,206,235,0,0,0,0.09210389
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,207,236,0,0,0,0.091332525
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,208,237,0,0,0,0.08963796
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,209,238,0,0,0,0.08809238
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,210,239,0,0,0,0.0864071
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,211,240,0,0,0,0.08458614
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,212,241,0,0,0,0.08257709
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,213,242,0,0,0,0.08035306
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,214,243,0,0,0,0.07725528
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,215,244,0,0,0,0.07445524
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,216,245,0,0,0,0.0718169
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,217,246,0,0,0,0.0689646
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,218,247,0,0,0,0.06641772
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,219,248,0,0,0,0.06377323
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,220,249,0,0,0,0.061381
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,221,250,0,0,0,0.05902443
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,222,251,0,0,0,0.0569287
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,223,252,0,0,0,0.054988064
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,224,253,0,0,0,0.053231068
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,225,254,0,0,0,0.051641177
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,226,255,0,0,0,0.0505482
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,227,256,0,0,0,0.049295235
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,228,257,0,0,0,0.048158146
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,229,258,0,0,0,0.04716359
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,230,259,0,0,0,0.046322994
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,231,260,0,0,0,0.045220513
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,232,261,0,0,0,0.04469528
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,233,262,0,0,0,0.044277605
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,234,263,0,0,0,0.04390506
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,235,264,0,0,0,0.043656386
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,236,265,0,0,0,0.04343602
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,237,266,0,0,0,0.04332383
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,238,267,0,0,0,0.043228082
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,239,268,0,0,0,0.04324981
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,240,269,0,0,0,0.043189827
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,241,270,0,0,0,0.043046556
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,242,271,0,0,0,0.042943265
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,243,272,0,0,0,0.042875964
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,244,273,0,0,0,0.04274876
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,245,274,0,0,0,0.04258965
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,246,275,0,0,0,0.020945849
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,247,276,0,0,0,0.020997133
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,248,277,0,0,0,0.021003975
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,249,278,0,0,0,0.021038728
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,250,279,0,0,0,0.021051975
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,251,280,0,0,0,0.021070046
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,252,281,0,0,0,0.021054903
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,253,282,0,0,0,0.021049764
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,254,283,0,0,0,0.021026505
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,255,284,0,0,0,0.02101281
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,256,285,0,0,0,0.021006348
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,257,286,0,0,0,0.008168749
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,258,287,0,0,0,0.00821904
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,259,288,0,0,0,0.008233255
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,260,289,0,0,0,0.008247132
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,261,290,0,0,0,0.008263274
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,262,291,0,0,0,0.008273656
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,263,292,0,0,0,0.008285405
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,264,293,0,0,0,0.008296313
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,265,294,0,0,0,0.0083088055
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,266,295,0,0,0,0.008311596
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,267,296,0,0,0,0.008312492
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,268,297,0,0,0,0.008320318
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,269,298,0,0,0,0.008317509
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,270,299,0,0,0,0.008324872
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,271,300,0,0,0,0.008324993
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,272,301,0,0,0,0.008324906
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,273,302,0,0,0,0.008317564
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,274,303,0,0,0,0.00831898
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,275,304,0,0,0,0.0083166985
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,276,305,0,0,0,0.008322577
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,277,306,0,0,0,0.008316994
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,278,307,0,0,0,0.008324883
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,279,308,0,0,0,0.008318248
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,280,309,0,0,0,0.0083225295
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,281,310,0,0,0,0.008324788
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,282,311,0,0,0,0.008330818
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,283,312,0,0,0,0.008321235
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,284,313,0,0,0,0.008330226
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,285,314,0,0,0,0.008326391
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,286,315,0,0,0,0.0083297705
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,287,316,0,0,0,0.0083300015
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,288,317,0,0,0,0.00833436
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,289,318,0,0,0,0.008333092
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,290,319,0,0,0,0.008337639
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,291,320,0,0,0,0.008333875
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,292,321,0,0,0,0.008336646
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,293,322,0,0,0,0.008334647
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,294,323,0,0,0,0.01994171
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,295,324,0,0,0,0.019950213
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,296,325,0,0,0,0.019960968
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,297,326,0,0,0,0.019985804
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,298,327,0,0,0,0.020002792
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,299,328,0,0,0,0.02004993
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,300,329,0,0,0,0.020112047
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,301,330,0,0,0,0.020198243
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,302,331,0,0,0,0.020260483
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,303,332,0,0,0,0.020440036
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,304,333,0,0,0,0.02049763
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,305,334,0,0,0,0.020628097
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,306,335,0,0,0,0.020718854
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,307,336,0,0,0,0.020852715
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,308,337,0,0,0,0.021002674
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,309,338,0,0,0,0.04694695
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,310,339,0,0,0,0.04713026
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,311,340,0,0,0,0.047287453
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,1,30,0,0,0,0.0013018356
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,2,31,0,0,0,0.001295161
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,3,32,0,0,0,0.0012866522
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,4,33,0,0,0,0.0012752509
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,5,34,0,0,0,0.0012611974
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,6,35,0,0,0,0.0012429986
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,7,36,0,0,0,0.0012211384
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,8,37,0,0,0,0.0011956624
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,9,38,0,0,0,0.00116746
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,10,39,0,0,0,0.0011357416
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,11,40,0,0,0,0.001101502
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,12,41,0,0,0,0.0010650387
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,13,42,0,0,0,0.0010273145
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,14,43,0,0,0,0.0009881635
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,15,44,0,0,0,0.0009489105
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,16,45,0,0,0,0.00091022695
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,17,46,0,0,0,0.0008725172
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,18,47,0,0,0,0.0008355866
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,19,48,0,0,0,0.00080048206
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,20,49,0,0,0,0.0007674255
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,21,50,0,0,0,0.00073684653
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,22,51,0,0,0,0.00070864987
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,23,52,0,0,0,0.0006828754
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,24,53,0,0,0,0.00065982266
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,25,54,0,0,0,0.0006398835
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,26,55,0,0,0,0.00062211906
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,27,56,0,0,0,0.0006069766
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,28,57,0,0,0,0.00059421995
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,29,58,0,0,0,0.00058399606
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,30,59,0,0,0,0.00057545607
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,31,60,0,0,0,0.0005693329
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,32,61,0,0,0,0.0005650343
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,33,62,0,0,0,0.0005626362
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,34,63,0,0,0,0.00056186254
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,35,64,0,0,0,0.0005632436
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,36,65,0,0,0,0.00056641013
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,37,66,0,0,0,0.00057135866
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,38,67,0,0,0,0.00057769485
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,39,68,0,0,0,0.00058582355
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,40,69,0,0,0,0.0005948818
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,41,70,0,0,0,0.0006053501
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,42,71,0,0,0,0.00061626424
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,43,72,0,0,0,0.0006283461
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,44,73,0,0,0,0.000639889
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,45,74,0,0,0,0.0006518295
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,46,75,0,0,0,0.0006630316
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,47,76,0,0,0,0.0006737069
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,48,77,0,0,0,0.0006829753
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,49,78,0,0,0,0.00069112313
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,50,79,0,0,0,0.00069737516
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,51,80,0,0,0,0.0007018229
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,52,81,0,0,0,0.00070388964
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,53,82,0,0,0,0.00070395373
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,54,83,0,0,0,0.0007015173
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,55,84,0,0,0,0.0006972097
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,56,85,0,0,0,0.00069092034
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,57,86,0,0,0,0.00068324705
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,58,87,0,0,0,0.0006743813
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,59,88,0,0,0,0.00066500297
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,60,89,0,0,0,0.0006550533
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,61,90,0,0,0,0.0006456336
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,62,91,0,0,0,0.0006366279
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,63,92,0,0,0,0.0006286612
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,64,93,0,0,0,0.00062140735
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,65,94,0,0,0,0.0006154423
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,66,95,0,0,0,0.00061089353
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,67,96,0,0,0,0.00060823624
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,68,97,0,0,0,0.0006083539
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,69,98,0,0,0,0.00061056815
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,70,99,0,0,0,0.00061618444
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,71,100,0,0,0,0.0006258106
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,72,101,0,0,0,0.0006411903
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,73,102,0,0,0,0.00066252693
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,74,103,0,0,0,0.0006918115
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,75,104,0,0,0,0.00073012995
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,76,105,0,0,0,0.00078117446
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,77,106,0,0,0,0.0008494605
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,78,107,0,0,0,0.0009395284
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,79,108,0,0,0,0.0010584887
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,80,109,0,0,0,0.0012087835
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,81,110,0,0,0,0.0013998117
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,82,111,0,0,0,0.0016396701
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,83,112,0,0,0,0.0019397691
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,84,113,0,0,0,0.002303954
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,85,114,0,0,0,0.002742397
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,86,115,0,0,0,0.0032519873
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,87,116,0,0,0,0.0038247905
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,88,117,0,0,0,0.0044759503
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,89,118,0,0,0,0.0052206656
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,90,119,0,0,0,0.0060587167
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,91,120,0,0,0,0.0070044086
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,92,121,0,0,0,0.008052407
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,93,122,0,0,0,0.009204654
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,94,123,0,0,0,0.010404111
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,95,124,0,0,0,0.011622423
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,96,125,0,0,0,0.012830614
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,97,126,0,0,0,0.01412335
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,98,127,0,0,0,0.015486249
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,99,128,0,0,0,0.016797597
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,100,129,0,0,0,0.018063717
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,101,130,0,0,0,0.01923526
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,102,131,0,0,0,0.020205026
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,103,132,0,0,0,0.02090315
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,104,133,0,0,0,0.021090299
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,105,134,0,0,0,0.020649057
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,106,135,0,0,0,0.019769896
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,107,136,0,0,0,0.018581625
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,108,137,0,0,0,0.017178085
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,109,138,0,0,0,0.015701467
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,110,139,0,0,0,0.014267125
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,111,140,0,0,0,0.012925594
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,112,141,0,0,0,0.011673903
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,113,142,0,0,0,0.010563787
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,114,143,0,0,0,0.009800938
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,115,144,0,0,0,0.008978358
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,116,145,0,0,0,0.008276587
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,117,146,0,0,0,0.0077056675
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,118,147,0,0,0,0.008990305
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,119,148,0,0,0,0.008709813
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,120,149,0,0,0,0.009244623
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,121,150,0,0,0,0.010413591
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,122,151,0,0,0,0.011108099
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,123,152,0,0,0,0.010873114
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,124,153,0,0,0,0.01083485
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,125,154,0,0,0,0.010633166
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,126,155,0,0,0,0.010471532
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,127,156,0,0,0,0.010349953
fall-03-cam0-rgb,data/keypoints_vitpose/fall-03-cam0-rgb.npz,128,157,0,0,0,0.009607819
