video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,43,44,73,1,0,adl,0,0,2.210256e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,44,45,74,1,0,adl,0,0,2.1608685e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,45,46,75,1,0,adl,0,0,2.0231146e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,46,47,76,1,0,adl,0,0,1.9815143e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,47,48,77,1,0,adl,0,0,1.9659278e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,48,49,78,1,0,adl,0,0,1.9923532e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,49,50,79,1,0,adl,0,0,2.0331063e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,50,51,80,1,0,adl,0,0,2.0967398e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,51,52,81,1,0,adl,0,0,2.183146e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,52,53,82,1,0,adl,0,0,2.3253056e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,53,54,83,1,0,adl,0,0,2.453984e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,54,55,84,1,0,adl,0,0,2.6653672e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,55,56,85,1,0,adl,0,0,2.855921e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,56,57,86,1,0,adl,0,0,3.1934892e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,57,58,87,1,0,adl,0,0,3.6950476e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,58,59,88,1,0,adl,0,0,4.7279573e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,59,60,89,1,0,adl,0,0,6.0710468e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,60,61,90,1,0,adl,0,0,6.9823695e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,61,62,91,1,0,adl,0,0,7.803488e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,62,63,92,1,0,adl,0,0,8.374471e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,63,64,93,1,0,adl,0,0,9.345142e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,64,65,94,1,0,adl,0,0,9.8019e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,65,66,95,1,0,adl,0,0,1.0379605e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,66,67,96,1,0,adl,0,0,1.3518085e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,67,68,97,1,0,adl,0,0,1.4410498e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,68,69,98,1,0,adl,0,0,1.2531825e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,69,70,99,1,0,adl,0,0,1.1631155e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,70,71,100,1,0,adl,0,0,1.26988925e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,71,72,101,1,0,adl,0,0,1.7463313e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,72,73,102,1,0,adl,0,0,2.2224895e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,73,74,103,1,0,adl,0,0,2.5038285e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,74,75,104,1,0,adl,0,0,2.1583295e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,75,76,105,1,0,adl,0,0,2.0987738e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,76,77,106,1,0,adl,0,0,1.9116082e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,77,78,107,1,0,adl,0,0,1.664318e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,79,80,109,1,1,fall,1,0,1.5896047e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,80,81,110,1,1,fall,1,0,1.9106548e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,81,82,111,1,1,fall,1,0,2.3337865e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,82,83,112,1,1,fall,1,0,2.934029e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,83,84,113,1,1,fall,1,0,4.5987807e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,84,85,114,1,1,fall,1,0,7.061146e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,85,86,115,1,1,fall,1,0,0.0002756954
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,86,87,116,1,1,fall,1,0,0.0003568097
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,87,88,117,1,1,fall,1,0,0.00045773506
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,88,89,118,1,1,fall,1,0,0.00050790934
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,89,90,119,1,1,fall,1,0,0.00058942783
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,90,91,120,1,1,fall,1,0,0.0004921842
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,91,92,121,1,1,fall,1,0,0.00044020955
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,92,93,122,1,1,fall,1,0,0.00039731633
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,93,94,123,1,1,fall,1,0,0.0002174368
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,94,95,124,1,1,fall,1,0,0.00015885493
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,95,96,125,1,1,fall,1,0,0.00010976618
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,96,97,126,1,1,fall,1,0,0.00018085884
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,97,98,127,1,1,fall,1,0,0.00019987144
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,98,99,128,1,1,fall,1,0,0.00015629963
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,99,100,129,1,1,fall,1,0,0.00018296436
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,100,101,130,1,1,fall,1,0,0.00019445589
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,101,102,131,1,1,fall,1,0,0.00030740935
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,102,103,132,1,1,fall,1,0,0.006787913
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,103,104,133,1,1,fall,1,0,0.007997329
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,104,105,134,1,1,fall,1,0,0.00906589
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,105,106,135,1,1,fall,1,0,0.0058588055
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,106,107,136,1,1,fall,1,0,0.0057917153
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,107,108,137,1,1,fall,1,0,0.0065654563
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,108,109,138,1,1,fall,1,0,0.0048619187
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,109,110,139,1,1,fall,1,0,0.0032277943
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,110,111,140,1,1,fall,1,0,0.0031703732
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,111,112,141,1,1,fall,1,0,0.0023762204
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,112,113,142,1,1,fall,1,0,0.0027445871
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,113,114,143,1,1,fall,1,0,0.0024416533
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,114,115,144,1,1,fall,1,0,0.0035406388
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,115,116,145,1,1,fall,1,0,0.00048077086
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,116,117,146,1,1,fall,1,0,0.0006917047
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,117,118,147,1,1,fall,1,0,0.00042322822
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,118,119,148,1,1,fall,1,0,0.0010779
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,119,120,149,1,1,fall,1,0,0.00050921965
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,120,121,150,1,1,fall,1,0,0.00089105166
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,121,122,151,1,1,fall,1,0,0.00031842972
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,0,1,30,1,0,adl,0,0,0.0012026746
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,1,2,31,1,0,adl,0,0,0.0012974148
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,2,3,32,1,0,adl,0,0,0.0013707842
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,3,4,33,1,0,adl,0,0,0.0014461833
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,4,5,34,1,0,adl,0,0,0.0015072152
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,5,6,35,1,0,adl,0,0,0.0015828832
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,6,7,36,1,0,adl,0,0,0.0016696887
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,7,8,37,1,0,adl,0,0,0.0017280285
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,8,9,38,1,0,adl,0,0,0.0018898617
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,9,10,39,1,0,adl,0,0,0.0020066192
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,10,11,40,1,0,adl,0,0,0.0022967402
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,11,12,41,1,0,adl,0,0,0.002590536
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,12,13,42,1,0,adl,0,0,0.0030865208
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,13,14,43,1,0,adl,0,0,0.0036969972
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,14,15,44,1,0,adl,0,0,0.004625971
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,15,16,45,1,0,adl,0,0,0.0051864055
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,16,17,46,1,0,adl,0,0,0.006241487
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,17,18,47,1,0,adl,0,0,0.0072753164
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,18,19,48,1,0,adl,0,0,0.012679788
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,19,20,49,1,0,adl,0,0,0.015084661
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,20,21,50,1,0,adl,0,0,0.019235428
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,21,22,51,1,0,adl,0,0,0.019645123
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,22,23,52,1,0,adl,0,0,0.02153984
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,23,24,53,1,0,adl,0,0,0.021756895
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,24,25,54,1,0,adl,0,0,0.023452358
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,25,26,55,1,0,adl,0,0,0.026328042
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,26,27,56,1,0,adl,0,0,0.032155268
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,27,28,57,1,0,adl,0,0,0.04029863
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,28,29,58,1,0,adl,0,0,0.051372875
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,29,30,59,1,0,adl,0,0,0.065733105
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,30,31,60,1,0,adl,0,0,0.08393714
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,31,32,61,1,0,adl,0,0,0.11032785
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,32,33,62,1,0,adl,0,0,0.14555195
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,33,34,63,1,0,adl,0,0,0.19352064
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,34,35,64,1,0,adl,0,0,0.27730867
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,35,36,65,1,0,adl,0,0,0.45147735
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,36,37,66,1,0,adl,0,1,0.58641183
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,37,38,67,1,0,adl,0,1,0.6965601
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,38,39,68,1,0,adl,0,1,0.8161617
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,40,41,70,1,1,fall,1,1,0.9461887
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,41,42,71,1,1,fall,1,1,0.9737742
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,42,43,72,1,1,fall,1,1,0.9854858
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,43,44,73,1,1,fall,1,1,0.99286264
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,44,45,74,1,1,fall,1,1,0.9752607
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,45,46,75,1,1,fall,1,1,0.9842444
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,46,47,76,1,1,fall,1,1,0.989311
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,47,48,77,1,1,fall,1,1,0.99290943
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,48,49,78,1,1,fall,1,1,0.9946759
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,49,50,79,1,1,fall,1,1,0.9965605
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,50,51,80,1,1,fall,1,1,0.9972791
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,51,52,81,1,1,fall,1,1,0.99804115
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,52,53,82,1,1,fall,1,1,0.9983935
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,53,54,83,1,1,fall,1,1,0.9996394
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,54,55,84,1,1,fall,1,1,0.99957234
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,55,56,85,1,1,fall,1,1,0.9995994
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,56,57,86,1,1,fall,1,1,0.9995977
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,57,58,87,1,1,fall,1,1,0.9996644
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,58,59,88,1,1,fall,1,1,0.9996799
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,59,60,89,1,1,fall,1,1,0.99973327
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,60,61,90,1,1,fall,1,1,0.9994987
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,61,62,91,1,1,fall,1,1,0.99906033
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,62,63,92,1,1,fall,1,1,0.99793375
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,63,64,93,1,1,fall,1,1,0.9971253
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,64,65,94,1,1,fall,1,1,0.9864602
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,65,66,95,1,1,fall,1,1,0.9899333
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,66,67,96,1,1,fall,1,1,0.9799604
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,67,68,97,1,1,fall,1,1,0.9871585
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,68,69,98,1,1,fall,1,1,0.9856477
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,69,70,99,1,1,fall,1,1,0.98672235
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,70,71,100,1,1,fall,1,1,0.98453426
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,71,72,101,1,1,fall,1,1,0.9874659
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,72,73,102,1,1,fall,1,1,0.9850465
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,73,74,103,1,1,fall,1,1,0.9862411
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,74,75,104,1,1,fall,1,1,0.9834214
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,75,76,105,1,1,fall,1,1,0.9858235
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,76,77,106,1,1,fall,1,1,0.98974353
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,77,78,107,1,1,fall,1,1,0.98887104
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,78,79,108,1,1,fall,1,1,0.9850965
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,79,80,109,1,1,fall,1,1,0.987951
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,80,81,110,1,1,fall,1,1,0.9822205
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,81,82,111,1,1,fall,1,1,0.9720765
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,82,83,112,1,1,fall,1,1,0.94067305
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,83,84,113,1,1,fall,1,1,0.8856507
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,84,85,114,1,1,fall,1,1,0.54698765
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,85,86,115,1,1,fall,1,1,0.5738127
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,86,87,116,1,1,fall,1,1,0.6041207
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,87,88,117,1,1,fall,1,1,0.6873616
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,88,89,118,1,1,fall,1,1,0.713065
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,89,90,119,1,1,fall,1,1,0.76363766
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,90,91,120,1,1,fall,1,1,0.7993644
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,91,92,121,1,1,fall,1,1,0.98396134
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,92,93,122,1,1,fall,1,1,0.9825518
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,93,94,123,1,1,fall,1,1,0.98485005
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,94,95,124,1,1,fall,1,1,0.98526645
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,95,96,125,1,1,fall,1,1,0.9882075
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,96,97,126,1,1,fall,1,1,0.98751396
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,97,98,127,1,1,fall,1,1,0.98857564
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,98,99,128,1,1,fall,1,1,0.9874522
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,99,100,129,1,1,fall,1,1,0.98828566
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,100,101,130,1,1,fall,1,1,0.9846726
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,0,1,30,1,0,adl,0,0,0.07478182
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,1,2,31,1,0,adl,0,0,0.12593734
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,2,3,32,1,0,adl,0,0,0.18068306
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,4,5,34,1,1,fall,1,0,0.2868736
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,5,6,35,1,1,fall,1,0,0.3762024
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,6,7,36,1,1,fall,1,1,0.51566976
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,7,8,37,1,1,fall,1,1,0.67675453
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,8,9,38,1,1,fall,1,1,0.79261607
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,9,10,39,1,1,fall,1,1,0.8477119
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,10,11,40,1,1,fall,1,1,0.9103531
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,11,12,41,1,1,fall,1,1,0.9357362
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,12,13,42,1,1,fall,1,1,0.9606083
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,13,14,43,1,1,fall,1,1,0.9687205
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,14,15,44,1,1,fall,1,1,0.97452635
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,15,16,45,1,1,fall,1,1,0.97684574
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,16,17,46,1,1,fall,1,1,0.98483974
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,17,18,47,1,1,fall,1,1,0.9856967
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,18,19,48,1,1,fall,1,1,0.99309313
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,19,20,49,1,1,fall,1,1,0.9949003
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,20,21,50,1,1,fall,1,1,0.99720496
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,21,22,51,1,1,fall,1,1,0.9977723
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,22,23,52,1,1,fall,1,1,0.9985134
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,23,24,53,1,1,fall,1,1,0.9984982
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,24,25,54,1,1,fall,1,1,0.99411994
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,25,26,55,1,1,fall,1,1,0.98165864
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,26,27,56,1,1,fall,1,1,0.9764014
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,0,1,30,1,0,adl,0,0,3.2289738e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,1,2,31,1,0,adl,0,0,3.2620485e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,2,3,32,1,0,adl,0,0,3.4085829e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,3,4,33,1,0,adl,0,0,3.471991e-06
