video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,105,134,0,0,adl,0,0,0.1502024
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,106,135,0,0,adl,0,0,0.15353008
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,107,136,0,0,adl,0,0,0.1546101
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,108,137,0,0,adl,0,0,0.15896045
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,109,138,0,0,adl,0,0,0.15836975
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,110,139,0,0,adl,0,0,0.1627177
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,111,140,0,0,adl,0,0,0.16382878
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,112,141,0,0,adl,0,0,0.16666237
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,113,142,0,0,adl,0,0,0.1686028
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,114,143,0,0,adl,0,0,0.1702685
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,115,144,0,0,adl,0,0,0.1705928
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,116,145,0,0,adl,0,0,0.1718077
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,117,146,0,0,adl,0,0,0.17279245
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,118,147,0,0,adl,0,0,0.17073584
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,119,148,0,0,adl,0,0,0.16790508
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,120,149,0,0,adl,0,0,0.16502994
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,121,150,0,0,adl,0,0,0.14612247
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,122,151,0,0,adl,0,0,0.1441736
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,123,152,0,0,adl,0,0,0.14171666
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,124,153,0,0,adl,0,0,0.13860174
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,125,154,0,0,adl,0,0,0.23013982
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,126,155,0,0,adl,0,0,0.2302374
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,127,156,0,0,adl,0,0,0.13005458
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,128,157,0,0,adl,0,0,0.1302866
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,129,158,0,0,adl,0,0,0.13041654
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,130,159,0,0,adl,0,0,0.13074283
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,131,160,0,0,adl,0,0,0.13107684
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,132,161,0,0,adl,0,0,0.1314938
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,133,162,0,0,adl,0,0,0.13203618
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,134,163,0,0,adl,0,0,0.13223311
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,135,164,0,0,adl,0,0,0.13268992
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,136,165,0,0,adl,0,0,0.13273321
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,137,166,0,0,adl,0,0,0.13313302
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,138,167,0,0,adl,0,0,0.13305339
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,139,168,0,0,adl,0,0,0.13263495
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,140,169,0,0,adl,0,0,0.13089478
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,141,170,0,0,adl,0,0,0.1297216
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,142,171,0,0,adl,0,0,0.12883635
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,143,172,0,0,adl,0,0,0.12924765
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,144,173,0,0,adl,0,0,0.12999001
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,145,174,0,0,adl,0,0,0.13099636
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,146,175,0,0,adl,0,0,0.20472674
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,147,176,0,0,adl,0,0,0.20053396
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,148,177,0,0,adl,0,0,0.19814672
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,149,178,0,0,adl,0,0,0.19549064
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,150,179,0,0,adl,0,0,0.19357787
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,151,180,0,0,adl,0,0,0.19365586
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,152,181,0,0,adl,0,0,0.19052374
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,153,182,0,0,adl,0,0,0.2117933
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,154,183,0,0,adl,0,0,0.21054627
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,155,184,0,0,adl,0,0,0.1221359
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,156,185,0,0,adl,0,0,0.12263195
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,157,186,0,0,adl,0,0,0.12474189
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,158,187,0,0,adl,0,0,0.123761
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,159,188,0,0,adl,0,0,0.12572017
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,160,189,0,0,adl,0,0,0.124993674
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,161,190,0,0,adl,0,0,0.12569213
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,162,191,0,0,adl,0,0,0.12489835
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,163,192,0,0,adl,0,0,0.12756203
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,164,193,0,0,adl,0,0,0.12554775
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,165,194,0,0,adl,0,0,0.12915295
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,166,195,0,0,adl,0,0,0.13128279
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,167,196,0,0,adl,0,0,0.10080292
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,168,197,0,0,adl,0,0,0.09974743
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,169,198,0,0,adl,0,0,0.10009432
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,170,199,0,0,adl,0,0,0.09864864
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,171,200,0,0,adl,0,0,0.09663209
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,172,201,0,0,adl,0,0,0.09331387
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,173,202,0,0,adl,0,0,0.09212824
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,174,203,0,0,adl,0,0,0.08895421
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,175,204,0,0,adl,0,0,0.08770592
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,176,205,0,0,adl,0,0,0.08585542
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,177,206,0,0,adl,0,0,0.08565036
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,178,207,0,0,adl,0,0,0.08290779
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,179,208,0,0,adl,0,0,0.08076488
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,180,209,0,0,adl,0,0,0.07861775
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,181,210,0,0,adl,0,0,0.07651338
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,182,211,0,0,adl,0,0,0.099678874
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,183,212,0,0,adl,0,0,0.09526601
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,184,213,0,0,adl,0,0,0.09113313
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,185,214,0,0,adl,0,0,0.07269551
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,186,215,0,0,adl,0,0,0.072249554
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,187,216,0,0,adl,0,0,0.0714567
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,188,217,0,0,adl,0,0,0.07113351
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,189,218,0,0,adl,0,0,0.0708285
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,190,219,0,0,adl,0,0,0.070763625
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,191,220,0,0,adl,0,0,0.13125502
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,192,221,0,0,adl,0,0,0.13917343
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,193,222,0,0,adl,0,0,0.14639744
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,194,223,0,0,adl,0,0,0.15531436
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,195,224,0,0,adl,0,0,0.20828897
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,196,225,0,0,adl,0,0,0.3216965
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,197,226,0,0,adl,0,0,0.40322685
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,198,227,0,0,adl,0,0,0.42189798
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,199,228,0,0,adl,0,0,0.4412122
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,200,229,0,0,adl,0,0,0.4606376
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,201,230,0,0,adl,0,0,0.48051086
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,202,231,0,0,adl,0,1,0.5500196
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,203,232,0,0,adl,0,1,0.5605525
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,204,233,0,0,adl,0,1,0.5670041
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,205,234,0,0,adl,0,1,0.57478565
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,206,235,0,0,adl,0,1,0.58315194
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,207,236,0,0,adl,0,1,0.5946716
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,208,237,0,0,adl,0,1,0.6038873
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,209,238,0,0,adl,0,1,0.6138808
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,210,239,0,0,adl,0,1,0.62514883
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,211,240,0,0,adl,0,1,0.6343511
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,212,241,0,0,adl,0,1,0.65428543
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,213,242,0,0,adl,0,1,0.6620012
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,214,243,0,0,adl,0,1,0.6716342
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,215,244,0,0,adl,0,1,0.67814213
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,216,245,0,0,adl,0,1,0.6857403
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,217,246,0,0,adl,0,1,0.69029355
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,218,247,0,0,adl,0,1,0.69732076
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,219,248,0,0,adl,0,1,0.7007586
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,220,249,0,0,adl,0,1,0.70499283
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,221,250,0,0,adl,0,1,0.70591116
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,222,251,0,0,adl,0,1,0.70921886
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,223,252,0,0,adl,0,1,0.7091916
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,224,253,0,0,adl,0,1,0.7091181
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,225,254,0,0,adl,0,1,0.70757073
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,226,255,0,0,adl,0,1,0.70525753
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,227,256,0,0,adl,0,1,0.7009253
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,228,257,0,0,adl,0,1,0.69093984
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,229,258,0,0,adl,0,1,0.67340255
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,230,259,0,0,adl,0,1,0.64801544
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,231,260,0,0,adl,0,1,0.614657
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,232,261,0,0,adl,0,1,0.5644477
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,233,262,0,0,adl,0,0,0.49154162
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,234,263,0,0,adl,0,0,0.4127525
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,235,264,0,0,adl,0,0,0.36653805
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,236,265,0,0,adl,0,0,0.3071239
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,237,266,0,0,adl,0,0,0.22456388
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,238,267,0,0,adl,0,0,0.1662294
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,239,268,0,0,adl,0,0,0.1586967
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,240,269,0,0,adl,0,0,0.12261203
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,241,270,0,0,adl,0,0,0.09392161
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,242,271,0,0,adl,0,0,0.07466211
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,243,272,0,0,adl,0,0,0.059895568
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,244,273,0,0,adl,0,0,0.047492053
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,245,274,0,0,adl,0,0,0.036958702
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,246,275,0,0,adl,0,0,0.027111745
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,247,276,0,0,adl,0,0,0.018500103
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,248,277,0,0,adl,0,0,0.012487354
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,249,278,0,0,adl,0,0,0.00799694
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,250,279,0,0,adl,0,0,0.0047391998
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,0,29,1,0,adl,0,0,1.0253505e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,1,30,1,0,adl,0,0,8.947253e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,2,31,1,0,adl,0,0,7.459768e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,3,32,1,0,adl,0,0,6.529556e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,4,33,1,0,adl,0,0,6.4118667e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,5,34,1,0,adl,0,0,6.1143114e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,6,35,1,0,adl,0,0,6.0479956e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,7,36,1,0,adl,0,0,5.933292e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,8,37,1,0,adl,0,0,5.824195e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,9,38,1,0,adl,0,0,5.7439593e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,10,39,1,0,adl,0,0,5.5076694e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,11,40,1,0,adl,0,0,5.1752318e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,12,41,1,0,adl,0,0,4.733069e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,13,42,1,0,adl,0,0,4.453663e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,14,43,1,0,adl,0,0,4.3572e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,15,44,1,0,adl,0,0,4.2564325e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,16,45,1,0,adl,0,0,4.2118213e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,17,46,1,0,adl,0,0,4.3174864e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,18,47,1,0,adl,0,0,4.441786e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,19,48,1,0,adl,0,0,4.8411803e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,20,49,1,0,adl,0,0,5.2121813e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,21,50,1,0,adl,0,0,5.798767e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,22,51,1,0,adl,0,0,6.3022712e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,23,52,1,0,adl,0,0,7.0247083e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,24,53,1,0,adl,0,0,7.793218e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,25,54,1,0,adl,0,0,8.733076e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,26,55,1,0,adl,0,0,9.750305e-06
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,27,56,1,0,adl,0,0,1.1026256e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,28,57,1,0,adl,0,0,1.2390941e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,29,58,1,0,adl,0,0,1.40919165e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,30,59,1,0,adl,0,0,1.5871132e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,31,60,1,0,adl,0,0,1.8094426e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,32,61,1,0,adl,0,0,2.045739e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,33,62,1,0,adl,0,0,2.2666516e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,34,63,1,0,adl,0,0,2.5774918e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,35,64,1,0,adl,0,0,2.7945654e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,36,65,1,0,adl,0,0,3.012182e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,37,66,1,0,adl,0,0,3.1836415e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,38,67,1,0,adl,0,0,3.3533925e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,39,68,1,0,adl,0,0,3.449374e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,40,69,1,0,adl,0,0,3.4426765e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,41,70,1,0,adl,0,0,3.4015702e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,42,71,1,0,adl,0,0,3.284053e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,43,72,1,0,adl,0,0,3.1383024e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,44,73,1,0,adl,0,0,2.9932886e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,45,74,1,0,adl,0,0,2.8266162e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,46,75,1,0,adl,0,0,2.5874586e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,47,76,1,0,adl,0,0,2.3919016e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,48,77,1,0,adl,0,0,2.2273865e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,49,78,1,0,adl,0,0,2.0951702e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,50,79,1,0,adl,0,0,1.969104e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,51,80,1,0,adl,0,0,1.864771e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,52,81,1,0,adl,0,0,1.7683522e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,53,82,1,0,adl,0,0,1.7212917e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,54,83,1,0,adl,0,0,1.6923852e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,55,84,1,0,adl,0,0,1.729522e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,56,85,1,0,adl,0,0,1.7436867e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,57,86,1,0,adl,0,0,1.8209992e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,58,87,1,0,adl,0,0,1.9521714e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,59,88,1,0,adl,0,0,2.0654797e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,60,89,1,0,adl,0,0,2.2951679e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,61,90,1,0,adl,0,0,2.6086447e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,62,91,1,0,adl,0,0,3.0424722e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,63,92,1,0,adl,0,0,3.6945672e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,64,93,1,0,adl,0,0,4.6848712e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,65,94,1,0,adl,0,0,6.323481e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,66,95,1,0,adl,0,0,8.796817e-05
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,67,96,1,0,adl,0,0,0.00013167797
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,68,97,1,0,adl,0,0,0.0002070947
