video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,288,317,0,4,0.0127046155,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,289,318,0,4,0.0140360035,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,290,319,0,4,0.015012704,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,291,320,0,4,0.012126166,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,292,321,0,4,0.012551267,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,293,322,0,4,0.013694965,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,294,323,0,4,0.016085137,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,295,324,0,4,0.013905584,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,296,325,0,4,0.013949813,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,297,326,0,4,0.012607795,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,298,327,0,4,0.015469719,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,299,328,0,4,0.014866751,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,300,329,0,4,0.017877407,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,0,29,1,4,0.17663513,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,1,30,1,4,0.15775008,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,2,31,1,4,0.2209345,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,3,32,1,4,0.18364854,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,4,33,1,4,0.2667849,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,5,34,1,4,0.29226878,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,6,35,1,4,0.3785192,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,7,36,1,4,0.29352185,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,8,37,1,4,0.28816727,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,9,38,1,4,0.27577245,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,10,39,1,4,0.39522347,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,11,40,1,4,0.41889098,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,12,41,1,4,0.4842502,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,13,42,1,4,0.4436827,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,14,43,1,4,0.48862126,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,15,44,1,4,0.45747343,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,16,45,1,4,0.48485786,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,17,46,1,4,0.4301785,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,18,47,1,4,0.5179801,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,19,48,1,4,0.5519637,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,20,49,1,4,0.5275897,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,21,50,1,4,0.500102,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,22,51,1,4,0.48016748,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,23,52,1,4,0.4662438,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,24,53,1,4,0.41396397,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,25,54,1,4,0.4240675,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,26,55,1,4,0.34807196,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,27,56,1,4,0.32820436,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,28,57,1,4,0.2995968,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,29,58,1,4,0.30237138,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,30,59,1,4,0.32605928,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,31,60,1,4,0.3282124,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,32,61,1,4,0.29667658,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,33,62,1,4,0.31534594,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,34,63,1,4,0.2676425,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,35,64,1,4,0.25250456,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,36,65,1,4,0.2602891,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,37,66,1,4,0.28929433,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,38,67,1,4,0.27387437,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,39,68,1,4,0.28426272,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,40,69,1,4,0.1995867,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,41,70,1,4,0.19259927,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,42,71,1,4,0.13953723,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,43,72,1,4,0.17352936,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,44,73,1,4,0.14902157,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,45,74,1,4,0.19539483,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,46,75,1,4,0.14186966,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,47,76,1,4,0.19968794,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,48,77,1,4,0.17989005,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,49,78,1,4,0.24412332,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,50,79,1,4,0.17668211,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,51,80,1,4,0.24123788,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,52,81,1,4,0.20160918,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,53,82,1,4,0.21650425,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,54,83,1,4,0.19037807,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,55,84,1,4,0.28768528,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,56,85,1,4,0.18834893,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,57,86,1,4,0.18768777,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,58,87,1,4,0.11618004,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,59,88,1,4,0.20336683,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,60,89,1,4,0.11884141,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,61,90,1,4,0.20671245,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,62,91,1,4,0.22528881,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,63,92,1,4,0.18878397,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,64,93,1,4,0.1894233,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,65,94,1,4,0.23091443,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,66,95,1,4,0.16245902,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,67,96,1,4,0.26561046,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,68,97,1,4,0.17683801,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,69,98,1,4,0.4198757,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,70,99,1,4,0.41077277,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,71,100,1,4,0.6355657,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,72,101,1,4,0.79730034,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,73,102,1,4,0.9424513,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,74,103,1,4,0.96275437,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,75,104,1,4,0.987194,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,76,105,1,4,0.9906984,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,77,106,1,4,0.9893623,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,78,107,1,4,0.99481213,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,79,108,1,4,0.99467045,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,80,109,1,4,0.99150884,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,81,110,1,4,0.98315823,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,82,111,1,4,0.9937925,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,83,112,1,4,0.99048877,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,84,113,1,4,0.9899776,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,85,114,1,4,0.9826607,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,86,115,1,4,0.98796797,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,87,116,1,4,0.9751873,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,88,117,1,4,0.9790035,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,89,118,1,4,0.9275767,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,90,119,1,4,0.9714859,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,91,120,1,4,0.9452207,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,92,121,1,4,0.97899455,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,93,122,1,4,0.6632159,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,94,123,1,4,0.58002895,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,95,124,1,4,0.107802644,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,96,125,1,4,0.3235218,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,97,126,1,4,0.26264456,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,98,127,1,4,0.5582141,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,99,128,1,4,0.3018974,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,100,129,1,4,0.7255759,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,101,130,1,4,0.3304328,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,102,131,1,4,0.45218423,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,103,132,1,4,0.13718735,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,104,133,1,4,0.2758223,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,105,134,1,4,0.093310185,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,106,135,1,4,0.5127883,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,107,136,1,4,0.19720021,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,108,137,1,4,0.06901507,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,109,138,1,4,0.017050384,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,110,139,1,4,0.016981076,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,111,140,1,4,0.0040318267,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,112,141,1,4,0.0024593659,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,113,142,1,4,0.0023685915,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,114,143,1,4,0.0011279414,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,115,144,1,4,0.00021331708,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,116,145,1,4,0.0004448243,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,117,146,1,4,0.8351644,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,118,147,1,4,0.9910651,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,119,148,1,4,0.98878163,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,120,149,1,4,0.9967366,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,121,150,1,4,0.99291766,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,122,151,1,4,0.94475126,1
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,123,152,1,4,0.031647325,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,124,153,1,4,0.03477225,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,125,154,1,4,0.03872434,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,126,155,1,4,0.044879373,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,127,156,1,4,0.05151612,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,128,157,1,4,0.054646183,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,129,158,1,4,0.055683594,0
fall-01-cam0-rgb,data/keypoints_normalized/fall/fall-01-cam0-rgb.npz,130,159,1,4,0.06057775,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,0,29,1,4,0.06455214,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,1,30,1,4,0.065743774,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,2,31,1,4,0.06272206,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,3,32,1,4,0.063762456,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,4,33,1,4,0.050370853,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,5,34,1,4,0.045852754,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,6,35,1,4,0.028682379,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,7,36,1,4,0.056808203,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,8,37,1,4,0.056549814,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,9,38,1,4,0.07806095,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,10,39,1,4,0.105773605,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,11,40,1,4,0.15840642,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,12,41,1,4,0.13849978,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,13,42,1,4,0.2797277,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,14,43,1,4,0.24386689,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,15,44,1,4,0.3592738,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,16,45,1,4,0.36648312,0
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,17,46,1,4,0.715008,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,18,47,1,4,0.7967477,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,19,48,1,4,0.9404445,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,20,49,1,4,0.9592363,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,21,50,1,4,0.98521775,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,22,51,1,4,0.9754648,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,23,52,1,4,0.98978513,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,24,53,1,4,0.98569506,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,25,54,1,4,0.99066305,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,26,55,1,4,0.98746675,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,27,56,1,4,0.9872667,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,28,57,1,4,0.9560045,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,29,58,1,4,0.97566813,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,30,59,1,4,0.96628976,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,31,60,1,4,0.9933804,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,32,61,1,4,0.99983764,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,33,62,1,4,0.99998415,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,34,63,1,4,0.9999962,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,35,64,1,4,0.99999964,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,36,65,1,4,0.99999976,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,37,66,1,4,0.9999999,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,38,67,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,39,68,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,40,69,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,41,70,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,42,71,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,43,72,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,44,73,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,45,74,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,46,75,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,47,76,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,48,77,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,49,78,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,50,79,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,51,80,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,52,81,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,53,82,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,54,83,1,4,0.9999999,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,55,84,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,56,85,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,57,86,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,58,87,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,59,88,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,60,89,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,61,90,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,62,91,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,63,92,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,64,93,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,65,94,1,4,0.9999999,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,66,95,1,4,0.99999976,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,67,96,1,4,0.9999995,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,68,97,1,4,0.9999999,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,69,98,1,4,0.9999988,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,70,99,1,4,0.9999926,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,71,100,1,4,0.99999726,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,72,101,1,4,0.99999917,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,73,102,1,4,0.99999964,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,74,103,1,4,0.9999993,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,75,104,1,4,0.9999999,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,76,105,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,77,106,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,78,107,1,4,0.9999999,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,79,108,1,4,1.0,1
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,80,109,1,4,1.0,1
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,0,29,1,4,0.0135826925,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,1,30,1,4,0.027828127,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,2,31,1,4,0.026713928,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,3,32,1,4,0.014699689,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,4,33,1,4,0.0049654483,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,5,34,1,4,0.0032424496,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,6,35,1,4,0.0049227206,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,7,36,1,4,0.004975165,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,8,37,1,4,0.0046267374,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,9,38,1,4,0.031230383,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,10,39,1,4,0.14798215,0
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,11,40,1,4,0.6681917,1
