video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,134,163,0,42,5,2.8860195e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,135,164,0,42,5,2.9255577e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,136,165,0,42,5,2.9798894e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,137,166,0,42,5,3.0317965e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,138,167,0,42,5,3.0837632e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,139,168,0,42,5,3.1054844e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,140,169,0,42,5,3.1512527e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,141,170,0,42,5,3.1973352e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,142,171,0,42,5,3.2421865e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,143,172,0,42,5,3.283553e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,144,173,0,42,5,3.338036e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,145,174,0,42,5,3.381193e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,146,175,0,42,5,3.4280024e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,147,176,0,42,5,3.5018363e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,148,177,0,42,5,3.5601786e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,149,178,0,42,5,3.6262895e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,150,179,0,42,5,3.7829504e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,151,180,0,42,5,4.0098066e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,152,181,0,42,5,4.2641886e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,153,182,0,42,5,4.468213e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,154,183,0,42,5,4.7008293e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,155,184,0,42,5,4.864019e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,156,185,0,42,5,4.978254e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,157,186,0,42,5,5.031113e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,158,187,0,42,5,5.1504658e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,159,188,0,42,5,5.152706e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,160,189,0,42,5,5.159187e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,161,190,0,42,5,5.1452325e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,162,191,0,42,5,5.1478532e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,163,192,0,42,5,5.1481675e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,164,193,0,42,5,5.1508687e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,165,194,0,42,5,5.1553507e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,166,195,0,42,5,5.135942e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,167,196,0,42,5,5.136682e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,168,197,0,42,5,5.14885e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,169,198,0,42,5,4.633174e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,170,199,0,42,5,5.232626e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,171,200,0,42,5,5.243251e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,172,201,0,42,5,5.2271344e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,173,202,0,42,5,5.1802585e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,174,203,0,42,5,5.1277348e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,175,204,0,42,5,5.09182e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,176,205,0,42,5,5.0646904e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,177,206,0,42,5,5.01594e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,178,207,0,42,5,4.9877012e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,179,208,0,42,5,4.973271e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,180,209,0,42,5,4.926689e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,181,210,0,42,5,4.76658e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,182,211,0,42,5,4.5509764e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,183,212,0,42,5,4.337246e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,184,213,0,42,5,4.10067e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,185,214,0,42,5,3.8623516e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,186,215,0,42,5,3.6053514e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,187,216,0,42,5,3.5246292e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,188,217,0,42,5,3.4651043e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,189,218,0,42,5,3.4101208e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,190,219,0,42,5,3.2594921e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,191,220,0,42,5,3.2279884e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,192,221,0,42,5,3.1837735e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,193,222,0,42,5,3.1404163e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,194,223,0,42,5,3.099227e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,195,224,0,42,5,3.0557846e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,196,225,0,42,5,3.004115e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,197,226,0,42,5,2.9531377e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,198,227,0,42,5,2.9151333e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,199,228,0,42,5,2.8765671e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,200,229,0,42,5,2.7340734e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,201,230,0,42,5,2.7039757e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,52,81,0,42,5,3.1484167e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,53,82,0,42,5,3.1476363e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,54,83,0,42,5,3.1472882e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,55,84,0,42,5,3.146739e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,56,85,0,42,5,3.1461477e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,57,86,0,42,5,3.1448308e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,58,87,0,42,5,3.1448517e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,59,88,0,42,5,3.1448758e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,60,89,0,42,5,3.1434963e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,61,90,0,42,5,3.1421357e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,62,91,0,42,5,3.1404281e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,63,92,0,42,5,3.1357297e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,64,93,0,42,5,3.132857e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,65,94,0,42,5,3.1300767e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,66,95,0,42,5,3.1285786e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,67,96,0,42,5,3.1252507e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,68,97,0,42,5,3.1228014e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,69,98,0,42,5,3.1190216e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,70,99,0,42,5,3.115098e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,71,100,0,42,5,3.1100546e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,72,101,0,42,5,3.1094762e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,73,102,0,42,5,3.1068766e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,74,103,0,42,5,3.1422376e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,75,104,0,42,5,3.1452958e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,76,105,0,42,5,3.1490326e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,77,106,0,42,5,2.7123826e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,78,107,0,42,5,2.4562553e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,79,108,0,42,5,2.4584513e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,80,109,0,42,5,2.4595745e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,81,110,0,42,5,2.458334e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,82,111,0,42,5,2.459401e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,83,112,0,42,5,2.4735352e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,84,113,0,42,5,2.4706544e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,85,114,0,42,5,2.4698134e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,86,115,0,42,5,2.4676121e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,87,116,0,42,5,2.466617e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,88,117,0,42,5,2.4654807e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,89,118,0,42,5,2.4627668e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,90,119,0,42,5,2.4606773e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,91,120,0,42,5,2.4587653e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,92,121,0,42,5,2.4559065e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,93,122,0,42,5,2.4548128e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,94,123,0,42,5,2.452239e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,95,124,0,42,5,2.4491048e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,96,125,0,42,5,2.447174e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,97,126,0,42,5,2.4459466e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,98,127,0,42,5,2.4423152e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,99,128,0,42,5,2.4394592e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,100,129,0,42,5,2.4369408e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,101,130,0,42,5,2.4335477e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,102,131,0,42,5,2.431444e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,103,132,0,42,5,2.4293995e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,104,133,0,42,5,2.4276926e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,105,134,0,42,5,2.4251449e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,106,135,0,42,5,2.422334e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,107,136,0,42,5,2.41901e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,108,137,0,42,5,2.416861e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,109,138,0,42,5,2.413834e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,110,139,0,42,5,2.4113538e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,111,140,0,42,5,2.4097974e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,112,141,0,42,5,2.4081914e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,113,142,0,42,5,2.4059693e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,114,143,0,42,5,2.405155e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,115,144,0,42,5,2.401765e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,116,145,0,42,5,2.4005833e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,117,146,0,42,5,2.3993198e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,118,147,0,42,5,2.3976045e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,119,148,0,42,5,2.396434e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,120,149,0,42,5,2.3964728e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,121,150,0,42,5,2.3973369e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,122,151,0,42,5,2.3969162e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,123,152,0,42,5,2.3969642e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,124,153,0,42,5,2.3966852e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,125,154,0,42,5,2.397353e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,126,155,0,42,5,2.3993243e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,127,156,0,42,5,2.4010458e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,128,157,0,42,5,2.4052354e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,129,158,0,42,5,2.4079757e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,130,159,0,42,5,2.410595e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,131,160,0,42,5,2.4135072e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,132,161,0,42,5,2.4161234e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,133,162,0,42,5,2.4177023e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,134,163,0,42,5,2.4193262e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,135,164,0,42,5,2.4216943e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,136,165,0,42,5,2.4239287e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,137,166,0,42,5,2.4259778e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,138,167,0,42,5,2.427299e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,139,168,0,42,5,2.4296105e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,140,169,0,42,5,2.4197068e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,141,170,0,42,5,2.418288e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,142,171,0,42,5,2.4164322e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,143,172,0,42,5,2.414382e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,144,173,0,42,5,2.4210824e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,145,174,0,42,5,2.4198314e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,146,175,0,42,5,2.4251033e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,147,176,0,42,5,2.428413e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,148,177,0,42,5,2.4323667e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,149,178,0,42,5,2.4378428e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,150,179,0,42,5,2.4429862e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,151,180,0,42,5,2.4519768e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,152,181,0,42,5,2.4584535e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,153,182,0,42,5,2.4656338e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,154,183,0,42,5,2.4804544e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,155,184,0,42,5,2.4926053e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,156,185,0,42,5,2.5015638e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,157,186,0,42,5,2.5183458e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,158,187,0,42,5,2.53481e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,159,188,0,42,5,2.5516813e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,160,189,0,42,5,2.5596341e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,161,190,0,42,5,2.5729403e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,162,191,0,42,5,2.5921681e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,163,192,0,42,5,2.6109074e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,164,193,0,42,5,2.6286561e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,165,194,0,42,5,2.6456823e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,166,195,0,42,5,2.6635328e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,167,196,0,42,5,2.6812431e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,168,197,0,42,5,2.6978378e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,169,198,0,42,5,2.7160559e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,170,199,0,42,5,2.7399988e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,171,200,0,42,5,2.7572362e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,172,201,0,42,5,2.7764827e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,173,202,0,42,5,2.789269e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,174,203,0,42,5,2.80064e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,175,204,0,42,5,2.812913e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,176,205,0,42,5,2.8266193e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,177,206,0,42,5,2.834642e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,178,207,0,42,5,2.8453187e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,179,208,0,42,5,2.8545921e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,180,209,0,42,5,2.8636503e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,181,210,0,42,5,2.8729808e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,182,211,0,42,5,2.884616e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,183,212,0,42,5,2.8897127e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,184,213,0,42,5,2.8949978e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,185,214,0,42,5,2.9090845e-06,0.20958133041858673,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,186,215,0,42,5,2.912477e-06,0.20958133041858673,0
