video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,89,118,1,1,0,0.43053904
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,90,119,1,1,1,0.57354176
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,91,120,1,1,1,0.650746
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,92,121,1,1,1,0.675931
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,93,122,1,1,1,0.6496836
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,94,123,1,1,1,0.5685372
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,95,124,1,1,0,0.43775615
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,96,125,1,1,0,0.28948823
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,97,126,1,1,0,0.17920896
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,98,127,1,1,0,0.12084489
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,99,128,1,1,0,0.10177634
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,100,129,1,1,0,0.48140606
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,101,130,1,1,0,0.3968503
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,102,131,1,1,0,0.31602404
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,103,132,1,1,0,0.30965912
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,104,133,1,1,0,0.32037655
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,105,134,1,1,1,0.50469476
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,106,135,1,1,0,0.46791837
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,107,136,1,1,1,0.5421324
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,108,137,1,1,0,0.21426885
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,109,138,1,1,1,0.5287535
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,110,139,1,1,1,0.9317015
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,111,140,1,1,1,0.97649014
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,112,141,1,1,1,0.9912753
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,113,142,1,1,1,0.9949151
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,114,143,1,1,1,0.99735886
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,115,144,1,1,1,0.9982535
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,116,145,1,1,1,0.99876726
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,117,146,1,1,1,0.99908686
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,118,147,1,1,1,0.99932325
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,119,148,1,1,1,0.99948126
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,120,149,1,1,1,0.9995735
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,121,150,1,1,1,0.9996458
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,122,151,1,1,1,0.9996902
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,1,30,0,0,0,0.00012916281
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,2,31,0,0,0,0.00013330049
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,3,32,0,0,0,0.0001382248
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,4,33,0,0,0,0.00014360152
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,5,34,0,0,0,0.00014949705
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,6,35,0,0,0,0.00015556751
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,7,36,0,0,0,0.00016287595
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,8,37,0,0,0,0.00017028708
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,9,38,0,0,0,0.00017855149
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,10,39,0,0,0,0.00018696519
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,11,40,0,0,0,0.00019650951
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,12,41,0,0,0,0.00020673742
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,13,42,0,0,0,0.00021728323
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,14,43,0,0,0,0.00022854457
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,15,44,0,0,0,0.00024125972
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,16,45,0,0,0,0.00025571612
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,17,46,0,0,0,0.00027192532
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,18,47,0,0,0,0.00029149512
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,19,48,0,0,0,0.00031690608
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,20,49,0,0,0,0.00034976838
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,21,50,0,0,0,0.00039547472
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,22,51,0,0,0,0.0004599138
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,23,52,0,0,0,0.0005575667
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,24,53,0,0,0,0.0007157633
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,25,54,0,0,0,0.0010044345
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,26,55,0,0,0,0.0016120273
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,27,56,0,0,0,0.0032092626
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,28,57,0,0,0,0.00864073
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,29,58,0,0,0,0.03098782
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,31,60,1,1,0,0.40384057
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,32,61,1,1,1,0.75178593
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,33,62,1,1,1,0.92228943
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,34,63,1,1,1,0.97529805
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,35,64,1,1,1,0.9910377
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,36,65,1,1,1,0.9962147
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,37,66,1,1,1,0.99815816
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,38,67,1,1,1,0.99898237
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,39,68,1,1,1,0.99937195
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,40,69,1,1,1,0.9995734
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,41,70,1,1,1,0.9996859
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,42,71,1,1,1,0.9997521
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,43,72,1,1,1,0.99979323
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,44,73,1,1,1,0.99981946
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,45,74,1,1,1,0.9998367
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,46,75,1,1,1,0.9998481
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,47,76,1,1,1,0.999856
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,48,77,1,1,1,0.99986124
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,49,78,1,1,1,0.99986506
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,50,79,1,1,1,0.9998677
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,51,80,1,1,1,0.9998697
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,52,81,1,1,1,0.99987113
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,53,82,1,1,1,0.9998721
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,54,83,1,1,1,0.9998727
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,55,84,1,1,1,0.99987316
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,56,85,1,1,1,0.9998733
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,57,86,1,1,1,0.9998734
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,58,87,1,1,1,0.9998735
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,59,88,1,1,1,0.99987364
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,60,89,1,1,1,0.99987376
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,61,90,1,1,1,0.9998739
fall-08-cam0-rgb,data/keypoints_vitpose/fall-08-cam0-rgb.npz,62,91,1,1,1,0.9998741
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,1,30,0,0,0,0.000104408384
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,2,31,0,0,0,0.000104495935
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,3,32,0,0,0,0.000104929095
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,4,33,0,0,0,0.00010513953
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,5,34,0,0,0,0.000105691084
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,6,35,0,0,0,0.000106078
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,7,36,0,0,0,0.0001068247
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,8,37,0,0,0,0.00010731047
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,9,38,0,0,0,0.00010839404
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,10,39,0,0,0,0.00010956582
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,11,40,0,0,0,0.000110502806
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,12,41,0,0,0,0.000112045476
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,13,42,0,0,0,0.000113665585
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,14,43,0,0,0,0.00011544478
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,15,44,0,0,0,0.00011756275
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,16,45,0,0,0,0.00012010486
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,17,46,0,0,0,0.00012309419
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,18,47,0,0,0,0.00012670284
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,19,48,0,0,0,0.00013048643
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,20,49,0,0,0,0.00013565447
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,21,50,0,0,0,0.00014097206
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,22,51,0,0,0,0.00014739619
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,23,52,0,0,0,0.00015526295
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,24,53,0,0,0,0.00016385358
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,25,54,0,0,0,0.00017399216
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,26,55,0,0,0,0.00018598959
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,27,56,0,0,0,0.00019938035
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,28,57,0,0,0,0.00021535107
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,29,58,0,0,0,0.00023489515
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,30,59,0,0,0,0.00025916737
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,31,60,0,0,0,0.00029045093
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,32,61,0,0,0,0.00033129982
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,33,62,0,0,0,0.00038783162
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,34,63,0,0,0,0.00046927214
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,35,64,0,0,0,0.0005983582
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,36,65,0,0,0,0.0008592747
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,37,66,0,0,0,0.0014924051
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,38,67,0,0,0,0.0036393618
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,39,68,0,0,0,0.012628231
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,41,70,1,1,0,0.23598185
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,42,71,1,1,1,0.60670507
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,43,72,1,1,1,0.8715987
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,44,73,1,1,1,0.96175367
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,45,74,1,1,1,0.98732114
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,46,75,1,1,1,0.99509394
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,47,76,1,1,1,0.9977858
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,48,77,1,1,1,0.9988457
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,49,78,1,1,1,0.99931633
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,50,79,1,1,1,0.9995485
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,51,80,1,1,1,0.9996735
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,52,81,1,1,1,0.9997454
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,53,82,1,1,1,0.9997893
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,54,83,1,1,1,0.99981695
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,55,84,1,1,1,0.999835
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,56,85,1,1,1,0.99984705
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,57,86,1,1,1,0.9998553
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,58,87,1,1,1,0.999861
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,59,88,1,1,1,0.99986506
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,60,89,1,1,1,0.9998679
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,61,90,1,1,1,0.99987006
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,62,91,1,1,1,0.99987197
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,63,92,1,1,1,0.9998729
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,64,93,1,1,1,0.9998735
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,65,94,1,1,1,0.999874
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,66,95,1,1,1,0.9998741
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,67,96,1,1,1,0.99987435
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,68,97,1,1,1,0.9998746
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,69,98,1,1,1,0.9998746
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,70,99,1,1,1,0.9998746
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,71,100,1,1,1,0.9998746
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,72,101,1,1,1,0.9998746
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,73,102,1,1,1,0.9998746
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,74,103,1,1,1,0.9998747
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,75,104,1,1,1,0.99987483
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,76,105,1,1,1,0.99987483
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,77,106,1,1,1,0.99987495
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,78,107,1,1,1,0.99987495
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,79,108,1,1,1,0.99987483
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,80,109,1,1,1,0.9998747
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,81,110,1,1,1,0.9998747
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,82,111,1,1,1,0.9998747
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,83,112,1,1,1,0.9998745
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,84,113,1,1,1,0.99987423
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,85,114,1,1,1,0.999874
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,86,115,1,1,1,0.9998739
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,87,116,1,1,1,0.99987364
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,88,117,1,1,1,0.99987364
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,89,118,1,1,1,0.9998735
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,90,119,1,1,1,0.9998735
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,91,120,1,1,1,0.9998734
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,92,121,1,1,1,0.9998735
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,93,122,1,1,1,0.99987364
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,94,123,1,1,1,0.99987376
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,95,124,1,1,1,0.9998739
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,96,125,1,1,1,0.9998741
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,97,126,1,1,1,0.9998741
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,98,127,1,1,1,0.9998741
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,99,128,1,1,1,0.9998741
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,100,129,1,1,1,0.9998741
fall-10-cam0-rgb,data/keypoints_vitpose/fall-10-cam0-rgb.npz,101,130,1,1,1,0.9998741
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,1,30,0,0,0,8.884636e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,2,31,0,0,0,8.860683e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,3,32,0,0,0,8.831883e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,4,33,0,0,0,8.798814e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,5,34,0,0,0,8.7874854e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,6,35,0,0,0,8.7921704e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,7,36,0,0,0,8.816535e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,8,37,0,0,0,8.8815614e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,9,38,0,0,0,8.958865e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,10,39,0,0,0,9.078318e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,11,40,0,0,0,9.252977e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,12,41,0,0,0,9.4767216e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,13,42,0,0,0,9.8008146e-05
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,14,43,0,0,0,0.00010226308
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,15,44,0,0,0,0.00010896173
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,16,45,0,0,0,0.00011849632
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,17,46,0,0,0,0.00013414971
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,18,47,0,0,0,0.00015887068
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,19,48,0,0,0,0.00020749378
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,20,49,0,0,0,0.00030606185
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,21,50,0,0,0,0.00053487177
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,22,51,0,0,0,0.001432583
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,23,52,0,0,0,0.0053501185
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,24,53,0,0,0,0.026145685
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,26,55,1,1,0,0.45784107
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,27,56,1,1,1,0.8050949
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,28,57,1,1,1,0.9456332
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,29,58,1,1,1,0.9830778
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,30,59,1,1,1,0.99377114
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,31,60,1,1,1,0.99727386
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,32,61,1,1,1,0.99860173
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,33,62,1,1,1,0.99917775
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,34,63,1,1,1,0.999458
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,35,64,1,1,1,0.99960846
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,36,65,1,1,1,0.9996954
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,37,66,1,1,1,0.99974924
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,38,67,1,1,1,0.99978524
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,39,68,1,1,1,0.9998104
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,40,69,1,1,1,0.9998286
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,41,70,1,1,1,0.9998419
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,42,71,1,1,1,0.9998516
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,43,72,1,1,1,0.9998578
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,44,73,1,1,1,0.99986315
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,45,74,1,1,1,0.999866
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,46,75,1,1,1,0.9998671
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,47,76,1,1,1,0.9998672
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,48,77,1,1,1,0.99986684
fall-19-cam0-rgb,data/keypoints_vitpose/fall-19-cam0-rgb.npz,49,78,1,1,1,0.99986625
